parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.9.effective_weight,311,"(2000,)","1122, 504, 6, 323, 1826, 1584",4.274363,3.7007048,3.005237,1.4509109,1.0934377,0.42013437,10.4688984,"1122, 504, 6, 1826"
model.9.effective_weight,312,"(2000,)","1269, 1435, 729, 552, 677, 1784",4.6740823,3.9632297,2.8876796,2.8582919,1.9873937,0.68831104,14.0910364,"1269, 1435, 552, 677"
model.9.effective_weight,313,"(2000,)","1340, 205, 1280, 1908, 1385, 530",7.872446,4.0280704,2.7002954,1.348745,1.3062092,0.68190295,14.754294000000002,"1340, 205, 1280, 1908"
model.9.effective_weight,314,"(2000,)","1149, 468, 1979, 1624, 1235, 1495",7.398985,2.7698236,1.5700574,1.1964241,0.3388055,0.07283769,10.893839799999999,"1149, 468, 1979, 1235"
model.9.effective_weight,315,"(2000,)","1863, 1331, 587, 1966, 565, 1980",4.616069,3.9043646,2.2696633,1.5777407,1.4389375,0.72159487,9.581508370000002,"1863, 1331, 587, 1980"
model.9.effective_weight,316,"(2000,)","1582, 1365, 706, 1275, 1655, 1562",5.710332,5.356822,3.5071628,3.4168549,3.374214,0.07828516,18.54642136,"1582, 1365, 706, 1655"
model.9.effective_weight,317,"(2000,)","800, 931, 624, 1030, 1515, 1592",4.5031285,3.63137,3.3961165,2.22406,1.7595025,0.37003076,12.60403306,"800, 931, 624, 1515, 1592"
model.9.effective_weight,318,"(2000,)","1957, 291, 71, 1951, 762, 436",7.003465,6.2272553,1.7215863,1.5525078,1.0428636,0.4858299,14.6654296,"1957, 291, 71, 762, 436"
model.9.effective_weight,319,"(2000,)","1755, 1748, 1023, 11, 1047, 425",6.0573425,3.126722,1.6695241,1.6322979,1.5788852,1.418495,11.715509260000001,"1755, 1748, 1023, 1047"
model.9.effective_weight,320,"(2000,)","521, 894, 1549, 1128, 880, 1234",5.7062535,3.2216818,1.1385928,1.0492783,1.0387772,0.82499164,8.919151540000001,"521, 1549, 1128, 880, 1234"
model.9.effective_weight,321,"(2000,)","1232, 1528, 1833, 713, 905, 1682",15.941321,3.1607747,2.5434227,1.4910023,1.3199074,0.9417756,21.4709404,"1232, 1528, 1833, 905"
model.9.effective_weight,322,"(2000,)","107, 502, 682, 45, 1419, 834",7.201493,2.7850955,1.9400017,1.7052534,1.0867752,0.44183972,11.660724620000002,"107, 502, 682, 834"
model.9.effective_weight,323,"(2000,)","241, 1983, 451, 1531, 608, 307",4.062929,3.0210874,2.804203,2.3878925,1.1785012,0.8265532,11.489588099999999,"241, 1983, 451, 608"
model.9.effective_weight,324,"(2000,)","1540, 959, 205, 445, 626, 1306",6.3933434,3.221961,2.6278355,2.460168,2.1729307,0.55736345,14.25525115,"1540, 959, 205, 626, 1306"
model.9.effective_weight,325,"(2000,)","442, 929, 1018, 41, 130, 1895",4.545568,3.9481175,2.7096794,2.6835606,2.4313884,1.1920085,12.3185087,"442, 929, 1018, 41"
model.9.effective_weight,326,"(2000,)","108, 1844, 518, 867, 1896, 1440",1.5671126,1.4314456,0.9818263,0.956075,0.53753024,0.22712286,2.4438202,"108, 518, 867"
model.9.effective_weight,327,"(2000,)","690, 321, 800, 408, 1736, 999",3.273598,3.1322336,2.904742,2.0973294,1.9946289,1.4016557,10.5240601,"690, 321, 800, 1736"
model.9.effective_weight,328,"(2000,)","683, 1020, 1460, 672, 416, 506",6.877425,3.1645522,1.8026137,0.94829875,0.29655728,0.009995573,10.52527525,"683, 1020, 416"
model.9.effective_weight,329,"(2000,)","516, 1307, 1643, 1906, 222, 1504",7.3545394,3.9578924,2.7939122,1.963018,1.5763583,0.6001809,14.555672699999999,"516, 1307, 1643, 1906, 222"
model.9.effective_weight,330,"(2000,)","1740, 1140, 1275, 821, 1933, 574",6.876605,3.9386315,2.3386955,0.9638831,0.83332664,0.25930393,12.576049423999999,"1740, 1140, 821, 1933"
model.9.effective_weight,331,"(2000,)","453, 441, 57, 1304, 1492, 1622",5.261458,3.3659775,2.4518664,2.2072332,2.188856,0.31377783,12.81280856,"453, 441, 57, 1304"
model.9.effective_weight,332,"(2000,)","1909, 1804, 776, 1514, 802, 1127",3.1483493,2.9361768,2.687538,1.7062641,0.03957602,0.02252884,7.2709046,"1909, 1804, 776"
model.9.effective_weight,333,"(2000,)","180, 1492, 896, 1656, 1712, 1330",4.031039,3.8167017,3.151347,2.6766305,0.81831944,0.6063309,11.01618954,"180, 896, 1656, 1712, 1330"
model.9.effective_weight,334,"(2000,)","1485, 862, 1215, 1379, 421, 1231",5.0993133,4.4539948,4.259449,4.2170405,1.4481316,0.07351224,15.930636340000001,"1485, 862, 1215, 1379, 1231"
model.9.effective_weight,335,"(2000,)","193, 327, 922, 30, 980, 1959",3.543662,2.164707,1.44979,0.99113864,0.9453864,0.63529587,5.611980839999999,"193, 327, 30"
model.9.effective_weight,336,"(2000,)","649, 566, 468, 197, 1248, 776",3.6404562,2.653199,2.5815222,2.1918952,1.4635123,1.1921742,8.8912487,"649, 566, 468, 197, 776"
model.9.effective_weight,337,"(2000,)","595, 1226, 914, 642, 1382, 1711",3.9478388,3.8970227,2.4568596,2.249733,2.1974049,0.42952183,11.417042930000001,"595, 1226, 642, 1382, 1711"
model.9.effective_weight,338,"(2000,)","1473, 1976, 20, 277, 149, 761",6.878589,4.9018383,2.4851477,2.2848368,2.0605507,0.4965047,14.3982502,"1473, 1976, 20, 277"
model.9.effective_weight,339,"(2000,)","941, 1415, 1642, 1353, 324, 1243",4.5512114,2.8681085,2.418099,1.9508564,1.557375,0.2745618,8.827040499999999,"941, 1415, 1642"
model.9.effective_weight,340,"(2000,)","429, 1033, 1054, 71, 829, 760",4.2568674,3.252954,2.540335,2.3296607,1.3348346,1.1060789,11.2527327,"429, 1033, 1054, 71"
model.9.effective_weight,341,"(2000,)","1280, 257, 571, 1443, 844, 1319",3.6149445,3.2516227,2.9945705,2.271137,0.24257986,0.017244494,9.54549526,"1280, 257, 571, 1443, 844"
model.9.effective_weight,342,"(2000,)","1324, 379, 141, 763, 534, 66",7.3469253,2.9759936,2.4392421,1.3547451,0.27651677,0.06514208,12.217770089999998,"1324, 379, 763, 534"
model.9.effective_weight,343,"(2000,)","61, 517, 1698, 1079, 1676, 1495",2.393111,1.5046082,1.4744698,0.86865395,0.15926261,0.09070198,2.6856759400000003,"517, 1698, 1676"
model.9.effective_weight,344,"(2000,)","1749, 1617, 1095, 1021, 127, 1153",3.6184132,3.4618213,2.9328375,2.8424196,2.7360008,0.48727447,12.4010006,"1749, 1617, 1095, 127"
model.9.effective_weight,345,"(2000,)","830, 222, 799, 1598, 1660, 680",5.0016584,2.8162026,2.8090856,2.7039535,2.061936,0.022698129,10.578542929000001,"830, 222, 1598, 1660, 680"
model.9.effective_weight,346,"(2000,)","704, 1998, 1334, 1110, 637, 1850",4.03546,2.812994,1.9154019,1.871375,1.3405774,0.435603,9.4264078,"704, 1998, 1334, 1110, 637, 1850"
model.9.effective_weight,347,"(2000,)","1605, 605, 448, 437, 535, 886",3.830572,2.4822202,1.1818035,0.55092746,0.1701872,0.046767246,5.947494006,"1605, 605, 437, 535, 886"
model.9.effective_weight,348,"(2000,)","1680, 1656, 92, 335, 1947, 1737",5.935185,3.2078826,2.4181044,1.0662596,1.0291868,0.57254595,10.31876295,"1680, 1656, 335, 1947, 1737"
model.9.effective_weight,349,"(2000,)","1488, 339, 1015, 1899, 1168, 334",4.2204666,3.1378496,3.0697625,2.9985611,2.146182,0.75891536,12.57334229,"1488, 1015, 1899, 1168, 334"
model.9.effective_weight,350,"(2000,)","422, 969, 224, 288, 1044, 718",5.7596846,3.7070603,3.5302372,3.3977482,3.2568908,0.031064553,16.01126568,"422, 969, 288, 1044"
model.9.effective_weight,351,"(2000,)","110, 1921, 894, 672, 1204, 385",3.961528,3.7652104,2.6264956,1.5074986,0.18518417,0.01943151,8.055332084,"110, 1921, 1204, 385"
model.9.effective_weight,352,"(2000,)","1952, 1550, 1012, 481, 1091, 1622",4.094663,3.8008695,2.121518,1.6724511,0.89133084,0.05136059,10.20698477,"1952, 1550, 1012"
model.9.effective_weight,353,"(2000,)","591, 931, 1864, 1002, 1652, 1135",4.2111797,3.813694,2.4776745,2.0154164,1.9919887,1.1351213,11.118675,"591, 931, 1002, 1652, 1135"
model.9.effective_weight,354,"(2000,)","1686, 458, 1995, 87, 101, 1259",5.553748,4.619539,2.2328985,1.472026,0.46676558,0.4295028,11.10050085,"1686, 458, 101"
model.9.effective_weight,355,"(2000,)","1957, 1317, 372, 684, 1538, 1522",5.9414587,4.0274687,3.1982865,2.344284,2.0407465,0.21286629,15.0562797,"1957, 1317, 372, 1538"
model.9.effective_weight,356,"(2000,)","1083, 348, 91, 1469, 762, 104",4.497872,3.4787393,2.5313551,1.5973405,1.0429701,0.33698067,9.6783848,"1083, 348, 91, 762"
model.9.effective_weight,357,"(2000,)","1132, 1541, 1917, 948, 1330, 1019",4.4818053,3.9359212,1.704595,0.549488,0.42893198,0.26048744,11.62721098,"1132, 1541, 1917, 948, 1019"
model.9.effective_weight,358,"(2000,)","452, 1905, 1629, 1991, 950, 1853",1.8065927,1.5527635,0.8493712,0.72395796,0.30419004,0.28266656,3.1728714599999996,"452, 950, 1853"
model.9.effective_weight,359,"(2000,)","1427, 595, 1854, 743, 694, 644",4.969374,4.0624547,1.9648024,1.2163724,0.80041134,0.6277014,9.2694762,"1427, 595, 1854, 644"
model.9.effective_weight,360,"(2000,)","368, 552, 224, 1496, 1594, 273",5.2868247,4.1095204,3.4165044,2.4703476,2.3544598,2.2287002,15.714673340000001,"368, 552, 1496, 1594, 273"
model.9.effective_weight,361,"(2000,)","1178, 710, 75, 342, 1963, 358",3.869632,2.0423033,1.4168959,1.2703263,1.1511191,0.26814592,6.2339329,"1178, 75, 342"
model.9.effective_weight,362,"(2000,)","168, 1935, 1073, 697, 415, 565",4.2762966,3.947978,3.9075112,2.78194,1.5185045,1.1267492,13.15755807,"168, 1935, 1073, 415"
model.9.effective_weight,363,"(2000,)","1358, 583, 1394, 1788, 861, 1688",3.8455415,3.165843,2.7202494,1.8458071,1.0848452,0.16971439,9.4732648,"1358, 583, 1394, 861"
model.9.effective_weight,364,"(2000,)","974, 1859, 1640, 1618, 1881, 524",3.9910266,2.6505253,2.3690517,1.7938277,1.2489566,0.07798621,7.845682500000001,"974, 1859, 1618, 1881"
model.9.effective_weight,365,"(2000,)","921, 1294, 1288, 1679, 690, 699",5.4949493,4.7949233,4.0448804,2.930415,2.9031632,1.9948113,18.7030794,"921, 1294, 1288, 1679, 690"
model.9.effective_weight,366,"(2000,)","1477, 441, 1381, 847, 636, 1838",4.236984,3.733786,1.8929945,1.7725148,0.7522072,0.21036324,8.790317339999998,"1477, 441, 847, 1838"
model.9.effective_weight,367,"(2000,)","291, 780, 1546, 247, 1867, 202",5.1236076,4.953196,4.9284863,4.4903846,1.8603916,1.4082668,18.2758774,"291, 780, 1546, 247"
model.9.effective_weight,368,"(2000,)","684, 314, 634, 1858, 1527, 1143",1.6823545,1.3348709,0.6526138,0.3831255,0.30467665,0.09508857,2.001196229,"314, 634"
model.9.effective_weight,369,"(2000,)","909, 395, 839, 1944, 1388, 480",5.1997504,5.0276,4.2104735,3.8493512,3.4178116,1.3587554,19.6367809,"909, 395, 839, 1944, 1388"
model.9.effective_weight,370,"(2000,)","725, 852, 703, 1977, 993, 1115",9.053394,3.5176225,2.1724708,1.5495743,1.1208918,1.0491351,14.403881400000003,"725, 852, 703, 993, 1115"
model.9.effective_weight,371,"(2000,)","47, 477, 1879, 1570, 325, 886",4.149783,3.278169,2.7581198,2.5697522,2.3743107,0.5253842,12.4740207,"47, 477, 1879, 1570, 325"
model.9.effective_weight,372,"(2000,)","662, 776, 1038, 144, 1487, 355",5.235784,5.0336385,4.0338492,3.2573252,1.4255373,1.2063648,17.41916855,"662, 776, 1038, 144"
model.9.effective_weight,373,"(2000,)","969, 1085, 246, 889, 1934, 1302",4.4141974,3.8911908,2.6286707,2.1522233,0.7372771,0.5283056,13.2062513,"969, 1085, 246, 1302"
model.9.effective_weight,374,"(2000,)","1269, 274, 1678, 404, 1241, 774",4.6176224,2.8729827,2.4182808,2.0391285,1.7668548,0.89861315,10.038772550000001,"1269, 274, 404, 1241, 774"
model.9.effective_weight,375,"(2000,)","1226, 690, 1012, 1944, 97, 397",3.873484,3.5347319,2.9745257,2.1576216,1.5903654,0.22822087,9.8225485,"1226, 690, 1012, 1944"
model.9.effective_weight,376,"(2000,)","209, 586, 267, 53, 1082, 1260",4.2243385,3.4017146,2.7202322,2.1201513,1.9870037,0.7046135,10.629112000000001,"209, 586, 267, 1260"
model.9.effective_weight,377,"(2000,)","716, 1882, 410, 411, 701, 181",6.0858254,2.8397617,2.167485,1.1320071,0.74899155,0.69540536,11.1039307,"716, 1882, 410, 411"
model.9.effective_weight,378,"(2000,)","978, 211, 1585, 1033, 564, 1493",5.261082,3.0448775,3.0327022,1.9049349,1.0944393,0.6241065,10.796849960000001,"978, 211, 1033"
model.9.effective_weight,379,"(2000,)","223, 1108, 626, 892, 49, 1189",6.1529784,3.522421,3.4603078,2.8304932,2.1881158,1.9729707,16.406130400000002,"223, 1108, 626, 892, 49"
model.9.effective_weight,380,"(2000,)","1872, 23, 927, 367, 1170, 1627",4.4775343,4.4171834,2.1957252,2.1579545,1.6847807,0.6596331,11.4080807,"1872, 23, 367, 1170"
model.9.effective_weight,381,"(2000,)","1828, 1810, 474, 1677, 1201, 29",3.512313,2.0548007,1.5108608,1.0268093,0.54199797,0.37106413,6.7698785699999995,"1828, 1810, 1677, 1201"
model.9.effective_weight,382,"(2000,)","1626, 1205, 1465, 1125, 1901, 995",3.5319853,3.3283033,3.0452273,2.8683498,1.3233682,0.30801967,9.265684969999999,"1626, 1205, 1465, 1901, 995"
model.9.effective_weight,383,"(2000,)","1180, 706, 1433, 351, 555, 618",6.200548,5.4860983,1.9424402,0.649457,0.6188998,0.028490623,13.2786485,"1180, 706, 1433, 555"
model.9.effective_weight,384,"(2000,)","1236, 329, 1026, 426, 1975, 1903",3.2697346,3.1217499,1.3890996,1.044757,0.5419013,0.4843596,5.263048500000001,"329, 1026, 1975, 1903"
model.9.effective_weight,385,"(2000,)","1417, 623, 612, 1721, 1277, 1675",6.094538,3.098304,2.6878068,1.791381,1.5880287,0.80134225,11.38483936,"1417, 623, 612"
model.9.effective_weight,386,"(2000,)","603, 705, 1445, 1332, 1735, 1447",2.0490625,1.7725959,1.6615068,1.3411467,0.79352325,0.37675244,3.8736691699999994,"603, 705"
model.9.effective_weight,387,"(2000,)","176, 427, 794, 522, 411, 444",3.628483,3.0067132,2.8460624,1.2903146,0.17919907,0.028749833,7.505593203,"176, 427, 794, 411, 444"
model.9.effective_weight,388,"(2000,)","1836, 830, 1608, 1911, 1326, 943",6.674109,3.6243808,1.6435232,1.0585935,1.0257778,0.3345192,11.410108300000001,"1836, 830, 1911, 1326"
model.9.effective_weight,389,"(2000,)","1836, 780, 389, 1985, 757, 150",5.72073,5.080838,2.8343906,2.8196912,2.2911704,1.8040342,15.9801694,"1836, 780, 1985, 757, 150"
model.9.effective_weight,390,"(2000,)","1914, 238, 1403, 1546, 1277, 30",3.406874,3.0471663,2.1180775,1.8119904,1.4235808,0.009987486,8.2353476,"1914, 238, 1403, 1546"
model.9.effective_weight,391,"(2000,)","1133, 62, 170, 1771, 1262, 1578",5.6221504,2.1660564,2.1216273,1.6947578,0.816838,0.19457594,8.54984514,"1133, 170, 1771, 1578"
model.9.effective_weight,392,"(2000,)","704, 1020, 1404, 1948, 1289, 84",3.550041,3.089664,2.8657823,1.5538653,0.8878114,0.55488604,10.02019754,"704, 1020, 1404, 1948, 84"
model.9.effective_weight,393,"(2000,)","669, 301, 1663, 1715, 1460, 1776",4.456561,3.6910563,2.8779166,2.2094624,1.869589,0.101764865,10.6832371,"669, 301, 1663, 1715"
model.9.effective_weight,394,"(2000,)","299, 1410, 1110, 1929, 369, 1943",14.302748,5.6358433,3.5934775,2.0499084,1.7423631,0.842143,25.5393118,"299, 1410, 1110, 1929, 369"
model.9.effective_weight,395,"(2000,)","1140, 681, 1164, 700, 1579, 534",4.9352913,3.029138,2.5485349,2.2053015,1.774757,1.2274655,11.70675794,"1140, 681, 1164, 534"
model.9.effective_weight,396,"(2000,)","1267, 1462, 1382, 1410, 99, 703",7.2274704,4.1902146,3.808343,3.5426807,2.8768375,1.4260556,19.589275299999997,"1267, 1462, 1382, 1410, 703"
model.9.effective_weight,397,"(2000,)","1710, 1724, 1061, 415, 528, 1231",9.218739,2.695468,2.371051,1.7065275,1.6127198,1.0661746,14.6876755,"1710, 1724, 415, 528, 1231"
model.9.effective_weight,398,"(2000,)","1729, 227, 1971, 989, 1446, 315",6.3395834,2.1045167,1.1372795,0.60904884,0.22301856,0.020463163,8.02125624,"1729, 227, 989"
model.9.effective_weight,399,"(2000,)","631, 458, 1036, 703, 1453, 105",7.1234207,3.985158,2.9443564,2.8650594,2.326283,0.7046656,16.2553904,"631, 458, 1036, 703"
model.9.effective_weight,400,"(2000,)","1239, 86, 1065, 1420, 1386, 801",3.053692,2.9187765,0.93734723,0.7800834,0.42125037,0.23193745,5.689999029999999,"1239, 86, 1065, 1420"
model.9.effective_weight,401,"(2000,)","957, 1479, 1924, 739, 1336, 1538",6.393242,5.1017776,4.4714193,2.5370555,0.83575207,0.38996276,18.22698216,"957, 1479, 1924, 739, 1538"
model.9.effective_weight,402,"(2000,)","299, 265, 910, 1235, 50, 960",2.3550668,1.9922886,1.6346387,1.5042193,0.9349213,0.54657245,3.97052198,"265, 1235, 960"
model.9.effective_weight,403,"(2000,)","1711, 310, 1231, 198, 416, 636",9.559375,5.600357,2.2725115,1.504559,1.324515,0.12965578,17.1788648,"1711, 310, 198, 416"
model.9.effective_weight,404,"(2000,)","28, 427, 927, 1931, 1788, 705",3.6389866,2.7799,1.9894924,0.9749384,0.48227525,0.027249526,6.352687240000001,"28, 927, 1931"
model.9.effective_weight,405,"(2000,)","1117, 1165, 683, 66, 867, 839",3.320227,1.8493371,0.9628634,0.4527587,0.118746795,0.10399489,3.55360216,"1165, 683, 839"
model.9.effective_weight,406,"(2000,)","1304, 482, 1886, 490, 45, 592",2.668306,2.542785,1.7423058,0.81401455,0.45113665,0.27816877,4.2403265,"482, 1886, 490, 45"
model.9.effective_weight,407,"(2000,)","137, 299, 576, 1416, 1375, 1334",8.928739,2.76899,2.1270335,1.7720069,1.6980841,0.582894,14.698352710000002,"137, 576, 1416, 1375"
model.9.effective_weight,408,"(2000,)","346, 1753, 1750, 1326, 1100, 1473",4.862302,3.288685,2.532764,2.1508846,1.7742122,1.6915729,11.716934899999998,"346, 1753, 1750, 1100"
model.9.effective_weight,409,"(2000,)","588, 868, 556, 1490, 489, 605",6.278017,2.5606973,2.0997705,1.9816505,1.597037,0.29913834,12.388470540000002,"588, 556, 1490, 489, 605"
model.9.effective_weight,410,"(2000,)","1961, 1227, 1842, 74, 1176, 1280",5.4936137,4.6139245,3.7486908,3.6241121,2.1883943,0.9194771,17.40032299,"1961, 1227, 1842, 74"
model.9.effective_weight,411,"(2000,)","894, 1799, 1385, 106, 26, 132",2.7577195,2.5402472,2.3679035,1.6665514,0.22932751,0.11802771,6.73602719,"894, 1385, 106, 26, 132"
model.9.effective_weight,412,"(2000,)","837, 154, 757, 1373, 1512, 752",3.2162924,2.2871537,1.4114778,1.3265437,1.2981048,1.2523999,7.92137039,"837, 154, 1512, 752"
model.9.effective_weight,413,"(2000,)","612, 167, 1176, 873, 879, 122",4.635774,1.4556216,1.0942594,0.87464345,0.7016617,0.2145094,6.74071835,"612, 167"
model.9.effective_weight,414,"(2000,)","1802, 1609, 1815, 1103, 692, 44",6.808939,3.7092075,3.3445308,3.0907896,0.7875487,0.1637016,14.2897911,"1802, 1609, 1815, 1103"
model.9.effective_weight,415,"(2000,)","1478, 654, 1852, 413, 1162, 554",4.4289846,3.4643526,3.2157397,2.8374314,2.627196,0.042308435,13.875139565,"1478, 654, 1852, 1162, 554"
model.9.effective_weight,416,"(2000,)","1518, 1983, 1581, 1492, 1514, 544",6.043375,4.782922,2.6607866,2.1012611,1.1098454,0.4928529,13.608519900000001,"1518, 1983, 1581, 1492, 1514"
model.9.effective_weight,417,"(2000,)","1328, 539, 1610, 1514, 536, 1805",4.6171055,3.654584,2.6897025,2.3543715,1.3163892,0.5730161,12.0454707,"1328, 539, 1610, 1514"
model.9.effective_weight,418,"(2000,)","713, 1233, 871, 1630, 782, 226",3.8271246,3.6894867,3.1144743,2.414613,2.0833037,1.2377001,12.536312200000001,"713, 1233, 871, 1630, 226"
model.9.effective_weight,419,"(2000,)","525, 322, 486, 1366, 254, 580",5.202044,3.4959795,2.4319208,2.1676817,1.2045752,0.23167579,11.46883329,"525, 322, 486, 1366, 254, 580"
model.9.effective_weight,420,"(2000,)","1732, 1415, 556, 1322, 618, 399",3.4810698,1.6979775,1.5398216,1.2475996,0.41967177,0.28556156,6.361499670000001,"1732, 556, 1322, 618"
model.9.effective_weight,421,"(2000,)","382, 1920, 1784, 175, 1367, 1123",4.799071,4.233097,4.0617995,3.01191,2.0601401,1.2397786,14.8872338,"382, 1920, 1784, 175"
model.9.effective_weight,422,"(2000,)","483, 1010, 238, 1050, 1142, 318",5.0933185,2.876086,2.3261123,1.806358,1.2306516,1.0840956,10.602622969999999,"483, 1010, 1050, 1142"
model.9.effective_weight,423,"(2000,)","480, 2, 1850, 888, 1572, 670",2.9239566,2.034471,1.7058324,1.6057796,1.3587582,1.1936289,7.012622479999999,"480, 2, 888"
model.9.effective_weight,424,"(2000,)","1869, 1171, 81, 1137, 1376, 658",2.6240754,2.1335506,1.7120522,1.4863672,1.0574276,0.2762719,4.52475234,"1171, 81, 1137"
model.9.effective_weight,425,"(2000,)","1706, 94, 1134, 1110, 1360, 237",6.2684216,3.5026917,2.6670012,1.9768655,1.6718956,0.9905019,13.89761735,"1706, 94, 1134, 1110"
model.9.effective_weight,426,"(2000,)","1063, 1136, 1162, 1705, 1664, 1474",3.619813,3.5700638,2.8258643,1.330595,0.75305986,0.14666145,9.558213219999999,"1063, 1136, 1162"
model.9.effective_weight,427,"(2000,)","153, 1193, 378, 669, 386, 365",4.563356,3.5936108,2.6601398,1.1164663,0.8600142,0.63613546,9.9386031,"153, 1193, 378"
model.9.effective_weight,428,"(2000,)","1392, 298, 1649, 667, 186, 353",2.6149592,2.6002095,2.2679074,1.4276019,0.9660597,0.1530738,5.9599502,"1392, 298, 667"
model.9.effective_weight,429,"(2000,)","568, 1994, 968, 362, 1548, 1669",6.343283,3.9457574,0.8606187,0.84562266,0.3554611,0.25843057,10.6617029,"568, 1994, 968, 1669"
model.9.effective_weight,430,"(2000,)","1614, 1491, 1962, 580, 250, 509",2.6463714,2.5750237,2.4696403,1.8589811,1.3891915,0.6845128,6.9946151,"1614, 1962, 580, 250"
model.9.effective_weight,431,"(2000,)","1113, 1118, 651, 644, 1981, 1696",2.9368405,1.7814347,1.7477905,1.7324123,1.5933105,1.0287973,7.95388458,"1113, 1118, 644, 1696"
model.9.effective_weight,432,"(2000,)","1773, 116, 643, 841, 113, 1283",2.4589984,1.9880035,1.7790818,1.6406653,1.6275163,1.3731712,6.894041979999999,"1773, 643, 841, 1283"
model.9.effective_weight,433,"(2000,)","1009, 1165, 1670, 635, 247, 977",2.3103156,2.2193818,0.2503123,0.23627631,0.19310531,0.095520034,3.438859944,"1165, 247, 977"
model.9.effective_weight,434,"(2000,)","794, 1700, 189, 54, 604, 1538",3.920695,3.699264,2.097043,1.3915048,1.2974354,0.25829208,9.7185881,"794, 1700, 189, 54"
model.9.effective_weight,435,"(2000,)","1750, 873, 138, 1565, 445, 522",4.1403666,2.782281,2.0192819,1.9631077,1.9628226,1.4403396,10.694348130000002,"1750, 138, 1565, 445, 522"
model.9.effective_weight,436,"(2000,)","1658, 1828, 1952, 440, 1783, 20",3.2130713,1.6720934,0.39112726,0.32195318,0.14287013,0.07812009,4.75261023,"1658, 1783"
model.9.effective_weight,437,"(2000,)","859, 577, 994, 449, 852, 68",4.303644,3.6595707,2.8567207,1.9850988,1.3691363,0.50314105,10.56528928,"859, 577, 994, 68"
model.9.effective_weight,438,"(2000,)","794, 1542, 1135, 591, 793, 1858",6.732212,1.9552169,1.373732,0.8183258,0.45602435,0.2928084,8.7521155,"794, 1542, 591, 1858"
model.9.effective_weight,439,"(2000,)","1593, 317, 1944, 304, 1851, 82",3.0321262,2.0434792,1.9817797,1.3592209,1.3240957,0.16655882,5.2828957999999995,"1593, 1944, 1851"
model.9.effective_weight,440,"(2000,)","378, 457, 1459, 1560, 1214, 760",2.840195,2.755142,1.1183033,0.6542465,0.63711286,0.3681395,5.930513,"378, 457, 1214"
model.9.effective_weight,441,"(2000,)","622, 171, 703, 639, 33, 1808",9.363838,3.2410772,2.4975731,2.2644508,1.642643,0.2784148,16.0679223,"622, 171, 703, 639, 1808"
model.9.effective_weight,442,"(2000,)","1479, 799, 1990, 1632, 266, 953",3.5513902,3.4665473,2.5012295,2.152368,1.5200665,0.7273387,11.734960440000002,"1479, 799, 1990, 266, 953"
model.9.effective_weight,443,"(2000,)","162, 1765, 828, 555, 889, 1709",6.302923,4.5524035,2.6377091,2.3194396,1.6656541,0.033310845,14.5257243,"162, 1765, 828, 555, 889"
model.9.effective_weight,444,"(2000,)","648, 945, 1473, 318, 1464, 1942",3.2245457,1.27624,1.2198386,1.1591915,1.0356605,0.11692416,3.9813663200000002,"648, 945, 1942"
model.9.effective_weight,445,"(2000,)","641, 974, 37, 526, 1217, 1792",5.7069283,1.0095881,0.9912578,0.5982017,0.45386067,0.309704,7.043003952,"641, 37, 1792"
model.9.effective_weight,446,"(2000,)","859, 362, 614, 464, 734, 1866",3.2386897,2.0679243,1.5752313,1.3391542,0.79599744,0.067562915,7.208579500000001,"859, 614, 464"
model.9.effective_weight,447,"(2000,)","1753, 949, 768, 632, 608, 1216",5.503035,1.1218505,0.7946142,0.4785152,0.16153824,0.061643824,6.694272380399999,"1753, 949, 1216"
model.9.effective_weight,448,"(2000,)","655, 1623, 1669, 179, 929, 765",3.050905,2.6996775,2.1321468,1.8781765,0.95926535,0.114590764,7.965202264,"1623, 1669, 179, 765"
model.9.effective_weight,449,"(2000,)","96, 1877, 1798, 1062, 1245, 1464",3.6732666,1.1262519,1.057296,0.96511346,0.7937647,0.53427166,5.55662352,"96, 1798, 1062"
model.9.effective_weight,450,"(2000,)","1777, 1399, 1940, 98, 180, 1141",6.2679977,4.006938,2.6521723,2.1412401,0.8616825,0.1131261,13.1455769,"1777, 1399, 1940, 98, 1141"
model.9.effective_weight,451,"(2000,)","764, 1059, 1467, 744, 1248, 1148",3.8511133,3.813091,3.7117214,1.4628515,0.6341249,0.47127825,10.193322349999999,"764, 1059, 1467, 1248, 1148"
model.9.effective_weight,452,"(2000,)","900, 810, 1406, 31, 376, 410",2.780403,2.3006556,1.8293071,0.78073573,0.65989673,0.065085396,5.365085556,"900, 810, 31, 376, 410"
model.9.effective_weight,453,"(2000,)","1596, 1055, 598, 183, 1659, 1968",2.8206007,2.2138982,2.1797566,1.3434392,1.1744499,1.1221886,7.0660019,"1596, 1055, 1659, 1968"
model.9.effective_weight,454,"(2000,)","620, 1, 1122, 1212, 1295, 999",4.1150265,3.9358423,2.6377501,1.9069483,1.8483179,1.7132182,11.9588244,"620, 1, 1122, 1295, 999"
model.9.effective_weight,455,"(2000,)","914, 1490, 255, 1078, 293, 1185",8.185969,4.1259108,2.0809865,0.4911045,0.3543315,0.18073995,14.14188149,"914, 1490, 1078, 293, 1185"
