parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.3.effective_weight,256,"(2000,)","1790, 906, 830, 226, 84, 1739",2.374651,2.1790116,1.3400153,1.18272,0.8029418,0.48793527,4.8449700700000005,"906, 830, 226, 1739"
model.3.effective_weight,257,"(2000,)","1190, 1254, 1891, 99, 379, 727",3.651945,3.361534,2.396573,0.6566941,0.38995144,0.27135953,7.15548343,"1190, 1254, 99, 727"
model.3.effective_weight,258,"(2000,)","462, 713, 233, 1270, 1250, 1082",2.2255554,1.9003927,1.8788965,0.86594266,0.7571154,0.58445954,4.07402264,"462, 1082"
model.3.effective_weight,259,"(2000,)","26, 786, 1987, 1053, 1725, 292",3.6320043,2.0504534,1.9297451,1.9251823,1.3370235,0.9450063,7.780051299999999,"26, 1987, 1053, 1725, 292"
model.3.effective_weight,260,"(2000,)","1369, 276, 274, 1054, 1291, 1842",4.7342453,4.032047,0.83152515,0.7255021,0.48924616,0.3907045,6.77724903,"1369, 274, 1291, 1842"
model.3.effective_weight,261,"(2000,)","603, 761, 1285, 84, 1459, 630",7.669431,1.5963424,1.1370859,0.9025215,0.2792375,0.25569242,9.404867320000001,"603, 761, 1285, 1459, 630"
model.3.effective_weight,262,"(2000,)","939, 932, 518, 766, 1496, 979",4.668399,4.039935,2.62669,1.0694546,0.4265307,0.042520843,10.168117123000002,"939, 932, 766, 1496"
model.3.effective_weight,263,"(2000,)","1332, 332, 32, 1499, 144, 606",3.7458885,3.243725,2.141107,1.0130663,0.7119234,0.2935474,6.46715855,"1332, 32, 144, 606"
model.3.effective_weight,264,"(2000,)","1231, 1709, 1704, 1735, 1656, 1806",1.9739345,1.8471789,1.3839362,0.7627487,0.6735614,0.12682879,3.2516028899999996,"1231, 1709, 1656, 1806"
model.3.effective_weight,265,"(2000,)","1416, 818, 146, 999, 1997, 913",2.840528,2.6323235,1.6581664,1.6199441,0.17163536,0.0992627,4.68146488,"818, 999, 1997"
model.3.effective_weight,266,"(2000,)","1828, 523, 1084, 1746, 1589, 1305",4.4880967,4.460608,3.250693,2.8640103,1.9314417,0.64788646,13.67299566,"1828, 523, 1084, 1746, 1305"
model.3.effective_weight,267,"(2000,)","1093, 1088, 1306, 1477, 505, 198",2.8922806,1.7271646,1.5653408,1.1283975,0.27993894,0.0022008219,3.2550383219,"1088, 1306, 1477, 198"
model.3.effective_weight,268,"(2000,)","15, 1539, 972, 973, 1500, 234",7.0720034,2.020338,1.8508662,1.7194672,1.0166969,0.34630322,10.437388951,"15, 1539, 1500, 234"
model.3.effective_weight,269,"(2000,)","373, 977, 1727, 1161, 530, 899",4.169102,2.4388938,2.2175124,1.5156096,0.93063736,0.7435706,6.910498199999999,"373, 977, 1161"
model.3.effective_weight,270,"(2000,)","1808, 1297, 163, 194, 1786, 1209",2.5200303,2.068164,1.6821525,1.530427,1.5193821,1.1861775,7.1607484,"1808, 1297, 1786"
model.3.effective_weight,271,"(2000,)","1151, 1219, 317, 1168, 1425, 1240",2.380658,1.9020221,1.5325435,1.2621245,1.1137675,0.90474373,6.0202712599999995,"1151, 1219, 317, 1425"
model.3.effective_weight,272,"(2000,)","1833, 175, 718, 1949, 1032, 1519",2.6346905,2.3675973,1.409698,1.118292,0.16196896,0.09026112,4.16977918,"1833, 175, 1032, 1519"
model.3.effective_weight,273,"(2000,)","172, 661, 56, 944, 1548, 280",1.7217505,1.5370779,1.4383439,0.9595169,0.845536,0.30582666,2.39918092,"661, 944"
model.3.effective_weight,274,"(2000,)","1579, 1080, 1688, 156, 116, 408",6.8578615,1.6920727,1.5433122,1.2340643,0.7354987,0.7169236,9.028950775,"1579, 1688, 408"
model.3.effective_weight,275,"(2000,)","1295, 1215, 1712, 1557, 133, 1167",3.3033636,2.684351,2.3129103,1.4000938,0.5650119,0.2857168,7.001977836,"1295, 1712, 1557"
model.3.effective_weight,276,"(2000,)","1423, 1622, 171, 1140, 1430, 631",5.4876084,3.2615852,2.6984327,1.246585,0.91245955,0.6319178,10.9028100398,"1423, 1622, 1140, 1430"
model.3.effective_weight,277,"(2000,)","83, 477, 1383, 1799, 1123, 901",5.507443,2.549099,1.750988,1.2151786,0.7564003,0.5817493,8.4765682,"83, 477, 1799, 901"
model.3.effective_weight,278,"(2000,)","931, 669, 954, 171, 227, 1250",7.942642,2.166656,2.1434321,1.2209026,0.6580577,0.2893635,11.405685400000001,"931, 954, 227"
model.3.effective_weight,279,"(2000,)","674, 1599, 814, 1239, 1576, 125",4.2791615,2.066718,1.7914684,1.740031,0.22418533,0.07481768,6.27440414,"674, 1599, 125"
model.3.effective_weight,280,"(2000,)","1230, 1038, 1960, 511, 915, 14",2.657217,1.4481721,1.4385793,1.304892,0.665035,0.039873507,3.78489832,"1038, 1960, 511"
model.3.effective_weight,281,"(2000,)","1013, 1802, 1518, 1601, 1270, 1981",3.3974202,3.222203,2.7998462,1.3915879,0.42118445,0.39137337,7.54120637,"1013, 1518, 1601, 1981"
model.3.effective_weight,282,"(2000,)","1983, 1300, 1381, 542, 242, 1533",2.1180558,2.1019192,1.8830667,0.6961066,0.37866676,0.014271511,2.647895221,"1381, 542, 1533"
model.3.effective_weight,283,"(2000,)","1791, 1526, 1916, 400, 727, 820",5.886287,1.7366768,1.2671701,1.1734636,1.1297488,0.17645052,8.04256614,"1791, 400, 727, 820"
model.3.effective_weight,284,"(2000,)","1307, 185, 117, 1685, 1597, 1756",3.036608,2.9304264,1.6766883,1.4920436,0.31366083,0.12667274,4.8607072,"1307, 117, 1685"
model.3.effective_weight,285,"(2000,)","382, 501, 1053, 126, 48, 1132",2.4200022,2.0077577,1.4196101,1.0137129,0.29898944,0.27396822,3.4603446200000003,"382, 1053, 126, 1132"
model.3.effective_weight,286,"(2000,)","1487, 948, 1777, 755, 176, 1013",4.6289396,2.99898,2.983329,1.5000838,1.2699293,0.006760066,10.278541766,"1487, 948, 1777, 755, 1013"
model.3.effective_weight,287,"(2000,)","1108, 292, 68, 174, 1319, 513",3.210111,3.194049,1.6222323,1.014207,0.21605311,0.15145478,4.72868619,"292, 68, 174, 1319, 513"
model.3.effective_weight,288,"(2000,)","149, 888, 567, 502, 1875, 1307",8.978184,2.1178615,2.0582786,1.617055,0.81676507,0.71215564,13.265999860000003,"149, 888, 502, 1875, 1307"
model.3.effective_weight,289,"(2000,)","464, 1784, 1978, 1043, 1976, 471",5.3919764,2.8939395,2.1506763,2.0189135,1.1125735,0.9515295,10.057301899999999,"464, 1784, 1043, 1976, 471"
model.3.effective_weight,290,"(2000,)","1913, 1049, 435, 394, 1015, 560",2.8665776,2.394164,1.2506835,1.0997837,0.5374777,0.50136775,5.57629405,"1913, 1049, 394"
model.3.effective_weight,291,"(2000,)","1927, 252, 1290, 1765, 1419, 1717",3.070336,2.5062351,2.243758,1.7462891,0.6282045,0.587931,7.253430900000001,"1927, 1290, 1717"
model.3.effective_weight,292,"(2000,)","1995, 217, 1642, 1511, 695, 1798",5.1688156,2.3655422,2.089207,1.2664392,1.0762198,0.7348431,8.5128125,"1995, 217, 1642, 695"
model.3.effective_weight,293,"(2000,)","1453, 118, 1960, 828, 332, 811",2.362803,1.7973224,1.3005735,1.1675357,0.39159277,0.19917004,2.93522833,"118, 1960"
model.3.effective_weight,294,"(2000,)","1995, 619, 1306, 1495, 1834, 614",3.5210261,2.122442,2.1105678,1.0233314,0.82532346,0.33146402,5.997692219999999,"1995, 619, 1306, 614"
model.3.effective_weight,295,"(2000,)","742, 1407, 940, 79, 55, 1314",4.594767,2.7918227,1.245984,1.0351841,0.69609696,0.12873432,4.32354959,"1407, 940, 1314"
model.3.effective_weight,296,"(2000,)","1344, 1131, 653, 1873, 1223, 189",6.5376143,4.6432176,1.4013224,1.1469245,0.44712597,0.022902686,7.556167886,"1344, 653, 1873, 189"
model.3.effective_weight,297,"(2000,)","571, 392, 752, 332, 1733, 996",3.7047827,2.0742621,1.4601227,1.2885166,1.1864215,0.8462662,6.78401323,"571, 752, 996"
model.3.effective_weight,298,"(2000,)","1403, 512, 1237, 771, 130, 1864",4.711101,3.0454655,2.848419,2.1844747,0.6308242,0.42920187,12.0096064,"1403, 512, 1237"
model.3.effective_weight,299,"(2000,)","21, 1085, 268, 817, 1509, 208",5.233336,2.7401433,2.1172674,1.8520502,1.7454647,0.40302715,10.18846205,"21, 268, 817, 1509"
model.3.effective_weight,300,"(2000,)","886, 1706, 280, 771, 424, 14",3.6037169,1.7583258,1.7136488,1.6443968,0.43694946,0.09355244,5.527657799999999,"886, 1706, 771"
model.3.effective_weight,301,"(2000,)","1379, 1133, 135, 707, 1371, 1906",3.906745,2.8409073,2.3178532,1.8136146,1.4601909,0.7969092,9.2572162,"1379, 1133, 135, 1371, 1906"
model.3.effective_weight,302,"(2000,)","1482, 601, 1385, 891, 1454, 1806",2.381687,1.6398656,0.7384117,0.44324803,0.3782158,0.075715676,2.93921053,"601, 1385"
model.3.effective_weight,303,"(2000,)","368, 438, 385, 1787, 1500, 1256",7.2110324,2.9179125,2.1460466,1.6769682,0.72003996,0.0682158,11.41604856,"368, 438, 385, 1500, 1256"
model.3.effective_weight,304,"(2000,)","693, 1352, 768, 328, 1120, 852",4.0059295,3.1444223,2.0986066,2.0119734,1.5905122,1.3682014,10.09983002,"693, 1352, 328, 852"
model.3.effective_weight,305,"(2000,)","1666, 373, 759, 1016, 493, 790",3.6240754,2.3211076,2.2686794,2.233732,1.3931081,0.010911219,8.5355682,"1666, 373, 1016"
model.3.effective_weight,306,"(2000,)","1825, 1760, 486, 863, 944, 902",6.6144247,2.6499758,2.0877345,1.0329311,0.7529345,0.21022873,10.93202953,"1825, 1760, 486, 944, 902"
model.3.effective_weight,307,"(2000,)","1898, 1616, 1229, 1401, 606, 713",4.318046,2.8001754,2.728361,2.2696295,1.7885938,0.72587466,10.7763814,"1898, 1616, 1229, 606"
model.3.effective_weight,308,"(2000,)","1755, 417, 211, 265, 387, 803",3.018139,2.1359222,1.6023479,1.241925,0.15327872,0.13114104,5.822220120000001,"1755, 211, 387, 803"
model.3.effective_weight,309,"(2000,)","927, 1478, 264, 1975, 544, 405",2.5393229,2.0821285,1.4026976,0.66332597,0.42605808,0.14414129,4.11506814,"1478, 1975, 544, 405"
model.3.effective_weight,310,"(2000,)","1755, 1250, 320, 128, 1348, 1125",2.969981,2.6079285,1.3845545,1.1731813,0.59485674,0.1412683,5.33786454,"1755, 1250, 1125"
model.3.effective_weight,311,"(2000,)","1369, 1092, 568, 1282, 543, 596",6.1330194,3.110452,1.5359402,0.5307895,0.45893565,0.06440006,10.097286,"1369, 1092, 568"
model.3.effective_weight,312,"(2000,)","1699, 1574, 271, 172, 1994, 1277",4.9205065,2.7676733,1.9779701,1.66375,0.7466543,0.7207017,8.1408171,"1699, 271, 172, 1277"
model.3.effective_weight,313,"(2000,)","1032, 1830, 982, 529, 590, 1142",5.0702934,2.1921747,1.7048106,1.0931005,0.580544,0.5036655,7.1813158999999995,"1032, 1830, 590"
model.3.effective_weight,314,"(2000,)","261, 1137, 1046, 836, 944, 1264",4.770977,4.2813587,3.360188,2.41926,1.4894869,0.14116968,14.45757578,"261, 1137, 1046, 836, 944, 1264"
model.3.effective_weight,315,"(2000,)","1972, 41, 1567, 914, 324, 1524",2.725392,1.7771775,1.3733151,1.3519317,0.7723423,0.19628462,4.1048814,"1972, 1567, 324"
model.3.effective_weight,316,"(2000,)","1170, 1892, 1494, 690, 1042, 1430",3.1379058,2.9851835,2.2172546,2.176709,1.1057903,0.79153275,8.226521199999999,"1170, 1892, 690, 1042"
model.3.effective_weight,317,"(2000,)","1914, 1820, 1460, 391, 986, 274",3.6204739,1.860474,1.3263485,0.34203267,0.21935597,0.036682345,3.68423547,"1820, 391"
model.3.effective_weight,318,"(2000,)","859, 1489, 1081, 1256, 1928, 1173",2.1961904,1.8906828,1.3200647,1.0278386,0.61733484,0.076387525,3.690711425,"1489, 1256, 1173"
model.3.effective_weight,319,"(2000,)","1669, 1224, 988, 1514, 1604, 1095",3.739286,3.3503497,1.942805,1.8295865,1.4039905,0.15571344,7.4555601,"1669, 1224, 1604"
model.3.effective_weight,320,"(2000,)","316, 1451, 1149, 786, 1806, 244",10.5184555,1.9590201,0.93346727,0.8228997,0.3394729,0.16665922,12.49340687,"316, 1451, 1149, 1806"
model.3.effective_weight,321,"(2000,)","635, 1667, 613, 1267, 1949, 1834",8.432004,3.8133535,1.2729985,1.131416,0.28999487,0.21866924,12.326436039999999,"635, 1667, 613, 1834"
model.3.effective_weight,322,"(2000,)","464, 301, 223, 1896, 74, 1117",9.755926,3.2951043,2.7578416,0.55886424,0.4797783,0.1654288,13.608687800000002,"464, 223, 1896, 74, 1117"
model.3.effective_weight,323,"(2000,)","503, 563, 32, 1778, 1240, 1132",4.5541444,2.511169,2.0974188,1.8493228,1.2572997,0.05893144,9.0029569,"503, 32, 1778"
model.3.effective_weight,324,"(2000,)","1042, 1740, 899, 1364, 518, 1689",5.7709656,2.3598063,1.9679999,1.3982061,1.3821559,0.050298985,10.8768896,"1042, 1364, 518"
model.3.effective_weight,325,"(2000,)","501, 1892, 237, 563, 1243, 800",5.1122427,1.9909708,1.7130634,1.3130432,1.1830357,0.12030979,7.9048767600000005,"501, 1892, 237"
model.3.effective_weight,326,"(2000,)","238, 984, 1261, 1687, 1634, 936",3.4690669,3.2053323,3.0474362,2.7820165,2.1772075,1.0647719,11.842960739999999,"238, 1261, 1687, 1634, 936"
model.3.effective_weight,327,"(2000,)","469, 1499, 446, 1806, 733, 971",1.6908131,1.5681348,1.4188774,0.75876224,0.4023418,0.022778174,1.718412754,"469, 1806, 971"
model.3.effective_weight,328,"(2000,)","1304, 1998, 420, 1104, 375, 1675",3.945618,3.9154499,1.774616,1.7133999,1.4868624,1.4827836,10.954672910000001,"1304, 1998, 1104, 1675"
model.3.effective_weight,329,"(2000,)","245, 1613, 583, 481, 1797, 879",3.2594857,3.2047188,2.9328642,2.7861047,0.79411906,0.009100425,8.791563405,"245, 583, 481, 879"
model.3.effective_weight,330,"(2000,)","1373, 415, 1126, 1327, 769, 965",4.0137215,3.7356691,1.6727769,1.1084427,1.0287387,0.5336616,5.76871268,"415, 769, 965"
model.3.effective_weight,331,"(2000,)","1200, 1056, 1217, 371, 1341, 65",2.4015074,2.2989023,1.8984183,1.1386002,0.53967327,0.1404706,3.8893093,"1056, 1217, 371"
model.3.effective_weight,332,"(2000,)","412, 1545, 843, 211, 1286, 1065",3.427213,2.2347043,2.2303019,1.8612556,1.1920755,0.93086207,9.28702837,"412, 1545, 843, 211, 1286, 1065"
model.3.effective_weight,333,"(2000,)","375, 487, 1885, 136, 1191, 665",3.0823114,2.8318498,1.8775138,1.3517692,1.0227466,0.008078061,5.245455221,"487, 1885, 1191, 665"
model.3.effective_weight,334,"(2000,)","501, 442, 974, 159, 324, 1272",3.9159107,3.2439134,2.315538,1.7350492,1.0711033,0.22933193,7.5100098,"501, 442, 324"
model.3.effective_weight,335,"(2000,)","920, 1624, 1946, 1922, 769, 1313",5.021034,3.0489337,2.4358747,1.8518825,1.2073041,0.18339178,10.01061808,"920, 1624, 1922, 769, 1313"
model.3.effective_weight,336,"(2000,)","1422, 612, 199, 1121, 1465, 1797",3.2513945,2.5511417,2.4262502,1.4725235,1.3423529,0.71812123,6.69668637,"1422, 612, 1465"
model.3.effective_weight,337,"(2000,)","1542, 714, 1005, 1721, 1239, 1507",2.6799316,2.2325666,1.8170892,1.5023986,0.6754696,0.005122008,6.1027085,"1542, 714, 1005, 1239"
model.3.effective_weight,338,"(2000,)","846, 174, 964, 170, 1396, 1320",2.8565452,2.2259665,1.8992217,1.0168062,0.87077916,0.3746569,4.99093366,"846, 964, 1396"
model.3.effective_weight,339,"(2000,)","20, 1991, 1084, 1572, 265, 33",2.360982,2.2787757,1.5944657,1.3086882,0.8051644,0.5722361,6.6028165,"20, 1572, 33"
model.3.effective_weight,340,"(2000,)","1396, 291, 1719, 218, 1615, 181",3.5880637,2.1809144,1.8182974,0.6396854,0.6321029,0.022871,6.9523885100000005,"1396, 291, 218, 1615"
model.3.effective_weight,341,"(2000,)","1914, 1764, 781, 230, 915, 500",2.4911544,1.4137915,1.2487779,0.8882887,0.72837317,0.54286426,3.6943889,"1764, 230"
model.3.effective_weight,342,"(2000,)","1365, 1385, 1279, 1236, 1666, 504",4.8460283,1.5280215,1.5153246,1.4554744,0.82616043,0.408953,7.695433056000001,"1365, 1385, 1666, 504"
model.3.effective_weight,343,"(2000,)","1154, 1050, 617, 1092, 819, 689",2.7760806,2.5231524,2.3587773,1.469991,1.3260801,0.8101719,7.479609399999999,"1154, 1050, 617, 1092, 689"
model.3.effective_weight,344,"(2000,)","236, 1115, 1650, 292, 1051, 1790",3.5224319,2.7055347,1.1000226,0.82349855,0.37051374,0.033827115,5.17045275,"236, 1115, 292"
model.3.effective_weight,345,"(2000,)","262, 1672, 384, 1471, 177, 1329",3.275103,1.4327232,1.406711,0.9504924,0.86443794,0.8351743,4.3719714000000005,"262, 1672, 1471"
model.3.effective_weight,346,"(2000,)","1828, 1585, 921, 560, 1469, 1584",2.6179464,1.966428,1.7169956,1.6233532,1.5518482,0.9875672,6.4920741,"1828, 921, 560, 1469, 1584"
model.3.effective_weight,347,"(2000,)","1487, 1495, 1914, 903, 972, 611",3.2411687,2.3243334,2.2064745,2.1901045,1.6569088,1.393375,8.03592714,"1487, 903, 972"
model.3.effective_weight,348,"(2000,)","88, 206, 994, 153, 840, 1546",2.7364028,2.5356247,2.04259,1.2588881,0.6824763,0.28148693,5.51433842,"88, 206, 1546"
model.3.effective_weight,349,"(2000,)","1171, 1571, 1934, 81, 307, 983",2.5900562,1.6619512,1.1687971,0.843128,0.8124585,0.19467635,3.14257145,"1571, 307"
model.3.effective_weight,350,"(2000,)","515, 630, 8, 18, 1007, 494",3.0734496,2.0946848,1.5800829,1.1200614,0.31615636,0.11883361,6.236315879999999,"515, 8, 18, 494"
model.3.effective_weight,351,"(2000,)","969, 1961, 794, 752, 176, 50",2.912614,2.4400852,0.76028055,0.7008605,0.47050545,0.4104419,4.18019919,"969, 176"
model.3.effective_weight,352,"(2000,)","1123, 421, 401, 1540, 1052, 713",3.471479,2.3999245,1.5744972,1.5481591,0.95057553,0.7587343,7.2001998,"1123, 401, 1540"
model.3.effective_weight,353,"(2000,)","1465, 1163, 383, 82, 887, 1539",5.186814,1.9689466,1.7236143,1.2398642,0.7436164,0.023577577,7.685476677,"1465, 383, 82, 887, 1539"
model.3.effective_weight,354,"(2000,)","1422, 1713, 1006, 1883, 1030, 450",3.7458515,3.0154667,2.0445845,1.4957107,0.7119564,0.5130708,7.3421197000000005,"1422, 1006, 1883, 1030, 450"
model.3.effective_weight,355,"(2000,)","396, 369, 822, 193, 1231, 1248",3.5538852,2.5174654,1.9144473,1.0124626,0.8639629,0.046867702,5.5034558019999995,"396, 369, 1231, 1248"
model.3.effective_weight,356,"(2000,)","1659, 1063, 254, 1511, 1754, 888",2.8872302,2.668267,1.9203802,1.8822329,1.6836195,0.63296276,7.364965010000001,"1659, 1063, 254, 888"
model.3.effective_weight,357,"(2000,)","1745, 492, 813, 1405, 31, 1211",2.7184885,1.6836685,0.9965678,0.7987759,0.69234115,0.5397499,3.9263174999999997,"492, 813, 1405"
model.3.effective_weight,358,"(2000,)","1682, 254, 781, 1314, 1697, 119",5.9288554,2.5517035,2.3529866,1.6193647,0.24047884,0.1799225,9.63250054,"1682, 254, 1314, 1697, 119"
model.3.effective_weight,359,"(2000,)","359, 1922, 568, 1506, 1460, 59",3.5907798,2.0917306,2.0837169,1.7759097,1.4686136,0.6900538,7.401426900000001,"359, 1922, 568, 59"
model.3.effective_weight,360,"(2000,)","579, 1721, 1601, 458, 1256, 1044",5.6945295,1.4285794,0.94279605,0.7256538,0.605545,0.22989406,6.35547925,"579, 1601, 458, 1256"
model.3.effective_weight,361,"(2000,)","1929, 1276, 1618, 1899, 1444, 21",4.3030906,3.767496,2.7348783,1.289038,0.8444736,0.7908756,10.56716248,"1929, 1276, 1899, 21"
model.3.effective_weight,362,"(2000,)","851, 1655, 1279, 869, 918, 1765",2.467562,2.4187946,2.0894883,1.467242,1.0119349,0.71416837,5.934323590000001,"851, 1655, 1765"
model.3.effective_weight,363,"(2000,)","869, 1842, 1137, 902, 1761, 672",2.5755699,2.2338367,2.2161744,1.9772111,0.97103876,0.96966463,7.13829205,"1842, 1137, 902, 672"
model.3.effective_weight,364,"(2000,)","62, 49, 955, 1777, 207, 1128",2.3744788,2.2910283,1.833539,1.4090599,0.78339475,0.2693744,4.59998023,"49, 1777, 207"
model.3.effective_weight,365,"(2000,)","938, 1624, 1146, 1292, 1686, 1017",1.7716029,1.693226,1.4585098,0.85114145,0.4584789,0.15254961,3.44530711,"1624, 1686, 1017"
model.3.effective_weight,366,"(2000,)","1710, 1647, 724, 709, 1461, 1887",3.203223,2.9307325,1.5143614,0.92155284,0.70751107,0.25521827,6.4899252800000005,"1710, 1647, 709, 1461, 1887"
model.3.effective_weight,367,"(2000,)","1168, 1843, 956, 615, 1083, 1148",4.7901616,2.9410655,2.561937,0.53915316,0.41308126,0.12576857,7.63970713,"1168, 956, 1148"
model.3.effective_weight,368,"(2000,)","1227, 353, 534, 1172, 1499, 711",2.1984813,1.4867705,1.1970247,0.9129626,0.595473,0.39277968,3.0480573300000002,"1227, 711"
model.3.effective_weight,369,"(2000,)","306, 680, 1729, 1586, 1231, 553",3.8467774,2.8213496,1.4512931,0.6491321,0.33157474,0.21942452,4.89560543,"680, 1729, 1231, 553"
model.3.effective_weight,370,"(2000,)","1647, 687, 1079, 1637, 1163, 1863",2.2640617,1.8558666,1.8401241,1.6731627,1.2992418,1.0298216,6.0787378,"1647, 687, 1079, 1637"
model.3.effective_weight,371,"(2000,)","503, 1926, 1599, 317, 1655, 445",3.376118,2.7625473,0.70501894,0.47827476,0.3913619,0.054060865,3.173540965,"503, 1599, 317, 1655, 445"
model.3.effective_weight,372,"(2000,)","1331, 956, 1040, 572, 1020, 15",5.3187,2.6814132,2.5787935,0.64557415,0.5147911,0.4182364,5.65213999,"956, 1040, 572, 1020"
model.3.effective_weight,373,"(2000,)","660, 1799, 1324, 177, 1130, 1539",3.6141465,1.7938867,0.5491712,0.5218548,0.28023106,0.07996888,4.18846823,"660, 1324, 177, 1539"
model.3.effective_weight,374,"(2000,)","1778, 587, 1984, 1358, 1291, 626",3.2249782,1.8482287,0.76158893,0.5316609,0.5215274,0.45040917,4.75608395,"1778, 587, 1291"
model.3.effective_weight,375,"(2000,)","1658, 1998, 107, 697, 305, 1399",3.169169,2.4919715,1.8904563,1.3532139,1.1389601,0.46442318,6.87899397,"1658, 1998, 107"
model.3.effective_weight,376,"(2000,)","1942, 282, 378, 1763, 1525, 1092",1.8305874,1.6387187,1.1452422,1.0177195,1.011083,0.9491485,2.67983162,"282, 1092"
model.3.effective_weight,377,"(2000,)","663, 499, 1082, 1782, 1289, 540",3.5964947,1.2874556,1.0243745,0.9390632,0.60812163,0.33938828,6.05151888,"663, 540"
model.3.effective_weight,378,"(2000,)","267, 780, 612, 1621, 524, 923",3.6375623,2.654502,2.2105365,2.0946631,0.5559946,0.41837534,7.47117454,"267, 780, 612, 524, 923"
model.3.effective_weight,379,"(2000,)","396, 1699, 1013, 425, 1195, 92",3.8081255,2.169917,2.162019,1.7403244,1.3255322,0.3221367,7.4389506999999995,"396, 1699, 1013, 92"
model.3.effective_weight,380,"(2000,)","1006, 1515, 1469, 1862, 1952, 898",2.5326302,2.3073099,2.2063792,2.156007,1.2433202,0.9275084,7.2569222,"1006, 1515, 1469"
model.3.effective_weight,381,"(2000,)","1921, 981, 1114, 605, 824, 1073",1.7076812,1.5443175,1.515577,0.52437973,0.39243594,0.2917235,2.16147536,"981, 1073"
model.3.effective_weight,382,"(2000,)","1545, 2, 1610, 694, 976, 1155",5.115801,2.328359,2.182611,2.0762236,1.7741916,1.5067331,11.9834586,"1545, 2, 1610, 694, 976"
model.3.effective_weight,383,"(2000,)","427, 1409, 150, 1803, 1829, 441",3.3848937,2.5921872,2.2534583,2.2139463,0.84881604,0.03279887,7.6840673100000005,"427, 1409, 1803, 1829, 441"
model.3.effective_weight,384,"(2000,)","1626, 1780, 1396, 1482, 1459, 1334",3.1184726,2.2662816,1.8888419,1.1182402,0.97037727,0.27573597,6.12145037,"1780, 1396, 1459"
model.3.effective_weight,385,"(2000,)","864, 88, 375, 200, 174, 548",3.5257556,2.9174895,1.7072524,1.3708056,0.8284376,0.17980044,7.63178253,"864, 88, 174, 548"
model.3.effective_weight,386,"(2000,)","924, 118, 739, 394, 176, 414",5.289682,2.4099624,2.0404866,1.667375,1.5045303,0.57740563,10.686183790000001,"924, 739, 394, 176, 414"
model.3.effective_weight,387,"(2000,)","1171, 658, 1231, 1866, 699, 962",2.1099436,1.9336171,1.8373321,1.0613558,0.7103139,0.65417504,4.1474162,"1231, 1866"
model.3.effective_weight,388,"(2000,)","484, 286, 390, 516, 1935, 1919",3.7298872,2.527862,0.98156035,0.7054316,0.5466601,0.44704282,4.88605647,"484, 390, 1935, 1919"
model.3.effective_weight,389,"(2000,)","959, 1033, 927, 1427, 126, 390",4.439228,2.8725736,1.6280825,1.6082212,1.327873,0.33399373,8.59194853,"959, 1033, 126, 390"
model.3.effective_weight,390,"(2000,)","1276, 756, 1624, 1121, 1897, 785",4.7239146,2.700378,2.0301309,1.8181446,1.6881201,1.4318696,10.07693415,"1276, 756, 1624, 785"
model.3.effective_weight,391,"(2000,)","345, 642, 1385, 1962, 1623, 1621",2.4210875,2.2384713,1.2319111,0.9470335,0.26408744,0.012921102,4.8417292,"345, 1385"
model.3.effective_weight,392,"(2000,)","1669, 461, 987, 67, 1607, 1058",6.77189,1.4856762,1.4246191,1.0772709,0.9222536,0.46747705,8.5136307,"1669, 461, 67, 1607"
model.3.effective_weight,393,"(2000,)","149, 920, 102, 1119, 1767, 1763",4.023968,3.108086,2.9460087,0.83387786,0.6769442,0.6601879,7.39726502,"149, 920"
model.3.effective_weight,394,"(2000,)","1184, 126, 558, 1594, 1218, 1277",3.8812988,3.341327,2.3743021,1.0583322,0.67959,0.31885597,7.375667160000001,"1184, 126, 1277"
model.3.effective_weight,395,"(2000,)","69, 1283, 1014, 1052, 457, 1665",3.2910304,2.527881,1.6565816,1.5093147,0.2478777,0.018575007,7.1218090599999995,"69, 1014, 1052"
model.3.effective_weight,396,"(2000,)","946, 739, 1710, 1073, 441, 753",3.7005255,3.512416,2.6280613,1.0543083,0.87044215,0.2701495,9.62502085,"946, 739, 1710, 441, 753"
model.3.effective_weight,397,"(2000,)","812, 1522, 1587, 1938, 1271, 1770",4.3644757,2.3315303,2.1603858,1.0541382,0.96546674,0.75868374,7.057727399999999,"812, 1587, 1938"
model.3.effective_weight,398,"(2000,)","1884, 1677, 1772, 146, 557, 425",2.0295143,1.6707212,0.4670687,0.33884037,0.27439445,0.15718664,2.5539289,1772
model.3.effective_weight,399,"(2000,)","877, 1644, 44, 776, 1544, 1743",2.7451296,2.6326177,2.3349826,2.1928875,1.9872074,0.25415176,7.04505642,"877, 1644, 776, 1743"
model.3.effective_weight,400,"(2000,)","1081, 806, 1436, 661, 267, 1265",2.8897233,2.5800858,2.4081972,1.5273064,0.9518647,0.56757903,5.9525931,"1081, 806, 267"
model.3.effective_weight,401,"(2000,)","1533, 904, 26, 473, 778, 1271",3.5247269,2.8526127,2.4357135,1.9478462,1.0814915,0.5383872,8.29201454,"1533, 26, 473, 1271"
model.3.effective_weight,402,"(2000,)","557, 678, 1916, 967, 616, 1053",4.331242,3.1616151,1.7876644,1.7337693,1.0208722,0.79583675,9.01177205,"557, 678, 967, 616, 1053"
