parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.3.effective_weight,216,"(2000,)","1731, 110, 1693, 1052, 887, 1397",2.7990372,2.5574632,1.1539009,0.8849891,0.6908507,0.33156002,4.595269269999999,"1731, 887, 1397"
model.3.effective_weight,217,"(2000,)","1579, 445, 1898, 1634, 1186, 676",6.243818,2.9146035,1.2588278,1.0801264,0.8493538,0.5546721,8.34665977,"1579, 1634, 676"
model.3.effective_weight,218,"(2000,)","1338, 1040, 749, 550, 456, 331",2.806616,2.6464157,1.7190807,1.6575292,1.50167,0.2002681,6.6677176,"1338, 1040, 749"
model.3.effective_weight,219,"(2000,)","1948, 1386, 511, 917, 389, 1555",2.729946,2.5597603,1.6765839,1.3442061,0.86398673,0.38543612,5.84211717,"1948, 511, 389, 1555"
model.3.effective_weight,220,"(2000,)","496, 1763, 940, 1966, 1108, 842",6.1764984,1.9621197,1.6132926,1.3457572,0.5917845,0.5663514,8.3396723,"496, 940, 1966"
model.3.effective_weight,221,"(2000,)","1247, 1336, 1192, 230, 1178, 856",3.89018,3.4020264,2.5168462,1.7969917,0.70414394,0.6511527,8.69168164,"1247, 1336, 230, 1178, 856"
model.3.effective_weight,222,"(2000,)","1556, 75, 1287, 486, 1977, 455",3.6605847,3.0526617,2.4993331,0.83998835,0.54714733,0.49223244,5.937901739999999,"1556, 486, 1977, 455"
model.3.effective_weight,223,"(2000,)","924, 666, 1874, 396, 941, 315",5.669834,3.643316,1.75469,1.2467561,0.52137065,0.21483727,8.05306887,"924, 1874, 315"
model.3.effective_weight,224,"(2000,)","562, 238, 231, 542, 126, 1113",4.1336293,1.8496854,1.7791903,1.6580863,0.6939728,0.05489672,7.3059548,"562, 238, 542, 126"
model.3.effective_weight,225,"(2000,)","64, 1894, 268, 889, 1589, 1826",2.83888,1.6003276,1.3671569,1.1670036,0.4332339,0.1758621,4.40462112,"1894, 268, 889"
model.3.effective_weight,226,"(2000,)","70, 1750, 1431, 325, 1587, 398",4.607054,1.7907596,1.729393,0.21847701,0.21038538,0.026706103,4.896709133,"70, 325, 1587, 398"
model.3.effective_weight,227,"(2000,)","1232, 1095, 1729, 127, 908, 1444",3.1993985,2.5375588,1.8120145,1.5408142,0.7494501,0.09339317,6.84687097,"1232, 1729, 1444"
model.3.effective_weight,228,"(2000,)","922, 223, 174, 779, 1305, 538",4.5460777,4.1425037,3.2351944,0.8579684,0.17149575,0.067318566,8.463413716,"922, 174, 1305, 538"
model.3.effective_weight,229,"(2000,)","8, 1570, 391, 1236, 449, 1251",3.0699716,1.4485589,1.2449523,1.2232637,1.209791,0.5316355,6.00740506,"8, 1570, 391"
model.3.effective_weight,230,"(2000,)","1022, 1332, 786, 1088, 145, 710",3.4217942,2.8273094,1.987282,1.3817117,0.6655948,0.11406849,7.22711268,"1022, 1332, 1088"
model.3.effective_weight,231,"(2000,)","259, 1775, 425, 457, 1911, 953",2.8087385,1.7100756,1.014712,0.90433466,0.61307997,0.043441955,3.52033197,"259, 425, 1911"
model.3.effective_weight,232,"(2000,)","290, 1057, 72, 1484, 1004, 84",3.991959,3.0797205,1.9303837,1.6886944,0.25123352,0.21852908,7.7004527,"290, 1057, 72"
model.3.effective_weight,233,"(2000,)","827, 1694, 1123, 643, 1522, 941",5.7058635,1.6423938,1.184044,0.3741104,0.36770195,0.029242426,7.053554800000001,827
model.3.effective_weight,234,"(2000,)","1573, 18, 7, 1107, 617, 1873",2.3868957,1.700499,1.4086647,1.2615464,0.3390254,0.1502801,3.47128195,"1573, 18, 617"
model.3.effective_weight,235,"(2000,)","1832, 211, 50, 1129, 28, 408",2.0383675,1.9643648,1.4503597,0.8634676,0.36998016,0.025642933,4.713601693,"211, 1129, 28, 408"
model.3.effective_weight,236,"(2000,)","255, 1462, 1815, 582, 1310, 1712",2.2375362,1.8767364,1.5708225,0.88823915,0.80813,0.38329104,4.02333729,"1815, 582, 1712"
model.3.effective_weight,237,"(2000,)","76, 510, 1047, 725, 1431, 675",3.1078453,2.5489376,2.1864903,2.1592362,1.3625448,0.26314673,6.08722923,"76, 510"
model.3.effective_weight,238,"(2000,)","1993, 1960, 820, 633, 1108, 284",3.9180982,2.6020372,1.9580493,1.0596511,0.40062428,0.2772732,5.17944575,"1960, 820"
model.3.effective_weight,239,"(2000,)","1995, 548, 477, 1710, 1348, 81",4.7544036,2.3391638,1.3034384,1.216755,0.7784639,0.3120534,6.4477806,"1995, 477, 1710, 1348"
model.3.effective_weight,240,"(2000,)","742, 879, 261, 896, 215, 116",2.1367333,1.9204249,1.60331,1.1419797,0.7371314,0.5946905,4.5763912,"879, 261"
model.3.effective_weight,241,"(2000,)","817, 1987, 98, 108, 170, 371",2.4388857,1.575447,1.340286,1.2210543,0.92892754,0.34888178,4.477019714000001,"817, 1987, 371"
model.3.effective_weight,242,"(2000,)","1780, 1760, 1207, 4, 1613, 1669",5.1194644,2.202678,1.7723377,1.3118604,0.84966844,0.8112455,8.958468100000001,"1780, 1760, 4"
model.3.effective_weight,243,"(2000,)","1723, 107, 1513, 1500, 1697, 9",11.162282,2.789769,2.449644,1.555729,1.3685513,0.98970515,15.8833631,"1723, 1513, 1500, 1697"
model.3.effective_weight,244,"(2000,)","185, 1519, 1941, 268, 1489, 52",3.9942653,1.395016,1.2933201,0.709284,0.66039795,0.053043664,4.39947855,"1519, 268, 1489"
model.3.effective_weight,245,"(2000,)","1556, 916, 1683, 172, 1021, 1984",4.593916,4.147358,2.3739254,2.1454268,0.5740874,0.011012403,10.299649803,"1556, 916, 1683, 1984"
model.3.effective_weight,246,"(2000,)","1664, 1714, 1661, 1441, 1919, 1299",5.1848617,2.0508602,1.9906082,1.8159833,1.4359236,0.3039607,9.339368499999999,"1664, 1714, 1441, 1919, 1299"
model.3.effective_weight,247,"(2000,)","963, 1805, 1506, 1866, 490, 489",2.323363,1.4147288,1.367774,1.2562523,1.1687437,0.66298646,2.9388009000000004,"963, 1506, 490"
model.3.effective_weight,248,"(2000,)","70, 1676, 291, 808, 938, 480",4.2180676,1.5398874,1.3231884,1.1657075,0.63977885,0.039055817,5.323878457000001,"70, 808, 480"
model.3.effective_weight,249,"(2000,)","619, 1060, 1524, 1104, 1803, 145",2.5302992,1.9001918,1.8171434,1.2120209,0.964288,0.7448679,5.6745874999999995,"619, 1060, 1803"
model.3.effective_weight,250,"(2000,)","1230, 1126, 893, 610, 591, 1635",2.817392,2.1247897,1.6270119,0.7915326,0.37885785,0.19173206,5.24435685,"1126, 893, 591"
model.3.effective_weight,251,"(2000,)","1800, 1224, 13, 30, 1385, 319",10.598203,3.0038614,1.9131014,1.1918173,0.52561826,0.12014238,13.94903448,"1800, 1224, 13, 319"
model.3.effective_weight,252,"(2000,)","496, 1429, 76, 1701, 1926, 30",5.3704214,4.867925,3.7363355,1.8614898,0.7677866,0.5609683,10.172464080000001,"496, 76, 1926, 30"
model.3.effective_weight,253,"(2000,)","1957, 1675, 173, 1397, 371, 1719",6.081765,2.5095463,1.9743292,1.2650675,0.50577015,0.073603146,9.2861648,"1957, 1675, 173"
model.3.effective_weight,254,"(2000,)","600, 1354, 537, 1593, 1742, 1659",3.867842,2.4283311,2.156306,1.7990702,1.2606916,0.74584526,7.999998999999999,"600, 1354, 537, 1742"
model.3.effective_weight,255,"(2000,)","895, 735, 1100, 183, 803, 1890",3.3920743,2.7815137,2.6633074,1.2396927,0.688848,0.07992998,6.726607232,"735, 1100, 183, 1890"
model.3.effective_weight,256,"(2000,)","1790, 906, 830, 226, 1739, 84",2.3752482,1.9775103,1.472519,1.1332129,1.0883586,0.74111116,5.22789363,"906, 830, 226, 1739"
model.3.effective_weight,257,"(2000,)","1190, 1254, 1891, 99, 379, 727",3.8349059,3.4528024,2.3527648,0.5604313,0.46732923,0.0008759396,6.9244428,"1190, 1254, 99"
model.3.effective_weight,258,"(2000,)","462, 233, 713, 1270, 1250, 1082",2.1668544,1.9086602,1.8938115,0.88568026,0.6503712,0.62932813,4.05489263,"462, 1082"
model.3.effective_weight,259,"(2000,)","26, 1053, 1987, 786, 1725, 292",3.3826888,2.4291391,2.3128045,1.8465731,1.3852918,0.5543531,8.0346221,"26, 1053, 1987, 1725, 292"
model.3.effective_weight,260,"(2000,)","1369, 276, 274, 1054, 1291, 1842",4.5850115,3.9175568,1.0835537,0.75423306,0.5432902,0.20982046,6.74926078,"1369, 274, 1291, 1842"
model.3.effective_weight,261,"(2000,)","603, 761, 1285, 84, 1459, 630",7.744019,1.738077,1.1981595,0.7520497,0.18033099,0.1681037,9.54934019,"603, 761, 1285, 1459, 630"
model.3.effective_weight,262,"(2000,)","939, 932, 518, 766, 1496, 979",5.276789,4.014383,2.7421215,0.7893218,0.72227144,0.048081856,10.690356856,"939, 932, 766, 1496, 979"
model.3.effective_weight,263,"(2000,)","1332, 332, 32, 1499, 144, 606",3.8891988,3.1861815,2.6103497,0.8751699,0.7392435,0.45375097,7.29241117,"1332, 32, 144, 606"
model.3.effective_weight,264,"(2000,)","1231, 1709, 1704, 1735, 1656, 1806",2.0068207,1.8812197,1.2995479,0.8093545,0.66898865,0.15030092,3.4286374699999995,"1231, 1709, 1656, 1806"
model.3.effective_weight,265,"(2000,)","1416, 818, 999, 146, 913, 1997",2.8791103,2.5698261,1.5290973,1.5170054,0.24165821,0.16246408,4.50978265,"818, 999, 1997"
model.3.effective_weight,266,"(2000,)","1828, 1084, 523, 1746, 1589, 1305",4.8388057,3.679587,3.4595237,2.8487735,2.132858,0.57015043,13.02888933,"1828, 1084, 523, 1746, 1305"
model.3.effective_weight,267,"(2000,)","1093, 1088, 1306, 1477, 198, 505",2.9586315,1.7062416,1.3269743,1.06973,0.4858798,0.2591292,3.4229624000000003,"1088, 1306, 1477, 198"
model.3.effective_weight,268,"(2000,)","15, 1539, 973, 972, 1500, 234",7.2510576,1.8883481,1.7806964,1.7104076,1.033618,0.26086083,10.476556155,"15, 1539, 1500, 234"
model.3.effective_weight,269,"(2000,)","373, 977, 1727, 1161, 899, 530",3.128416,2.5231128,2.0843105,1.61949,0.86110085,0.63707113,6.0146812,"373, 977, 1161"
model.3.effective_weight,270,"(2000,)","1808, 163, 1297, 194, 1209, 1786",2.5820944,1.787946,1.6778785,1.643466,1.3726109,0.96587545,6.37339245,"1808, 1297, 1786"
model.3.effective_weight,271,"(2000,)","1151, 1219, 317, 1168, 1240, 1425",2.439781,1.8633277,1.394883,1.3079703,0.99430126,0.82451683,5.65436623,"1151, 1219, 317, 1425"
model.3.effective_weight,272,"(2000,)","1833, 175, 718, 1949, 1032, 1519",2.5224783,2.267943,1.2911503,0.86894673,0.17207807,0.12791768,3.9899938499999994,"1833, 175, 1032, 1519"
model.3.effective_weight,273,"(2000,)","56, 661, 172, 1548, 944, 280",1.5460248,1.5021476,1.4929969,1.048127,0.8088622,0.38649142,2.26976603,"661, 944"
model.3.effective_weight,274,"(2000,)","1579, 1080, 1688, 156, 116, 408",6.9283895,1.7347577,1.4610181,1.2666664,0.74698824,0.6677999,9.010809456,"1579, 1688, 408"
model.3.effective_weight,275,"(2000,)","1295, 1215, 1712, 1557, 133, 1167",3.2449524,2.4892535,2.0827317,1.6369092,0.7822584,0.32189095,7.09590116,"1295, 1712, 1557"
model.3.effective_weight,276,"(2000,)","1423, 171, 1622, 1140, 1430, 631",5.365128,4.325035,1.977401,0.93557453,0.83379096,0.60079217,9.088692115,"1423, 1622, 1140, 1430"
model.3.effective_weight,277,"(2000,)","83, 477, 1799, 1383, 1123, 901",5.5594816,2.625915,1.6958076,1.46714,0.3975418,0.10156823,8.3897041,"83, 477, 1799"
model.3.effective_weight,278,"(2000,)","931, 669, 954, 171, 227, 1250",7.872488,2.1412532,1.8746252,1.1010092,0.866866,0.41948262,11.102417,"931, 954, 227"
model.3.effective_weight,279,"(2000,)","674, 1599, 814, 1239, 1576, 125",3.7866766,2.6121342,1.4999536,1.2541021,0.22045329,0.115020886,6.461293319999999,"674, 1599, 1576"
model.3.effective_weight,280,"(2000,)","1230, 1038, 1960, 511, 915, 14",2.6077423,1.5693446,1.3068646,1.2347242,0.4157814,0.08054315,3.65337656,"1038, 1960, 511"
model.3.effective_weight,281,"(2000,)","1013, 1802, 1518, 1601, 1270, 1981",3.3555663,3.1704903,2.834943,1.2349455,0.39153287,0.31498846,7.3084273600000005,"1013, 1518, 1601, 1981"
model.3.effective_weight,282,"(2000,)","1300, 1983, 1381, 542, 242, 1533",2.314534,2.0789137,1.7824011,0.94200575,0.4143711,0.072482355,2.91167241,"1381, 542, 1533"
model.3.effective_weight,283,"(2000,)","1791, 1526, 400, 1916, 727, 820",3.7394075,2.0569293,1.5987556,1.2798986,0.8864514,0.8603343,7.143639992,"1791, 400, 727, 820"
model.3.effective_weight,284,"(2000,)","1307, 185, 117, 1685, 1597, 1756",3.0766685,2.8611956,1.9965852,1.5691297,0.39519906,0.24365912,5.310683299999999,"1307, 117, 1685"
model.3.effective_weight,285,"(2000,)","382, 501, 1053, 126, 1132, 48",2.2124438,2.1505842,1.576123,0.6417823,0.29813075,0.09166075,3.1951983999999998,"382, 1053, 126, 1132, 48"
model.3.effective_weight,286,"(2000,)","1487, 1777, 948, 755, 176, 1013",5.188558,2.9806027,2.9587963,1.6830003,1.0733906,0.29395178,11.08782498,"1487, 1777, 948, 755, 1013"
model.3.effective_weight,287,"(2000,)","292, 1108, 68, 174, 1319, 513",3.1158352,2.6342025,1.9787774,1.1108652,0.21848884,0.15228388,5.045685519999999,"292, 68, 174, 1319, 513"
model.3.effective_weight,288,"(2000,)","149, 888, 567, 502, 1875, 1307",9.016157,2.2826042,1.8864303,1.5843071,0.8436524,0.6657379,13.390544499999999,"149, 888, 502, 1875, 1307"
model.3.effective_weight,289,"(2000,)","464, 1784, 1978, 1043, 1976, 471",5.4567566,3.4341538,3.048974,2.1282272,1.5010974,1.0843427,11.6055527,"464, 1784, 1043, 1976, 471"
model.3.effective_weight,290,"(2000,)","1913, 1049, 435, 394, 1015, 560",2.848977,2.4027832,1.3236836,1.0199721,0.57875645,0.4329977,5.4786087000000006,"1913, 1049, 394"
model.3.effective_weight,291,"(2000,)","1927, 252, 1290, 1765, 1419, 1717",3.6367695,2.400933,2.2222157,1.8099998,0.4109075,0.36800548,7.50706218,"1927, 1290, 1717"
model.3.effective_weight,292,"(2000,)","1995, 1642, 217, 1511, 695, 1798",5.329162,2.2686968,1.9428481,1.1825879,1.1563674,1.1112231,8.5250398,"1995, 1642, 217, 695"
model.3.effective_weight,293,"(2000,)","1453, 118, 1960, 828, 811, 332",2.3606887,1.6290818,1.5174984,1.2681762,0.420567,0.056855034,3.199809245,"118, 1960"
model.3.effective_weight,294,"(2000,)","1995, 1306, 619, 1495, 1834, 614",3.4026248,2.2284727,1.8935088,0.9505802,0.6569243,0.3900636,5.5552153,"1995, 1306, 619, 614"
model.3.effective_weight,295,"(2000,)","742, 1407, 940, 79, 55, 1314",4.6458406,2.2334015,1.3339716,1.1634637,0.8393999,0.18530217,3.91953409,"1407, 940, 1314"
model.3.effective_weight,296,"(2000,)","1344, 1131, 653, 1873, 1223, 189",6.7096324,4.9451065,1.4609275,1.2436604,0.5121711,0.064481065,7.930517464999999,"1344, 653, 1873, 189"
model.3.effective_weight,297,"(2000,)","571, 392, 1733, 752, 332, 996",3.5124836,1.8812245,1.3958206,1.3592776,1.1402773,0.82286334,6.485665539999999,"571, 752, 996"
model.3.effective_weight,298,"(2000,)","1403, 771, 1237, 512, 130, 1864",4.855953,2.6211388,2.367035,2.24122,0.62262225,0.077300996,10.908226296,"1403, 1237, 512, 1864"
model.3.effective_weight,299,"(2000,)","21, 1085, 268, 817, 1509, 208",4.932717,2.654298,2.12154,2.0614254,1.7245003,0.5910524,10.333014200000003,"21, 268, 817, 1509"
model.3.effective_weight,300,"(2000,)","886, 280, 1706, 771, 424, 14",4.021182,1.8398418,1.7345749,1.0875825,0.7665347,0.03119205,5.7931674,"886, 1706, 771"
model.3.effective_weight,301,"(2000,)","1379, 1133, 135, 1371, 707, 1906",4.0471606,2.7015636,2.094774,1.8487831,1.7431828,0.36063474,8.96856114,"1379, 1133, 135, 1371, 1906"
model.3.effective_weight,302,"(2000,)","1482, 601, 1385, 891, 1454, 1806",2.376041,1.6557006,0.7666507,0.45398664,0.3799995,0.07726334,2.9797525400000002,"601, 1385"
model.3.effective_weight,303,"(2000,)","368, 438, 385, 1787, 1500, 1256",7.256822,2.9050434,2.3239057,1.5793703,0.56197226,0.14794789,11.415893349999997,"368, 438, 385, 1500, 1256"
model.3.effective_weight,304,"(2000,)","693, 1352, 768, 328, 852, 1120",4.2758822,2.141096,1.8621358,1.5626234,1.5025425,1.170284,9.88556023,"693, 1352, 328, 852"
model.3.effective_weight,305,"(2000,)","1666, 759, 373, 1016, 493, 790",3.4377537,2.6246865,2.609537,2.3569028,1.5846118,0.5612345,9.194370039999999,"1666, 373, 1016, 790"
model.3.effective_weight,306,"(2000,)","1825, 1760, 863, 902, 486, 944",6.230351,3.1951725,1.6153951,1.3830124,1.2238721,0.8232036,11.148750799999998,"1825, 1760, 902, 486, 944"
model.3.effective_weight,307,"(2000,)","1898, 1616, 606, 1229, 1401, 713",4.2841277,3.0299447,2.8040495,2.5734143,2.3045347,1.1873578,11.8479396,"1898, 1616, 606, 1229"
model.3.effective_weight,308,"(2000,)","1755, 417, 265, 211, 803, 387",3.126543,2.5053413,1.1793983,0.71135795,0.1967069,0.07413707,4.92844749,"1755, 211, 803, 387"
model.3.effective_weight,309,"(2000,)","927, 1478, 264, 1975, 544, 405",2.6028597,1.961144,1.4793355,0.8592405,0.62900555,0.13126105,4.25368945,"1478, 1975, 544"
model.3.effective_weight,310,"(2000,)","1755, 1250, 320, 128, 1348, 1125",2.9082382,2.5356684,1.3331164,1.1458243,0.75048447,0.08719064,5.14009581,"1755, 1250, 1125"
model.3.effective_weight,311,"(2000,)","1369, 1092, 568, 543, 1282, 596",6.4421806,3.1155114,1.5807744,0.40659168,0.3960145,0.21279503,10.28178917,"1369, 1092, 568"
model.3.effective_weight,312,"(2000,)","1699, 1574, 271, 172, 1994, 1277",5.702419,2.8508668,2.060201,2.0202227,0.87302136,0.59240556,9.38025952,"1699, 271, 172, 1277"
model.3.effective_weight,313,"(2000,)","1032, 1830, 982, 529, 1142, 590",5.3402677,2.1353133,1.4959431,0.80197084,0.57645404,0.34242812,7.04300092,"1032, 1830, 590"
model.3.effective_weight,314,"(2000,)","261, 1137, 1046, 836, 944, 1264",4.5801063,4.4199276,3.7503874,2.9072247,1.3908436,0.22483608,15.272117380000001,"261, 1137, 1046, 836, 944, 1264"
model.3.effective_weight,315,"(2000,)","1972, 41, 1567, 914, 324, 1524",2.6886687,1.691073,1.4997864,1.4518194,0.9647648,0.25228164,4.26980283,"1972, 1567, 324"
model.3.effective_weight,316,"(2000,)","1170, 1892, 1494, 690, 1042, 1430",3.268506,2.846225,2.3416326,1.9461362,1.4721615,0.98363614,8.245594,"1170, 1892, 690, 1042"
model.3.effective_weight,317,"(2000,)","1914, 1820, 1460, 391, 986, 274",3.5206819,1.6458038,1.2519629,0.3609317,0.18817334,0.007396417,3.582224417,"1820, 391, 274"
model.3.effective_weight,318,"(2000,)","859, 1489, 1081, 1256, 1928, 1173",2.0946584,1.8645159,1.3246466,0.92458755,0.6533694,0.07027662,3.55960287,"1489, 1256, 1173"
model.3.effective_weight,319,"(2000,)","1224, 1669, 1514, 988, 1604, 1095",3.6847446,3.6386235,1.7745585,1.690481,1.5454813,0.037732344,7.698572499999999,"1224, 1669, 1604"
model.3.effective_weight,320,"(2000,)","316, 1451, 1149, 786, 1806, 244",11.129076,2.1359012,0.8379748,0.64877343,0.40514964,0.12561351,13.31646784,"316, 1451, 1149, 1806"
model.3.effective_weight,321,"(2000,)","635, 1667, 613, 1267, 1949, 1834",7.844117,3.6469831,1.1885815,1.1197647,0.5057891,0.28229666,11.60865626,"635, 1667, 613, 1834"
model.3.effective_weight,322,"(2000,)","464, 301, 223, 1896, 1117, 74",11.016549,3.145592,2.063371,0.5662368,0.20191371,0.081790045,14.284223745,"464, 223, 1896, 74"
model.3.effective_weight,323,"(2000,)","503, 563, 32, 1778, 1240, 1132",4.914158,2.6604261,2.0274131,1.6296592,1.2181228,0.008268191,9.25828046,"503, 32, 1778"
model.3.effective_weight,324,"(2000,)","1042, 1740, 518, 899, 1364, 1689",6.8193574,2.409333,2.0275238,1.9153547,1.4759045,0.08132988,12.67748318,"1042, 518, 1364, 1689"
model.3.effective_weight,325,"(2000,)","501, 1892, 237, 563, 1243, 800",4.8040986,2.0164924,1.6218954,1.2404578,1.1012379,0.26869223,7.3843139,"501, 1892, 237"
model.3.effective_weight,326,"(2000,)","238, 1261, 984, 1634, 1687, 936",3.1859696,3.094705,3.0707428,2.7659466,2.5183852,0.77032185,11.8762531,"238, 1261, 1634, 1687, 936"
model.3.effective_weight,327,"(2000,)","469, 1499, 446, 1806, 733, 971",1.6187228,1.4182576,1.3399205,0.7200373,0.41934845,0.14356166,1.6470438600000001,"469, 1806, 971"
model.3.effective_weight,328,"(2000,)","1304, 1998, 420, 1104, 375, 1675",4.182678,4.1507387,1.8319418,1.7603711,1.3518507,1.3070585,11.25774185,"1304, 1998, 1104, 1675"
model.3.effective_weight,329,"(2000,)","245, 1613, 583, 481, 1797, 879",3.2014983,3.037905,2.84593,2.6272562,0.8039184,0.037117384,8.517501624,"245, 583, 481, 879"
model.3.effective_weight,330,"(2000,)","1373, 415, 1126, 1327, 769, 965",4.0690484,3.8463511,1.4286499,1.0520346,0.9830869,0.5463914,5.6569684,"415, 769, 965"
model.3.effective_weight,331,"(2000,)","1056, 1217, 1200, 371, 1341, 65",2.32494,2.0897288,2.0829494,1.0033754,0.64387035,0.14572163,3.9338416999999994,"1056, 1217, 371"
model.3.effective_weight,332,"(2000,)","1545, 412, 843, 211, 1286, 1065",4.7459173,3.304796,2.1122136,1.1818725,1.1517974,0.6187691,10.5728854,"1545, 412, 843, 211, 1286, 1065"
model.3.effective_weight,333,"(2000,)","375, 487, 1885, 1191, 136, 665",2.9547017,2.922563,2.0207474,1.1940765,1.1136432,0.04746829,5.5476461299999995,"487, 1885, 1191, 665"
model.3.effective_weight,334,"(2000,)","501, 442, 974, 159, 324, 1272",3.8268604,3.2436962,2.4692497,1.545225,0.8722134,0.20027456,6.9181262,"501, 442, 324"
model.3.effective_weight,335,"(2000,)","920, 1624, 1946, 1922, 769, 1313",4.67651,3.236266,2.4146388,1.6984582,1.1780512,0.24635138,9.84400438,"920, 1624, 1922, 769, 1313"
model.3.effective_weight,336,"(2000,)","1422, 612, 199, 1465, 1121, 1797",3.239576,2.8246992,2.5196667,1.413908,0.83387476,0.65395105,7.00896685,"1422, 612, 1465"
model.3.effective_weight,337,"(2000,)","1542, 1005, 714, 1721, 1239, 1507",4.1130805,2.4489357,2.2172446,1.7737532,0.3954151,0.25662488,7.598849599999999,"1542, 1005, 714"
model.3.effective_weight,338,"(2000,)","846, 174, 964, 170, 1396, 1320",2.8590765,2.1130526,1.9169049,1.1042658,0.70696276,0.28762862,4.92833006,"846, 964, 1396"
model.3.effective_weight,339,"(2000,)","20, 1991, 1572, 1084, 265, 33",2.446276,2.4291415,1.3987862,1.3410414,0.86090845,0.489701,6.5655632,"20, 1572, 33"
model.3.effective_weight,340,"(2000,)","1396, 291, 1719, 218, 1615, 181",3.552408,2.2351077,1.8877435,0.61789864,0.5323276,0.11803179,6.79532914,"1396, 291, 218, 1615"
model.3.effective_weight,341,"(2000,)","1914, 1764, 230, 781, 915, 500",2.5571852,1.0852869,1.0647777,1.0588164,0.8475818,0.8053713,3.3849587999999997,"1764, 230"
model.3.effective_weight,342,"(2000,)","1365, 1279, 1385, 1236, 504, 1666",3.4938366,1.5404615,1.3982582,1.3467239,0.7544536,0.62828755,6.35395576,"1365, 1385, 504, 1666"
model.3.effective_weight,343,"(2000,)","1154, 1050, 617, 1092, 689, 819",2.832915,2.545116,2.1630752,1.2592708,1.2311647,0.91761327,7.4009157000000005,"1154, 1050, 617, 1092, 689"
model.3.effective_weight,344,"(2000,)","236, 1115, 1650, 292, 1051, 1790",3.6478102,2.690024,1.2973232,0.91891795,0.26113063,0.10207422,5.39114515,"236, 1115, 292"
model.3.effective_weight,345,"(2000,)","262, 1672, 384, 1471, 1329, 177",3.2940245,1.6523371,1.4037176,1.0617296,0.9238677,0.85008913,4.570881099999999,"262, 1672, 1471"
model.3.effective_weight,346,"(2000,)","1828, 1585, 921, 1469, 560, 1584",2.3440175,2.039856,1.6609118,1.659754,1.4941678,0.72218835,5.93343455,"1828, 921, 1469, 560, 1584"
model.3.effective_weight,347,"(2000,)","1487, 903, 1495, 1914, 611, 972",3.6216807,2.4653203,2.292257,2.064078,1.6519622,1.55882,8.277583,"1487, 903, 972"
model.3.effective_weight,348,"(2000,)","88, 206, 994, 153, 840, 1546",2.883307,2.5808187,1.806234,1.0359251,0.7831626,0.2907192,5.83652827,"88, 206, 1546"
model.3.effective_weight,349,"(2000,)","1171, 1571, 1934, 81, 307, 983",2.5582933,1.6101605,1.331764,1.0005667,0.8911227,0.24520552,3.1857351400000002,"1571, 307"
model.3.effective_weight,350,"(2000,)","515, 630, 8, 18, 1007, 494",3.0089316,2.1349194,1.4871229,1.3866102,0.7172582,0.015275904,6.18701832,"515, 8, 18"
model.3.effective_weight,351,"(2000,)","969, 1961, 794, 752, 176, 50",2.9742386,2.352373,0.9080202,0.7347248,0.5323726,0.3953233,4.17780754,"969, 176"
model.3.effective_weight,352,"(2000,)","1123, 421, 401, 1540, 1052, 713",3.668737,2.4163592,1.6711336,1.630035,0.85819083,0.7210216,7.5698582000000005,"1123, 401, 1540"
model.3.effective_weight,353,"(2000,)","1465, 383, 1163, 82, 887, 1539",5.422938,1.9205142,1.8993361,0.8598505,0.57153887,0.07244534,7.63562721,"1465, 383, 82, 887, 1539"
model.3.effective_weight,354,"(2000,)","1422, 1713, 1006, 1883, 450, 1030",3.9458375,2.990355,1.9918494,1.5491024,0.7281014,0.68078184,7.69929274,"1422, 1006, 1883, 450, 1030"
model.3.effective_weight,355,"(2000,)","396, 369, 822, 193, 1231, 1248",3.9002297,2.4886723,1.9201198,1.061735,0.7087761,0.053284794,5.747370194,"396, 369, 1231, 1248"
model.3.effective_weight,356,"(2000,)","1659, 1063, 1511, 1754, 254, 888",2.6551008,2.5214374,1.6605475,1.4537587,1.3399951,0.8971587,6.6333295,"1659, 1063, 254, 888"
model.3.effective_weight,357,"(2000,)","1745, 492, 813, 1405, 31, 1211",2.6937814,1.626004,1.0469368,0.9096221,0.6700081,0.61281145,4.0333993,"492, 813, 1405"
model.3.effective_weight,358,"(2000,)","1682, 254, 781, 1314, 1697, 119",5.742111,2.9766285,2.2471442,1.3893104,0.259492,0.20931113,9.90435057,"1682, 254, 1314, 1697, 119"
model.3.effective_weight,359,"(2000,)","359, 568, 1922, 1506, 1460, 59",3.7671635,2.2626858,1.9327973,1.596266,1.4940801,0.7720669,7.6902544,"359, 568, 1922, 59"
model.3.effective_weight,360,"(2000,)","579, 1721, 1601, 458, 1256, 1044",5.7057953,1.327647,0.9404225,0.9121525,0.5679483,0.22527547,6.5612377,"579, 1601, 458, 1256"
model.3.effective_weight,361,"(2000,)","1929, 1618, 1276, 1899, 1444, 21",4.1910877,2.6843266,2.5187256,1.2779112,0.83028144,0.8267657,9.11663935,"1929, 1276, 1899, 21"
model.3.effective_weight,362,"(2000,)","851, 1655, 1279, 869, 918, 1765",2.3972876,2.340159,2.0516863,1.4589261,0.9036713,0.7251889,5.7675873,"851, 1655, 1765"
