parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.3.effective_weight,697,"(2000,)","1213, 923, 1950, 1532, 1588, 452",1.6232291,1.0565422,0.9222218,0.49514484,0.43468487,0.35979655,2.9234711100000004,"1213, 923, 1532"
model.3.effective_weight,698,"(2000,)","1040, 1740, 1688, 332, 505, 389",1.4492286,1.2600303,0.9497675,0.5483754,0.26237395,0.13179676,2.68891477,"1740, 1688, 332, 505"
model.3.effective_weight,699,"(2000,)","169, 360, 1555, 85, 1165, 1209",2.072537,1.2779086,0.3743429,0.22622214,0.1556249,0.13094765,3.11176395,"169, 360, 1165, 1209"
model.3.effective_weight,700,"(2000,)","283, 1123, 537, 1826, 792, 175",0.84912306,0.65937984,0.36794534,0.28546444,0.023897713,0.003835539,1.191360732,"537, 1826, 792, 175"
model.3.effective_weight,701,"(2000,)","162, 1208, 1451, 237, 1058, 374",1.7258357,0.9438517,0.57222915,0.5494987,0.4841129,0.11763811,3.2035715700000003,"162, 1208, 374"
model.3.effective_weight,702,"(2000,)","1049, 1797, 980, 1319, 1592, 1400",1.6312877,1.2062722,0.48288944,0.46077567,0.1550183,0.08910988,2.46090181,"1797, 980, 1592"
model.3.effective_weight,703,"(2000,)","1030, 842, 382, 302, 154, 379",1.4109737,0.9024661,0.7586936,0.54195267,0.31534833,0.04154285,2.32207155,"1030, 302"
model.3.effective_weight,704,"(2000,)","524, 1782, 592, 1828, 907, 1714",1.3650043,1.3143288,0.69549227,0.6634668,0.34844762,0.10908185,2.354524253,"524, 1828, 907"
model.3.effective_weight,705,"(2000,)","564, 1208, 1419, 84, 1066, 529",1.5637221,1.4371473,0.525197,0.38280797,0.29386547,0.20130448,2.35560487,"1208, 1419"
model.3.effective_weight,706,"(2000,)","1011, 498, 410, 1277, 1051, 1620",1.1787322,0.6496608,0.34031644,0.10742513,0.09682396,0.05469393,0.76286944,"410, 1051"
model.3.effective_weight,707,"(2000,)","979, 375, 11, 939, 1028, 1700",2.033245,1.7347178,0.7288278,0.5735335,0.4206314,0.06540677,3.741401645,"979, 375, 1700"
model.3.effective_weight,708,"(2000,)","180, 1789, 1781, 1407, 346, 1911",0.7585722,0.64161843,0.6243264,0.5486843,0.18283756,0.055764325,1.349541515,"180, 1781, 1911"
model.3.effective_weight,709,"(2000,)","1334, 616, 1024, 1805, 68, 1348",1.152186,1.1157548,0.9090809,0.665098,0.16031912,0.060307313,2.2202783,"1334, 1024"
model.3.effective_weight,710,"(2000,)","1456, 1704, 1332, 1073, 892, 981",0.77273214,0.6110488,0.5950124,0.34818015,0.31266144,0.30556402,1.87989621,"1456, 1704"
model.3.effective_weight,711,"(2000,)","1739, 34, 1004, 1827, 82, 413",1.9739643,1.001541,0.65467554,0.53857374,0.36591572,0.016372725,2.28792917,1739
model.3.effective_weight,712,"(2000,)","1873, 1621, 1570, 1699, 736, 1307",2.1595154,0.86432594,0.5529043,0.5073844,0.3052731,0.28764617,3.1334004699999998,"1873, 1699"
model.3.effective_weight,713,"(2000,)","469, 1279, 964, 1114, 97, 415",1.3874413,1.088352,0.8109661,0.66564566,0.24578787,0.039424337,1.8902377700000002,"1279, 1114, 97"
model.3.effective_weight,714,"(2000,)","686, 1631, 14, 19, 1493, 435",1.2626262,0.5687468,0.48208174,0.3115426,0.2538083,0.22982527,1.74129775,686
model.3.effective_weight,715,"(2000,)","703, 1590, 641, 1923, 0, 1882",1.5835063,1.3994682,1.1365939,0.7443612,0.25119483,0.22939646,2.73888358,"1590, 1923, 1882"
model.3.effective_weight,716,"(2000,)","1064, 1146, 445, 160, 1022, 632",1.6127247,1.0429128,0.5244808,0.4093083,0.33214474,0.03884136,2.47329242,"1064, 445, 632"
model.3.effective_weight,717,"(2000,)","354, 1973, 848, 851, 1617, 1540",1.2891513,1.127486,0.9183193,0.82831925,0.5339237,0.36638963,3.02344235,"848, 851, 1617"
model.3.effective_weight,718,"(2000,)","1684, 145, 1875, 1698, 1572, 1423",1.926277,1.4620786,0.6826114,0.48180187,0.4633666,0.29900265,3.760860485,"1684, 145, 1698"
model.3.effective_weight,719,"(2000,)","1558, 1397, 516, 1084, 691, 1204",1.5859222,1.1073666,0.7452095,0.31409165,0.2515019,0.17197765,2.55142548,"1558, 1397, 1084"
model.3.effective_weight,720,"(2000,)","30, 43, 633, 1464, 1430, 674",1.5534389,0.92985135,0.5673232,0.5192975,0.27440965,0.10354524,2.92193359,"30, 43, 633, 674"
model.3.effective_weight,721,"(2000,)","1040, 1499, 1157, 14, 777, 1342",2.3222492,1.2426895,0.5550896,0.48932776,0.25552797,0.15375277,3.4063626,"1040, 1157"
model.3.effective_weight,722,"(2000,)","829, 407, 399, 245, 1720, 130",1.0415035,0.9726561,0.7873011,0.35308224,0.3150674,0.027202854,2.4243704600000004,"829, 407, 1720"
model.3.effective_weight,723,"(2000,)","1739, 31, 278, 817, 1320, 743",1.8767314,1.067271,0.9302034,0.8003344,0.65686595,0.33491406,3.796601351,"1739, 278, 1320, 743"
model.3.effective_weight,724,"(2000,)","1351, 1264, 1445, 411, 514, 1875",1.5102221,1.20355,0.8626402,0.86050946,0.2327512,0.074865334,1.9797953799999999,"1445, 411, 514"
model.3.effective_weight,725,"(2000,)","889, 1760, 1796, 1996, 264, 800",1.621233,1.1461663,1.0920806,1.0180258,0.73174775,0.5135612,3.0559974199999997,"889, 1996, 800"
model.3.effective_weight,726,"(2000,)","1389, 1061, 1150, 98, 1507, 1338",2.0173333,1.2265106,1.1991322,0.595645,0.2587749,0.23651056,3.7639033800000004,"1389, 1061, 1338"
model.3.effective_weight,727,"(2000,)","1711, 556, 982, 771, 635, 549",2.0205271,1.6998525,1.114494,0.291849,0.19081074,0.048554767,4.078293464,"1711, 556, 771, 635"
model.3.effective_weight,728,"(2000,)","26, 1013, 611, 1709, 1704, 88",1.3123777,0.96537125,0.9567307,0.7085383,0.49923107,0.23388056,2.8482662500000004,"26, 611, 1704, 88"
model.3.effective_weight,729,"(2000,)","183, 30, 1279, 1959, 1307, 201",1.3953364,1.1653341,0.94300854,0.6571558,0.5785692,0.306574,3.15418789,"30, 1279, 1959, 201"
model.3.effective_weight,730,"(2000,)","1175, 1560, 248, 1202, 1796, 1289",1.1705226,0.934364,0.89570147,0.8492696,0.8009008,0.49062645,2.33485997,"248, 1202"
model.3.effective_weight,731,"(2000,)","1717, 360, 1501, 444, 993, 679",1.8721198,0.8240162,0.7987935,0.6664956,0.46886998,0.30785155,3.0609259499999997,"1717, 1501"
model.3.effective_weight,732,"(2000,)","1316, 718, 322, 1227, 1060, 1536",1.1264297,1.0301399,0.6575542,0.5750914,0.3800206,0.21652979,2.4754977,"1316, 718"
model.3.effective_weight,733,"(2000,)","843, 1892, 865, 111, 723, 475",1.0834928,0.86361635,0.8053904,0.6686331,0.5896454,0.31319562,2.44821758,"1892, 865, 723, 475"
model.3.effective_weight,734,"(2000,)","1192, 1429, 757, 406, 1000, 72",1.7525609,0.8960159,0.62493783,0.486145,0.4604025,0.102073506,2.40355523,"1429, 757, 1000"
model.3.effective_weight,735,"(2000,)","1975, 992, 1277, 251, 363, 1224",2.5075934,1.2808923,0.7455465,0.5957558,0.44636685,0.08016456,3.62135904,"1975, 992"
model.3.effective_weight,736,"(2000,)","98, 559, 1700, 1692, 1160, 1685",1.4897561,0.71983284,0.71919197,0.3523243,0.18875548,0.07431026,2.0592246966,"559, 1700, 1692, 1160, 1685"
model.3.effective_weight,737,"(2000,)","183, 894, 1816, 1984, 1495, 884",1.320418,1.0153974,0.7139648,0.47196534,0.36295918,0.17937233,2.1973648999999997,"894, 1816, 884"
model.3.effective_weight,738,"(2000,)","700, 1070, 856, 276, 1799, 562",1.2902424,1.1449356,0.73466486,0.72825825,0.61821854,0.121315844,2.458219044,"700, 1070, 562"
model.3.effective_weight,739,"(2000,)","16, 1858, 1676, 671, 449, 1874",1.0025002,0.605064,0.57107335,0.21782461,0.2139718,0.18204214,1.01682085,"671, 1874"
model.3.effective_weight,740,"(2000,)","1369, 643, 157, 1057, 1066, 1172",1.654127,1.1443812,0.9998113,0.44458026,0.40366545,0.3045085,3.287281698,"1369, 643, 1057"
model.3.effective_weight,741,"(2000,)","1776, 147, 658, 933, 1543, 1745",0.9818024,0.90239507,0.8437228,0.7471153,0.58730763,0.37393734,2.9127661199999997,"1776, 658, 933"
model.3.effective_weight,742,"(2000,)","1115, 854, 501, 4, 8, 1298",1.2819427,1.2396587,0.7595066,0.6968586,0.6810804,0.41948935,3.23619197,"854, 501, 8, 1298"
model.3.effective_weight,743,"(2000,)","1521, 394, 605, 1466, 1417, 909",0.7052472,0.62298745,0.55702555,0.42459935,0.25313923,0.15016723,1.45666881,"605, 1417, 909"
model.3.effective_weight,744,"(2000,)","1625, 1541, 806, 1619, 202, 194",1.3325584,1.0540433,0.8938918,0.7373471,0.5405037,0.17845589,2.5315846,"1541, 806"
model.3.effective_weight,745,"(2000,)","233, 1915, 301, 1509, 594, 795",1.3996634,0.89847183,0.81738716,0.7550648,0.43466792,0.16113439,2.1334425599999998,"1915, 301, 1509"
model.3.effective_weight,746,"(2000,)","1015, 1578, 1087, 1837, 1071, 190",1.0020791,0.9336169,0.74161875,0.49539873,0.21613592,0.11884528,1.5905063400000001,1578
model.3.effective_weight,747,"(2000,)","572, 580, 1804, 1716, 1696, 762",2.3051713,1.2539126,0.7397142,0.5847676,0.24161929,0.09852587,3.247188307,"572, 1804, 1696"
model.3.effective_weight,748,"(2000,)","1966, 1354, 1193, 322, 1246, 1226",1.5267377,1.2568039,0.6177002,0.5497019,0.09233376,0.03806342,1.80482279,"1966, 1246"
model.3.effective_weight,749,"(2000,)","149, 925, 1727, 356, 546, 1482",1.3291192,0.93005925,0.5992103,0.56105494,0.5473783,0.1678146,2.4367452,"1727, 356, 546"
model.3.effective_weight,750,"(2000,)","165, 1543, 104, 302, 1942, 341",1.2885234,1.0313126,0.96250856,0.34614623,0.15880491,0.030931033,2.5521660330000002,"165, 104, 302, 341"
model.3.effective_weight,751,"(2000,)","1188, 886, 986, 1563, 160, 1802",1.4052541,1.1065791,0.81421655,0.67603326,0.35115612,0.34434414,2.00914214,"886, 1802"
model.3.effective_weight,752,"(2000,)","593, 1670, 800, 1647, 1273, 153",1.3176094,1.1408587,0.8833675,0.8570898,0.73536295,0.46027845,2.5692328360000003,"800, 1647, 1273"
model.3.effective_weight,753,"(2000,)","1787, 81, 1304, 1364, 1363, 265",1.3529539,1.3460225,1.0545143,0.88717103,0.45558855,0.36177176,4.115191586,"1787, 81, 1304, 1363"
model.3.effective_weight,754,"(2000,)","895, 402, 1780, 1060, 1008, 1117",1.749937,0.7943103,0.3154208,0.26154092,0.12025341,0.024831299,1.0933638289999998,"1060, 1008, 1117"
model.3.effective_weight,755,"(2000,)","232, 95, 652, 1290, 403, 90",1.3604653,1.0725619,0.67841655,0.67275554,0.42156318,0.16379061,3.0190544499999996,"232, 95, 1290, 90"
model.3.effective_weight,756,"(2000,)","61, 113, 918, 1814, 1691, 485",1.2488285,0.95383465,0.73199517,0.54004854,0.5259257,0.47480917,2.50344723,"61, 113"
model.3.effective_weight,757,"(2000,)","63, 495, 214, 371, 1831, 100",1.2959273,1.0726265,0.8221662,0.5323136,0.3814171,0.14760394,2.7008374,"495, 214, 371"
model.3.effective_weight,758,"(2000,)","46, 301, 1756, 1750, 1475, 1565",1.1189692,1.0485592,0.924883,0.84498805,0.73528975,0.18195704,3.00438904,"46, 301, 1565"
model.3.effective_weight,759,"(2000,)","1870, 1178, 241, 1498, 1783, 1422",1.3811904,1.2179724,0.75368464,0.34691602,0.26058826,0.17898926,2.5181810000000002,"1870, 241, 1422"
model.3.effective_weight,760,"(2000,)","1494, 749, 629, 626, 640, 1917",1.5140516,1.1076338,0.68343836,0.58242047,0.4797628,0.0473744,2.29143333,"749, 629, 626, 640"
model.3.effective_weight,761,"(2000,)","881, 1, 104, 118, 596, 1941",1.3451849,1.2576599,0.9189044,0.7968975,0.35048857,0.3265911,3.087521227,"881, 104, 118"
model.3.effective_weight,762,"(2000,)","1515, 211, 1215, 1260, 268, 663",1.3475834,1.0060227,0.8303547,0.3939488,0.15866092,0.14548752,2.82930445,"1515, 211, 1260, 268, 663"
model.3.effective_weight,763,"(2000,)","742, 1343, 1231, 921, 1020, 353",2.094743,1.076291,0.61360914,0.4004869,0.11748047,0.03868026,3.1216724699999996,"742, 1231"
model.3.effective_weight,764,"(2000,)","1761, 62, 1144, 588, 1609, 762",2.1497014,0.9339161,0.5807879,0.4330595,0.3976052,0.38677576,3.03448033,"1761, 1144, 1609"
model.3.effective_weight,765,"(2000,)","1287, 1199, 1812, 1668, 483, 136",1.1225156,0.8563939,0.6168313,0.48040357,0.39821184,0.3256713,2.2178337999999997,"1812, 483, 136"
model.3.effective_weight,766,"(2000,)","400, 1098, 1683, 219, 876, 1614",1.622923,1.101552,0.49974138,0.3364833,0.3154077,0.15502974,1.90219156,"400, 1614"
model.3.effective_weight,767,"(2000,)","116, 684, 543, 941, 25, 820",1.0850009,0.9555377,0.9554475,0.77852917,0.61430883,0.2833077,3.5090906,"116, 684, 941, 25, 820"
model.3.effective_weight,768,"(2000,)","1367, 197, 253, 760, 1206, 334",1.8396223,1.2626094,1.1680734,0.7234932,0.53843117,0.06755457,4.14339495,"1367, 197, 760, 334"
model.3.effective_weight,769,"(2000,)","1804, 337, 736, 238, 608, 651",1.3687795,1.032238,0.69382876,0.5071709,0.48200035,0.34430343,2.1104538,"1804, 608"
model.3.effective_weight,770,"(2000,)","949, 253, 1481, 1080, 1982, 1895",1.4335471,0.86703944,0.66603684,0.5031523,0.4392399,0.2881888,2.64581814,"949, 1481, 1982"
model.3.effective_weight,771,"(2000,)","1621, 317, 539, 737, 1536, 678",1.0944866,0.57922685,0.29294083,0.20776688,0.16027483,0.025153913,1.15269234,"317, 1536"
model.3.effective_weight,772,"(2000,)","438, 1885, 1701, 975, 517, 382",1.9963742,0.92364407,0.6155725,0.4843814,0.4679046,0.4098044,2.48005693,"1885, 1701, 975"
model.3.effective_weight,773,"(2000,)","935, 1369, 1317, 1018, 1426, 166",1.3496174,1.3381183,1.0911753,0.64495444,0.38388294,0.03269597,2.8820256100000003,"935, 1369"
model.3.effective_weight,774,"(2000,)","703, 1689, 195, 1902, 508, 164",2.030186,0.57685214,0.23137926,0.22066525,0.1257495,0.004430421,1.0347380210000001,"508, 164"
model.3.effective_weight,775,"(2000,)","1163, 1687, 726, 1467, 1600, 129",1.1158705,0.9370925,0.45840397,0.3667844,0.2746709,0.03509779,1.654653874,"1687, 726, 1600"
model.3.effective_weight,776,"(2000,)","783, 1395, 1082, 13, 170, 1029",0.8977313,0.446894,0.39572722,0.27245593,0.13078482,0.0207405,1.071129515,"1395, 1082, 170, 1029"
model.3.effective_weight,777,"(2000,)","1398, 458, 904, 491, 1207, 794",1.6364002,1.2518449,0.70208603,0.60331076,0.42318943,0.039407287,2.98759078,"1398, 458"
model.3.effective_weight,778,"(2000,)","587, 740, 1343, 638, 1184, 1158",1.6258323,0.95807546,0.87283987,0.7420659,0.6188022,0.5353404,3.8770533999999994,"587, 740, 1184, 1158"
model.3.effective_weight,779,"(2000,)","1052, 638, 1582, 1708, 332, 1733",1.3145304,0.73292077,0.51300675,0.36574563,0.2487075,0.22967778,1.8650869399999999,1052
model.3.effective_weight,780,"(2000,)","1115, 770, 513, 247, 1813, 1133",1.2858806,1.1237088,1.0463775,1.0291966,0.68611383,0.6258862,3.6115232299999995,"770, 513, 247"
model.3.effective_weight,781,"(2000,)","644, 1655, 1618, 956, 622, 1798",1.2177424,1.0765113,0.87401736,0.7266576,0.6573756,0.354411,2.82494358,"644, 1618, 622, 1798"
model.3.effective_weight,782,"(2000,)","1427, 210, 1086, 331, 186, 667",1.0826231,0.9338022,0.48966485,0.42891628,0.23404878,0.08006458,1.6724064299999999,"210, 1086, 331, 667"
model.3.effective_weight,783,"(2000,)","633, 60, 1456, 1514, 441, 1674",1.2516344,1.0654631,0.7376257,0.41114837,0.05090223,0.04396827,2.45971152,"633, 1456, 1514, 441, 1674"
model.3.effective_weight,784,"(2000,)","1409, 247, 1881, 1396, 1280, 926",1.8166736,0.898038,0.8162267,0.7564757,0.59369904,0.06878507,3.37093677,"1409, 247, 1881, 926"
model.3.effective_weight,785,"(2000,)","387, 456, 253, 125, 115, 579",1.9889724,0.8692016,0.7219816,0.576113,0.51069254,0.052542422,3.0397477,"387, 125"
model.3.effective_weight,786,"(2000,)","1660, 1496, 777, 1036, 990, 1906",2.3645074,0.675668,0.60014004,0.59533805,0.56553334,0.54790086,3.26454729,"1660, 1036, 1906"
model.3.effective_weight,787,"(2000,)","733, 1703, 22, 796, 1428, 434",0.9991835,0.916742,0.893165,0.8490902,0.6391061,0.48995113,2.14507103,"796, 1428, 434"
model.3.effective_weight,788,"(2000,)","1590, 527, 1297, 1820, 427, 1038",1.7733148,1.3838433,1.2230296,0.8126871,0.38407668,0.19252133,3.7206814500000003,"1590, 527"
model.3.effective_weight,789,"(2000,)","1644, 424, 582, 1206, 778, 299",1.7323947,1.7307547,1.5588682,0.7656337,0.23235211,0.19835417,5.11122993,"1644, 424, 582"
model.3.effective_weight,790,"(2000,)","279, 429, 1744, 312, 1170, 1947",1.1757085,1.0751919,0.69355077,0.67845255,0.6571079,0.17003806,2.587991637,"279, 1744, 312"
model.3.effective_weight,791,"(2000,)","1350, 1718, 1317, 1319, 515, 237",1.2726126,0.79063433,0.77220494,0.58235234,0.2607629,0.041896623,2.1103604000000002,1350
model.3.effective_weight,792,"(2000,)","611, 25, 1034, 1201, 614, 1352",1.329958,1.268948,1.1810449,0.7346015,0.39060208,0.30583552,2.8707331299999996,"611, 25"
model.3.effective_weight,793,"(2000,)","839, 914, 1749, 1462, 1478, 1310",1.9030437,1.586458,0.5038826,0.46503842,0.22525394,0.12733497,3.4868074599999996,"839, 914, 1749"
model.3.effective_weight,794,"(2000,)","644, 765, 530, 1831, 1213, 1104",1.3851156,1.2062038,0.72824115,0.42011052,0.41027957,0.05092369,2.60263836,"644, 530, 1104"
model.3.effective_weight,795,"(2000,)","1166, 732, 478, 1742, 442, 1460",1.6876236,1.025926,0.91537344,0.34224695,0.2374901,0.16053148,1.9551170199999999,"732, 478, 1742"
model.3.effective_weight,796,"(2000,)","1782, 265, 53, 405, 1572, 614",1.4352115,0.4350745,0.39118862,0.38667685,0.2000612,0.17226392,1.080571,265
model.3.effective_weight,797,"(2000,)","1459, 1662, 1089, 1240, 542, 541",1.6677581,0.9162505,0.7609027,0.24970566,0.1823875,0.12555885,1.65253872,"1662, 542, 541"
model.3.effective_weight,798,"(2000,)","1475, 1949, 27, 1795, 809, 1819",1.1011928,0.8763543,0.5729126,0.19005488,0.15576455,0.11080811,1.18826337,"27, 1795, 809"
model.3.effective_weight,799,"(2000,)","753, 1556, 1960, 1375, 316, 779",1.0800031,0.65995497,0.60629934,0.5540361,0.52438325,0.26837763,2.1050858359999998,"1556, 1960, 316, 779"
model.3.effective_weight,800,"(2000,)","1324, 827, 324, 1695, 132, 1229",1.0606009,0.8393363,0.8302604,0.7948571,0.77037156,0.7152857,3.6413097599999995,"1324, 827, 324, 1695, 132"
model.3.effective_weight,801,"(2000,)","981, 181, 1211, 1327, 837, 1312",1.6567844,0.68745846,0.5152409,0.43307725,0.2196135,0.17870578,2.27357515,"981, 1327, 837"
model.3.effective_weight,802,"(2000,)","785, 667, 1975, 1014, 1869, 770",1.0992322,0.94641894,0.82171595,0.764179,0.573478,0.14504898,3.3090808600000003,"785, 667, 1014, 1869"
model.3.effective_weight,803,"(2000,)","1929, 778, 1389, 1503, 855, 874",1.4549029,0.9670806,0.7483319,0.45864338,0.34394172,0.2997897,2.50488172,"1929, 778, 855"
model.3.effective_weight,804,"(2000,)","1204, 1013, 94, 553, 48, 769",0.49394083,0.38686797,0.19355986,0.12656581,0.12112825,0.11473031,0.492594035,"94, 553, 48, 769"
model.3.effective_weight,805,"(2000,)","1786, 1728, 281, 910, 984, 628",2.2122908,0.698127,0.6466185,0.18908715,0.1544593,0.047543984,2.57457181,"1786, 910"
model.3.effective_weight,806,"(2000,)","185, 693, 1834, 798, 1305, 788",0.9252879,0.6636453,0.6528377,0.47464257,0.3542133,0.294909,1.86997203,"185, 798, 788"
model.3.effective_weight,807,"(2000,)","65, 961, 1391, 1462, 1098, 446",1.2075621,0.84419054,0.7156228,0.71265185,0.25253606,0.11660592,2.6965844600000004,"65, 961, 1098, 446"
model.3.effective_weight,808,"(2000,)","961, 1328, 616, 1229, 1247, 349",0.8463837,0.655447,0.5376277,0.5052002,0.30563763,0.21543857,1.8265290699999999,"961, 1328, 616, 349"
model.3.effective_weight,809,"(2000,)","1485, 162, 268, 93, 1681, 746",1.7296209,0.96620417,0.8687044,0.43248695,0.2953332,0.0078110993,2.3708430600000003,"1485, 268"
model.3.effective_weight,810,"(2000,)","827, 252, 1077, 676, 997, 1214",1.1429399,0.8840893,0.67657256,0.56355876,0.508714,0.24594858,2.9684790299999997,"827, 252, 1077, 997"
model.3.effective_weight,811,"(2000,)","522, 171, 1948, 1566, 1712, 1700",1.9579226,1.5326302,0.6840356,0.61217946,0.07647777,0.025536802,3.6673334520000003,"522, 1948, 1566, 1712, 1700"
model.3.effective_weight,812,"(2000,)","1299, 501, 563, 124, 1879, 275",1.9084783,0.7324029,0.69157386,0.65452325,0.30073202,0.26148263,3.41224573,"1299, 501, 563"
model.3.effective_weight,813,"(2000,)","1188, 1761, 17, 351, 447, 1261",1.6567475,0.9601955,0.66551274,0.30297428,0.07243459,0.034344032,2.2033779019999997,"1188, 17, 447, 1261"
model.3.effective_weight,814,"(2000,)","1802, 853, 222, 1863, 695, 30",0.7465971,0.7089358,0.6331074,0.56184804,0.3408969,0.27361768,2.2226431,"1802, 853, 695, 30"
model.3.effective_weight,815,"(2000,)","942, 789, 669, 110, 1824, 734",1.18857,0.7544056,0.58852214,0.5635231,0.34379134,0.2293689,1.780407575,"789, 669, 1824"
model.3.effective_weight,816,"(2000,)","1200, 1463, 1531, 360, 44, 1248",1.1310643,0.814934,0.7321472,0.4682872,0.1556482,0.09471846,2.43610421,"1200, 1463, 1531, 1248"
model.3.effective_weight,817,"(2000,)","1367, 1328, 734, 1232, 541, 1260",0.9310801,0.80865616,0.5689393,0.30433017,0.14915933,0.03434368,1.48541058,"1328, 1232, 541"
model.3.effective_weight,818,"(2000,)","1772, 1991, 1695, 1766, 1027, 847",1.3326398,0.98837376,0.7550648,0.53631586,0.07554988,0.014991461,1.819507461,"1772, 1695, 847"
model.3.effective_weight,819,"(2000,)","1325, 250, 882, 1100, 146, 657",1.317462,0.78638715,0.4283937,0.3955292,0.3409054,0.26541996,1.9387337199999999,"1325, 250"
model.3.effective_weight,820,"(2000,)","74, 1968, 1270, 810, 1279, 1566",1.4744759,0.87999225,0.7994927,0.45335913,0.4117335,0.1325432,2.66618235,"74, 1968, 1270, 1566"
model.3.effective_weight,821,"(2000,)","1670, 477, 509, 1724, 1376, 945",1.0704265,0.67569005,0.6625827,0.6305764,0.25053558,0.1914802,2.16895641,"1670, 509, 1724"
model.3.effective_weight,822,"(2000,)","827, 299, 1411, 971, 172, 1621",1.1723732,0.95287,0.53974587,0.21376175,0.19826016,0.08158295,2.00421016,"827, 299, 172"
model.3.effective_weight,823,"(2000,)","1654, 1063, 561, 1255, 210, 1810",1.6289619,0.70216054,0.4765599,0.28021908,0.19729991,0.12671967,2.155497917,"1654, 1255, 210"
model.3.effective_weight,824,"(2000,)","717, 1614, 597, 855, 1274, 1035",1.4634376,1.1506755,0.51606333,0.41727874,0.22466558,0.09590758,2.60205195,"717, 597, 855, 1274, 1035"
model.3.effective_weight,825,"(2000,)","1496, 1837, 1331, 800, 358, 1395",0.94821125,0.7795069,0.7341209,0.726694,0.48628685,0.43771154,2.44981511,"1496, 1837, 1331"
model.3.effective_weight,826,"(2000,)","1611, 397, 1578, 1981, 495, 353",0.8761894,0.74966264,0.69756675,0.51849616,0.17247888,0.014144273,1.9091963630000002,"1611, 1578, 1981, 495, 353"
model.3.effective_weight,827,"(2000,)","903, 1689, 387, 1698, 975, 822",1.1622567,0.9310186,0.6233943,0.56903046,0.31559873,0.15165958,2.6150426899999997,"903, 1689, 1698, 975"
model.3.effective_weight,828,"(2000,)","1183, 1798, 621, 378, 1469, 1592",0.83817196,0.58640975,0.42523304,0.1428378,0.13718498,0.09566848,1.59810887,"1183, 1798, 378, 1592"
model.3.effective_weight,829,"(2000,)","1898, 804, 200, 1608, 1655, 1293",1.0785644,0.6203378,0.5335229,0.49320254,0.20106253,0.107817315,1.9035525750000002,"1898, 804, 1293"
model.3.effective_weight,830,"(2000,)","147, 918, 797, 1201, 473, 1039",1.7847037,1.071162,0.48783633,0.42247045,0.11860492,0.030705584,2.603711054,"147, 797, 1201, 473, 1039"
model.3.effective_weight,831,"(2000,)","601, 1507, 928, 1432, 1423, 1255",1.2079542,1.020171,0.47955605,0.4443562,0.37496874,0.3334896,1.64109925,"1507, 1432"
model.3.effective_weight,832,"(2000,)","1093, 948, 1635, 841, 1088, 1207",1.4185659,1.0948216,0.5557015,0.5192791,0.38268566,0.050244186,2.63415699,"1093, 1635, 841, 1207"
model.3.effective_weight,833,"(2000,)","1313, 1938, 1468, 1497, 1026, 1931",1.1649327,1.0245488,0.6778466,0.5724236,0.5346159,0.075906165,2.530948465,"1313, 1938, 1931"
model.3.effective_weight,834,"(2000,)","311, 157, 186, 1795, 243, 902",1.3252492,0.3964094,0.34465018,0.21205802,0.16409083,0.13246936,1.7787627000000001,"311, 157, 243, 902"
model.3.effective_weight,835,"(2000,)","1856, 1650, 985, 1181, 1942, 1123",1.6530519,0.80748403,0.5300516,0.3480615,0.1907765,0.14140376,1.99743833,"1856, 1650"
model.3.effective_weight,836,"(2000,)","379, 68, 1307, 1061, 529, 1663",1.3783405,1.0439507,0.8145619,0.6570583,0.42077464,0.19459419,2.87077781,"379, 68, 1663"
model.3.effective_weight,837,"(2000,)","1235, 750, 1951, 1489, 1973, 1514",1.092475,1.0533911,0.7322522,0.53872323,0.14170915,0.12642215,2.8251514500000003,"1235, 750, 1951, 1973"
model.3.effective_weight,838,"(2000,)","1718, 63, 1963, 1888, 6, 264",1.5731394,0.93556416,0.45676133,0.2619811,0.16994102,0.07877589,2.64077125,"1718, 63, 1888, 6"
model.3.effective_weight,839,"(2000,)","772, 1398, 351, 107, 590, 1035",1.1495144,0.23115422,0.2283086,0.039943498,0.031877987,0.013290255,0.9780284419999999,"772, 590, 1035"
model.3.effective_weight,840,"(2000,)","898, 1113, 58, 1450, 1092, 188",0.9041638,0.8450554,0.7884404,0.5413285,0.5300693,0.11195861,2.3792237,"1113, 1450, 1092"
model.3.effective_weight,841,"(2000,)","1982, 1233, 1167, 121, 742, 1142",1.1044656,0.8569516,0.3933236,0.27650246,0.2581148,0.06142015,1.57472345,"1982, 1142"
model.3.effective_weight,842,"(2000,)","1118, 472, 1940, 1338, 18, 1588",0.8745879,0.8307373,0.5480282,0.44318816,0.32492408,0.26284996,1.937320595,"1118, 1940, 1338"
model.3.effective_weight,843,"(2000,)","1168, 1076, 586, 1004, 1513, 1495",1.2088513,1.1166192,0.77538836,0.35322532,0.22411647,0.14798123,2.9160776000000004,"1168, 586, 1004, 1513"
model.3.effective_weight,844,"(2000,)","245, 1331, 203, 1665, 422, 1669",1.0578727,1.006679,0.7677829,0.49419624,0.30478325,0.23182352,1.8051121,"245, 1331"
model.3.effective_weight,845,"(2000,)","1856, 81, 1833, 1439, 1369, 389",1.3321301,0.67591685,0.3571584,0.34857637,0.3163216,0.20982593,1.9359631300000002,"1856, 389"
