parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.9.effective_weight,173,"(2000,)","296, 1392, 1162, 1916, 804, 250, , ",2.095162,1.5346448,1.2073796,0.43438503,0.18338403,0.024415657,,,2.2232267300000004,"1162, 804"
model.9.effective_weight,174,"(2000,)","1305, 1964, 1768, 1572, 668, 1532, , ",1.940393,1.9380298,1.2213953,0.5092532,0.13364959,0.013578788,,,2.96074,1305
model.9.effective_weight,175,"(2000,)","532, 376, 651, 1672, 2, 19, , ",2.5093398,1.5921757,1.3766853,1.300123,1.0920877,0.93481976,,,3.5973242,"651, 2"
model.9.effective_weight,176,"(2000,)","16, 1350, 1003, 690, 1415, 224, , ",2.0047176,1.8257748,1.3443767,0.14303623,0.08634067,0.081712134,,,3.888510664,"16, 690, 224"
model.9.effective_weight,177,"(2000,)","1601, 1490, 1077, 1726, 1502, 1223, , ",2.5455365,1.5964599,0.75971854,0.70922387,0.65149814,0.3689958,,,2.30503074,"1077, 1223"
model.9.effective_weight,178,"(2000,)","1508, 162, 1048, 686, 1512, 389, , ",2.3362339,1.9651407,1.9228331,0.9522446,0.22095585,0.13140938,,,3.36310768,"1048, 389"
model.9.effective_weight,179,"(2000,)","322, 74, 1685, 898, 1632, 1318, , ",1.652388,1.4625645,0.99858177,0.72337437,0.5106722,0.2683517,,,3.79800071,"322, 1685, 1632"
model.9.effective_weight,180,"(2000,)","306, 653, 570, 681, 692, 259, , ",2.3049808,1.1747168,0.59711105,0.50685126,0.19728726,0.0009340199,,,3.48789559,"306, 692"
model.9.effective_weight,181,"(2000,)","319, 300, 695, 1459, 350, 1388, , ",1.928306,1.0609416,0.54540646,0.41662896,0.32511696,0.2720846,,,2.25815326,350
model.9.effective_weight,182,"(2000,)","1651, 1327, 234, 1789, 1383, 164, , ",1.8039595,1.4753076,1.1579059,0.935373,0.68437976,0.18201293,,,3.4769618299999996,"1327, 234, 164"
model.9.effective_weight,183,"(2000,)","246, 1587, 1052, 525, 706, 1688, , ",1.9874318,0.7861781,0.5796799,0.48416105,0.2894899,0.24768834,,,2.2238943,"1052, 706"
model.9.effective_weight,184,"(2000,)","130, 107, 1175, 1058, 374, 11, , ",0.9197801,0.86122406,0.60600686,0.5970905,0.16038063,0.08792118,,,1.6713037899999998,"1058, 374"
model.9.effective_weight,185,"(2000,)","248, 732, 604, 1999, 1898, 652, , ",1.642809,1.2319019,1.139362,0.9301464,0.9005962,0.89254534,,,3.8572157999999996,"732, 1898"
model.9.effective_weight,186,"(2000,)","1515, 574, 1679, 274, 1753, 808, , ",3.1330123,1.6814488,1.3270735,1.133042,0.34416255,0.26632532,,,3.5161351100000005,"574, 1679, 1753"
model.9.effective_weight,187,"(2000,)","461, 1848, 1092, 490, 1989, 214, , ",6.4583836,1.8100282,1.4242157,0.721861,0.36117384,0.1544594,,,8.430706932,"461, 1848, 214"
model.9.effective_weight,188,"(2000,)","584, 1642, 1549, 1325, 134, 1697, , ",2.2392945,2.1676452,0.97943556,0.870426,0.45030096,0.40121964,,,3.2811665000000003,584
model.9.effective_weight,189,"(2000,)","1085, 673, 394, 887, 487, 1832, , ",0.9978217,0.94016385,0.7801085,0.7019371,0.22047514,0.050503723,,,2.1658270629999996,"487, 1832"
model.9.effective_weight,190,"(2000,)","1880, 1155, 1671, 993, 854, 394, , ",2.623404,0.8572287,0.4549644,0.29354513,0.09825613,0.07481813,,,2.29715207,"1155, 1671, 854"
model.9.effective_weight,191,"(2000,)","1540, 763, 398, 585, 1127, 635, , ",2.6941,1.6931854,1.5602168,0.61894697,0.3386003,0.13012457,,,2.8574216,"398, 585, 1127, 635"
model.9.effective_weight,192,"(2000,)","1853, 1200, 33, 769, 555, 831, , ",2.864276,2.7792783,1.2375865,1.053543,0.8617742,0.44320285,,,7.555329240000001,"1853, 1200, 33"
model.9.effective_weight,193,"(2000,)","23, 1070, 102, 277, 1345, 21, , ",1.7976842,1.7388642,0.98469853,0.2091844,0.082947955,0.004668135,,,2.800602885,"1070, 277, 21"
model.9.effective_weight,194,"(2000,)","981, 969, 875, 863, 66, 1517, , ",3.1065474,0.94831204,0.9041885,0.8947838,0.15972559,0.13075759,,,4.903460750000001,"981, 863, 1517"
model.9.effective_weight,195,"(2000,)","612, 333, 1274, 1474, 128, 79, , ",2.8675153,2.3568358,1.6760428,1.255773,1.0025121,0.026216978,,,6.16156075,"612, 1274, 1474"
model.9.effective_weight,196,"(2000,)","739, 1841, 1951, 312, 1433, 521, , ",1.5914885,1.0958444,1.0592303,0.8638278,0.85664135,0.3681365,,,2.5445733,"1841, 1951"
model.9.effective_weight,197,"(2000,)","386, 906, 1182, 1307, 1535, 1432, , ",1.8551931,1.6595249,1.0674263,0.9035578,0.23652923,0.20140897,,,2.3619715,"1535, 1432"
model.9.effective_weight,198,"(2000,)","1267, 91, 1455, 264, 1756, 1160, , ",3.106648,1.7559025,1.7451117,1.2036089,0.7371803,0.62796944,,,4.40473614,"91, 1455, 1160"
model.9.effective_weight,199,"(2000,)","647, 755, 549, 379, 409, 1300, , ",1.6668108,1.1388109,1.0668318,0.2656017,0.083188236,0.06283148,,,2.111574116,"409, 1300"
model.9.effective_weight,200,"(2000,)","1825, 1001, 185, 1391, 292, 1757, , ",2.5460908,2.0953486,2.0830798,1.2892295,1.1441405,0.7004442,,,6.49003534,"1825, 1001, 185, 1757"
model.9.effective_weight,201,"(2000,)","1501, 307, 1444, 456, 946, 692, , ",2.3655794,1.38733,1.1459517,0.6829466,0.6159685,0.42133912,,,3.487862249,"1501, 456, 692"
model.9.effective_weight,202,"(2000,)","1932, 1933, 1615, 1972, 1509, 118, , ",2.331604,2.2051678,1.1618724,0.31906858,0.21769635,0.17412555,,,4.5808642299999995,"1933, 1615, 1972, 1509"
model.9.effective_weight,203,"(2000,)","440, 1750, 1597, 977, 1566, 108, , ",2.126968,1.9125019,1.6590586,0.14205077,0.13697653,0.0040626973,,,4.198997637300001,"440, 1597, 977, 1566, 108"
model.9.effective_weight,204,"(2000,)","206, 191, 1457, 1709, 548, 1492, , ",5.696427,2.1042407,1.5937817,1.5401937,1.3170162,0.3928604,,,10.379689059999999,"206, 191, 1709, 548, 1492"
model.9.effective_weight,205,"(2000,)","890, 526, 1187, 1249, 1862, 1619, , ",1.9447755,1.762171,1.1483759,0.9068509,0.8120336,0.47501263,,,4.84823813,"890, 526, 1187, 1249, 1862, 1619"
model.9.effective_weight,206,"(2000,)","797, 1766, 1612, 1513, 923, 810, , ",2.4598932,1.803588,1.0900761,0.24532768,0.16359298,0.033032015,,,3.2206916000000003,"1766, 1612, 1513, 923"
model.9.effective_weight,207,"(2000,)","1992, 469, 130, 1220, 1081, 404, , ",2.3389237,1.9630592,1.458713,1.1846642,0.68398714,0.16299127,,,5.22966113,"1992, 469, 1081, 404"
model.9.effective_weight,208,"(2000,)","221, 1376, 76, 166, 524, 1681, , ",3.4790962,1.8168626,1.7622584,1.1397467,1.0229871,0.59893686,,,7.1981464200000005,"221, 1376, 166, 524"
model.9.effective_weight,209,"(2000,)","1671, 939, 128, 564, 299, 1217, , ",3.1711252,1.6031499,1.5090714,0.55626684,0.513244,0.42324194,,,5.0490245400000004,"1671, 939, 299, 1217"
model.9.effective_weight,210,"(2000,)","44, 422, 1401, 83, 1153, 869, , ",2.6430643,2.1108174,1.2870439,1.1324036,0.9793011,0.91617626,,,5.2662638600000005,"44, 1401, 1153, 869"
model.9.effective_weight,211,"(2000,)","1067, 1834, 1744, 884, 342, 972, , ",1.929228,1.7072368,1.361096,1.3273047,0.9982438,0.42617238,,,4.78317828,"1067, 1834, 884, 972"
model.9.effective_weight,212,"(2000,)","624, 728, 1722, 700, 1216, 1613, , ",2.5924551,2.4515882,1.4655664,1.0175468,0.54355735,0.4194464,,,4.68960425,"624, 728"
model.9.effective_weight,213,"(2000,)","1419, 622, 594, 1627, 857, 154, , ",1.9525869,1.6038957,0.6901522,0.6627705,0.6609074,0.5456322,,,3.39247157,"1419, 594, 1627"
model.9.effective_weight,214,"(2000,)","636, 1324, 587, 1488, 1678, 212, , ",2.334235,2.3262668,1.4805268,0.9848432,0.11946417,0.069247335,,,4.091218505,"636, 1324, 1678, 212"
model.9.effective_weight,215,"(2000,)","1861, 1553, 641, 1144, 808, 1943, , ",2.219473,1.5276295,1.1150987,1.104783,0.26131943,0.120873965,,,4.509705815,"1553, 641, 1144, 808, 1943"
model.9.effective_weight,216,"(2000,)","1870, 268, 1986, 1088, 752, 844, , ",1.7169017,1.693807,1.6366303,1.4659088,0.27335742,0.04672817,,,3.2968895700000003,"1870, 268, 844"
model.9.effective_weight,217,"(2000,)","524, 1105, 309, 363, 321, 560, , ",2.0875869,1.6232737,1.4418631,1.3993173,0.4319049,0.24118862,,,5.026081919999999,"524, 1105, 363, 321, 560"
model.9.effective_weight,218,"(2000,)","256, 882, 1426, 196, 323, 1329, , ",2.6367335,2.2825003,1.5672534,0.48387825,0.33272716,0.036832426,,,4.9615691260000006,"256, 882, 1426, 1329"
model.9.effective_weight,219,"(2000,)","963, 498, 613, 1609, 1216, 190, , ",3.4043558,2.2851005,1.3085107,0.71086085,0.30104557,0.12687142,,,5.673016029999999,"963, 613, 1609, 1216, 190"
model.9.effective_weight,220,"(2000,)","1213, 412, 586, 213, 1850, 1291, , ",2.4564176,2.352971,1.1257629,0.8732285,0.7084336,0.52895534,,,4.64024584,"1213, 412, 1291"
model.9.effective_weight,221,"(2000,)","1803, 1080, 220, 958, 775, 436, , ",2.1719012,1.8258134,1.2597325,1.1758833,0.29764664,0.28642252,,,3.97383485,"1080, 220, 958"
model.9.effective_weight,222,"(2000,)","478, 1969, 1107, 111, 995, 1662, , ",3.4864652,3.0429723,1.582856,0.81722575,0.507267,0.07105951,,,7.005448510000001,"478, 1969, 1107, 1662"
model.9.effective_weight,223,"(2000,)","1314, 609, 1435, 1932, 656, 900, , ",1.8085941,1.4196259,1.4108826,1.3235215,0.9386808,0.2244187,,,4.348046200000001,"1314, 609, 656"
model.9.effective_weight,224,"(2000,)","80, 286, 522, 1760, 1476, 1475, , ",3.7697356,3.4442203,2.2643116,1.2317587,0.9799326,0.34620163,,,8.909897500000001,"80, 286, 1760"
model.9.effective_weight,225,"(2000,)","1957, 1534, 1671, 735, 1624, 1254, , ",4.723743,2.7003016,2.2874844,1.3621744,1.009817,0.06306974,,,9.296498,"1957, 1671, 735, 1624, 1254"
model.9.effective_weight,226,"(2000,)","281, 1127, 382, 866, 1003, 1516, , ",4.2792406,2.1769438,1.3447729,1.1669942,1.154304,1.0899115,,,9.357152999999998,"281, 1127, 382, 1003, 1516"
model.9.effective_weight,227,"(2000,)","41, 556, 1476, 793, 1151, 1665, , ",3.903822,1.604171,1.2206389,1.2197249,0.9176017,0.22214949,,,6.015035655999999,"41, 793, 1151"
model.9.effective_weight,228,"(2000,)","1783, 24, 259, 1170, 1872, 1159, , ",2.6855872,1.5273777,1.4017799,1.0437801,1.0433469,0.88341165,,,6.124253126999999,"1783, 24, 1872, 1159"
model.9.effective_weight,229,"(2000,)","1636, 1848, 831, 1401, 877, 1327, , ",2.9115283,1.586583,1.3355355,0.8586784,0.266794,0.14327838,,,4.99482495,"1636, 831, 1401, 1327"
model.9.effective_weight,230,"(2000,)","909, 724, 1636, 1744, 421, 156, , ",3.0395849,1.9570994,1.9012626,0.8239095,0.64597744,0.1750056,,,6.3100314,"909, 1636, 421"
model.9.effective_weight,231,"(2000,)","1206, 916, 1189, 895, 1808, 1126, , ",3.042446,2.2321486,1.3987199,1.0238112,0.6980038,0.5430197,,,6.433546,"1206, 916, 895, 1808"
model.9.effective_weight,232,"(2000,)","721, 115, 1023, 1757, 694, 1619, , ",2.1396716,1.7828711,1.7320107,1.2373163,0.9815503,0.66063,,,5.6097207,"1023, 1757, 694, 1619"
model.9.effective_weight,233,"(2000,)","1470, 316, 1744, 272, 1994, 1244, , ",1.2682663,1.2495515,0.7436521,0.5818875,0.18343224,0.08235072,,,1.4276751399999998,272
model.9.effective_weight,234,"(2000,)","112, 1156, 244, 1317, 1169, 1147, , ",2.8074272,2.676174,1.8548291,1.5960988,0.98911154,0.73019904,,,8.2576247,"112, 1156, 244, 1317"
model.9.effective_weight,235,"(2000,)","1502, 593, 1663, 242, 1670, 278, , ",1.7285665,1.3588364,1.2464113,1.0840275,0.5616274,0.023175662,,,3.27002687,"1663, 242"
model.9.effective_weight,236,"(2000,)","664, 1091, 1099, 483, 1895, 1815, , ",2.1553826,1.9880942,1.4966363,1.4723464,0.48648414,0.3394944,,,6.275527540000001,"664, 1091, 1099, 483, 1895"
model.9.effective_weight,237,"(2000,)","1087, 1829, 1149, 389, 1122, 375, , ",2.5124056,1.7470219,1.6076821,1.3882794,1.0529349,0.4825665,,,5.3061452,"1087, 1829, 1149"
model.9.effective_weight,238,"(2000,)","150, 1548, 1363, 1546, 1355, 1480, , ",2.6685538,2.243065,1.6415336,1.3456389,1.3096105,0.08960074,,,6.8469201,"150, 1548, 1363, 1546"
model.9.effective_weight,239,"(2000,)","521, 1464, 1116, 1613, 736, 167, , ",3.5653198,2.2056684,1.1022902,0.7584997,0.7288383,0.0029501761,,,6.3397544760999995,"521, 1464, 736, 167"
model.9.effective_weight,240,"(2000,)","1200, 101, 318, 1084, 1581, 878, , ",3.0755057,2.500599,2.0984282,1.2613348,1.155087,0.5062126,,,8.062725784999998,"1200, 101, 318, 878"
model.9.effective_weight,241,"(2000,)","359, 36, 278, 409, 1813, 1092, , ",3.0475333,2.0095925,1.2497365,1.1913016,0.37284544,0.0014549032,,,4.617576340199999,"359, 409, 1813, 1092"
model.9.effective_weight,242,"(2000,)","166, 1551, 883, 1949, 980, 156, , ",1.9032539,1.8650628,1.7051585,1.1653646,0.99205446,0.7656123,,,4.80096922,"166, 1551, 1949"
model.9.effective_weight,243,"(2000,)","1200, 359, 1837, 67, 1621, 1112, , ",2.1813273,2.0856106,1.6485436,1.6433411,1.1647972,0.26346713,,,7.05921233,"1200, 359, 1837, 67, 1621, 1112"
model.9.effective_weight,244,"(2000,)","916, 1131, 1744, 875, 155, 1644, , ",2.1398242,1.5736986,1.3783901,0.4560906,0.41357842,0.02781779,,,3.01956769,"916, 1644"
model.9.effective_weight,245,"(2000,)","1302, 1861, 1057, 1233, 1284, 490, , ",2.4205217,2.1059375,1.6001128,1.4871002,0.64030814,0.04180676,,,4.88461714,"1302, 1057, 1233, 1284"
model.9.effective_weight,246,"(2000,)","1969, 625, 368, 1772, 915, 1716, , ",3.0160966,1.9937915,1.6905442,1.1035465,0.67505294,0.4375939,,,6.2516329,"1969, 625, 368, 1716"
model.9.effective_weight,247,"(2000,)","699, 1149, 750, 1134, 292, 859, , ",3.1811023,2.9456952,0.6286697,0.5797831,0.34086764,0.22829553,,,6.1244144383000005,"699, 1149"
model.9.effective_weight,248,"(2000,)","961, 659, 629, 922, 1628, 1045, , ",3.4984758,2.5369115,2.0609057,0.7331615,0.3180461,0.2544435,,,7.2428021,"961, 659, 629, 1045"
model.9.effective_weight,249,"(2000,)","1981, 777, 592, 1457, 1031, 619, , ",2.0755622,1.4952629,1.202971,1.1471025,0.5470431,0.050542485,,,4.437492754999999,"1981, 777, 592, 619"
model.9.effective_weight,250,"(2000,)","195, 1242, 89, 1458, 586, 1889, , ",3.228792,1.7709672,1.7343893,1.4622146,0.13988176,0.035597187,,,5.624147606999999,"195, 1458, 586, 1889"
model.9.effective_weight,251,"(2000,)","777, 1824, 1415, 69, 123, 409, , ",2.1488764,1.5661415,1.4985967,1.1699245,0.5515014,0.43513906,,,3.97194037,"777, 1824, 409"
model.9.effective_weight,252,"(2000,)","698, 1336, 1653, 1571, 1404, 518, , ",2.001062,1.5741479,1.2563214,1.2308382,1.1520361,0.24677207,,,3.024219373,"1336, 1653, 518"
model.9.effective_weight,253,"(2000,)","65, 848, 1533, 1306, 1008, 1249, , ",2.7054381,2.1049156,1.517199,1.0575584,0.8329269,0.61719227,,,5.6133992699999995,"65, 848, 1533, 1249"
model.9.effective_weight,254,"(2000,)","1386, 1249, 568, 545, 788, 1180, , ",2.2993815,1.9498543,1.773546,1.6434304,1.1284682,0.808999,,,6.69576624,"1386, 1249, 788, 1180"
model.9.effective_weight,255,"(2000,)","1717, 172, 1587, 1167, 381, 1499, , ",3.8079743,1.8399706,0.96201265,0.89578515,0.84239095,0.4191989,,,6.209100640000001,"1717, 172"
model.9.effective_weight,256,"(2000,)","992, 1210, 582, 1267, 1505, 1568, , ",2.893547,1.6075896,1.3409886,1.2869322,0.95020276,0.4885725,,,5.975743619999999,"992, 1210, 1267, 1505"
model.9.effective_weight,257,"(2000,)","1864, 863, 1764, 833, 1388, 1136, , ",2.089465,1.5966376,1.523733,1.5190325,1.3327881,0.45300424,,,6.063054429999999,"1864, 863, 833, 1388"
model.9.effective_weight,258,"(2000,)","1501, 764, 347, 1474, 1477, 1630, , ",2.2410824,1.8538024,1.5424794,1.0037184,0.8179697,0.732971,,,5.658852968,"1501, 347, 1474, 1477"
model.9.effective_weight,259,"(2000,)","390, 1281, 1355, 9, 1426, 1267, , ",2.5128906,2.2447114,1.3155301,1.3105209,1.0270731,0.06787653,,,5.806961802,"390, 1281, 1426"
model.9.effective_weight,260,"(2000,)","1221, 228, 1855, 273, 143, 173, , ",2.489247,1.5316788,1.4057975,1.3777022,0.7187932,0.4311583,,,4.486087100000001,"1221, 1855, 273"
model.9.effective_weight,261,"(2000,)","699, 1317, 1125, 196, 1401, 1176, , ",3.0179405,1.5197757,1.2890505,0.92697436,0.69431347,0.0018159545,,,4.8020211745,"699, 1317, 196, 1176"
model.9.effective_weight,262,"(2000,)","268, 1255, 291, 397, 78, 1679, , ",1.6873628,1.5038881,1.4048939,0.81558555,0.57432157,0.3928616,,,3.72355462,"268, 291, 397, 78"
model.9.effective_weight,263,"(2000,)","384, 1660, 1969, 1266, 771, 1111, , ",4.450374,1.9671603,1.6987062,1.4157143,1.2544988,0.6743394,,,8.93109377,"384, 1660, 1969, 771"
model.9.effective_weight,264,"(2000,)","1674, 1130, 1369, 241, 1696, 864, , ",3.0108209,1.1267085,1.1229533,1.1014388,0.46167433,0.16597493,,,2.8687915999999998,"1130, 241"
model.9.effective_weight,265,"(2000,)","1728, 569, 1687, 1951, 205, 947, , ",3.1031127,1.792863,1.5673941,1.5205247,0.606925,0.48292628,,,5.38149812,"1728, 1951, 947"
model.9.effective_weight,266,"(2000,)","1051, 883, 997, 1638, 1844, 1570, , ",3.114457,1.910171,1.1468221,0.6524584,0.5122678,0.10738001,,,3.82467266,"1051, 1844"
model.9.effective_weight,267,"(2000,)","1288, 843, 1474, 1727, 1117, 978, , ",2.3840141,2.2678838,1.8688809,1.5784236,1.340502,0.5117453,,,7.273364,"1288, 1474, 1727, 1117"
model.9.effective_weight,268,"(2000,)","920, 1300, 324, 357, 969, 327, , ",2.6106892,2.5145018,2.2938309,1.120941,0.7978017,0.61852705,,,7.571312259999999,"920, 1300, 324, 357"
model.9.effective_weight,269,"(2000,)","865, 981, 1005, 1673, 1018, 134, , ",2.7313159,1.7660671,1.5139878,0.7236745,0.60705435,0.51766974,,,4.50828724,"865, 1005, 1673, 134"
model.9.effective_weight,270,"(2000,)","1795, 1296, 1559, 1939, 357, 1419, , ",1.7466106,1.7107276,1.4814365,1.3995284,1.1833386,1.1624707,,,4.58826713,"1559, 1939, 357, 1419"
model.9.effective_weight,271,"(2000,)","1383, 593, 1821, 1329, 492, 719, , ",4.1119184,3.30123,2.3483732,1.4642171,0.92631835,0.40252188,,,8.13984963,"1383, 1821, 1329, 492, 719"
model.9.effective_weight,272,"(2000,)","1858, 751, 158, 718, 1981, 441, , ",3.7259667,2.8283272,1.5716048,1.179539,0.77799946,0.75243735,,,6.5648661399999995,"1858, 158, 1981, 441"
model.9.effective_weight,273,"(2000,)","185, 140, 1768, 1289, 1513, 1926, , ",2.9818223,1.790915,0.9175142,0.49041066,0.16244608,0.012031029,,,3.94003394,"185, 1768, 1289, 1513"
model.9.effective_weight,274,"(2000,)","140, 1797, 351, 1040, 760, 227, , ",2.3750403,1.7294147,1.7228959,0.5382873,0.5328966,0.03239337,,,4.24024144,"1797, 351, 760, 227"
model.9.effective_weight,275,"(2000,)","628, 542, 1591, 500, 1842, 1520, , ",2.9400973,1.4319985,1.2873013,1.2627072,0.12007519,0.00036559594,,,5.20875179594,"628, 500, 1520"
model.9.effective_weight,276,"(2000,)","758, 191, 698, 1791, 710, 265, , ",2.092775,2.0788667,1.7168356,1.5475136,1.5216914,0.07585189,,,4.967204,"758, 191, 710"
model.9.effective_weight,277,"(2000,)","909, 402, 1234, 1194, 839, 1719, , ",2.2312143,1.7493896,1.7446169,1.2323084,1.1804367,0.929451,,,6.123045042,"909, 402, 1194, 1719"
model.9.effective_weight,278,"(2000,)","1266, 1192, 1658, 1177, 1698, 78, , ",2.0565767,1.5910761,1.5500256,1.4481188,0.5789841,0.26104814,,,4.67169064,"1192, 1658, 1698, 78"
model.9.effective_weight,279,"(2000,)","723, 1951, 1919, 1522, 1091, 1840, , ",2.5472682,1.5690677,0.95499176,0.9354296,0.5043873,0.32663724,,,5.08794476,"723, 1951, 1919, 1522"
model.9.effective_weight,280,"(2000,)","1826, 149, 1556, 1945, 913, 1554, , ",5.432734,1.8152387,1.6971521,1.4518038,1.1958767,0.12625091,,,9.66720986,"1826, 149, 1556, 1945"
model.9.effective_weight,281,"(2000,)","1868, 799, 806, 1454, 998, 770, , ",1.6793227,1.4460824,1.3143802,0.835947,0.32323495,0.14530839,,,2.9814698,"1868, 806, 998"
model.9.effective_weight,282,"(2000,)","114, 1482, 92, 989, 49, 872, , ",2.5286736,1.4985676,1.383728,0.84929377,0.7688846,0.51714694,,,4.8522018099999995,"114, 1482, 872"
model.9.effective_weight,283,"(2000,)","370, 1808, 984, 287, 1538, 1568, , ",2.0505142,1.8001388,1.6540974,1.3815558,0.26857415,0.16557433,,,3.812050637,"370, 1808"
model.9.effective_weight,284,"(2000,)","453, 1190, 1779, 1951, 952, 33, , ",3.3964684,2.7405274,1.4286748,1.421633,0.76293904,0.106446505,,,7.78407353,"453, 1190, 1951"
model.9.effective_weight,285,"(2000,)","70, 985, 1093, 273, 240, 861, , ",2.2949686,2.1912043,2.005659,1.7494421,0.85834163,0.7310279,,,7.42909105,"70, 985, 273, 240, 861"
model.9.effective_weight,286,"(2000,)","521, 1504, 1279, 19, 557, 752, , ",2.4163866,2.3646317,2.2733796,1.5552268,0.5729176,0.5436648,,,7.426826050000001,"521, 1504, 1279, 557"
model.9.effective_weight,287,"(2000,)","677, 1797, 1924, 45, 239, 696, , ",5.7899942,1.887507,1.5062059,1.3609829,0.23106508,0.047059,,,8.89676309,"677, 1797, 45, 696"
model.9.effective_weight,288,"(2000,)","817, 1521, 120, 610, 1003, 1511, , ",2.6188781,2.1567256,1.2495761,1.0835056,0.8533938,0.7476221,,,6.0224083,"817, 1521, 1003, 1511"
model.9.effective_weight,289,"(2000,)","1902, 46, 521, 1132, 1239, 832, , ",2.9489205,2.8197222,2.5395691,1.313336,0.78777504,0.44033757,,,9.64128217,"1902, 46, 521, 1132, 832"
model.9.effective_weight,290,"(2000,)","1156, 1074, 307, 1486, 174, 861, , ",2.3334596,2.1060414,1.4007539,1.349324,0.9757794,0.5959593,,,4.36949296,"1156, 1486, 861"
model.9.effective_weight,291,"(2000,)","1726, 1686, 171, 1589, 1076, 1882, , ",2.9579833,2.4077504,2.3766186,1.1799151,0.31104603,0.15449382,,,7.705629150000001,"1726, 1686, 171, 1589, 1076, 1882"
model.9.effective_weight,292,"(2000,)","65, 1865, 666, 1588, 1042, 1617, , ",1.6408501,1.6387835,1.601091,0.6675852,0.54983145,0.28689766,,,3.1349153999999997,"65, 1865, 1617"
model.9.effective_weight,293,"(2000,)","403, 1309, 1932, 4, 1321, 1151, , ",2.609817,1.6273185,1.4786077,0.70058,0.6097544,0.4624642,,,3.4710446999999998,"403, 1309, 1151"
model.9.effective_weight,294,"(2000,)","328, 1588, 363, 683, 641, 745, , ",1.8435856,1.7328848,1.4617219,1.2394954,1.2055929,1.1801504,,,5.94349494,"328, 363, 683, 641"
model.9.effective_weight,295,"(2000,)","1967, 1807, 475, 1848, 189, 1231, , ",3.6881328,2.1532452,1.820698,0.72486985,0.62061566,0.18126921,,,6.19993746,"1967, 475, 1231"
model.9.effective_weight,296,"(2000,)","779, 806, 1158, 454, 311, 1753, , ",1.7116649,1.1786345,1.0650643,0.8130451,0.118809834,0.082677126,,,2.476287476,"779, 806, 1753"
model.9.effective_weight,297,"(2000,)","463, 1701, 350, 1560, 1463, 139, , ",3.6725385,2.6925454,2.1199532,1.4669156,0.862047,0.17344658,,,9.55283,"463, 1701, 350, 1560"
model.9.effective_weight,298,"(2000,)","165, 1582, 590, 944, 968, 554, , ",2.69307,2.044243,1.3144568,1.2994274,0.9160321,0.10985337,,,6.2018191499999995,"165, 1582, 590, 968"
model.9.effective_weight,299,"(2000,)","1300, 386, 1973, 1273, 276, 1337, , ",2.5386164,2.4556954,2.115175,1.7748404,1.3040001,1.2403609,,,8.158537429999999,"1300, 386, 1973, 1337"
model.9.effective_weight,300,"(2000,)","19, 1743, 590, 1148, 826, 1345, , ",2.508258,2.4649596,0.819513,0.81198156,0.3810487,0.13585867,,,4.07099657,"1743, 590, 826, 1345"
model.9.effective_weight,301,"(2000,)","102, 1895, 1927, 240, 1423, 1453, , ",3.8603342,2.1799345,1.4308392,0.85981816,0.7542734,0.29545566,,,6.257687775,"102, 1927, 1423, 1453"
model.9.effective_weight,302,"(2000,)","1214, 1101, 1637, 1118, 1017, 1034, , ",4.3620043,2.548784,1.6878812,1.0370147,0.6562447,0.13440442,,,8.10325722,"1214, 1101, 1637, 1034"
model.9.effective_weight,303,"(2000,)","1914, 1015, 533, 1490, 556, 696, , ",3.769569,1.9449407,1.554177,1.1487771,0.90057164,0.19453835,,,6.939312880000001,"1914, 1015, 1490, 696"
model.9.effective_weight,304,"(2000,)","1477, 1331, 1851, 1555, 1456, 292, , ",2.4541621,2.3923368,2.0488586,1.9994283,1.8786,0.598908,,,9.8782563,"1477, 1331, 1851, 1555, 1456"
model.9.effective_weight,305,"(2000,)","1997, 203, 1643, 158, 1695, 471, , ",2.562129,2.294256,2.068487,2.036305,1.116425,0.8979778,,,8.2164202,"1997, 203, 1643, 158"
model.9.effective_weight,306,"(2000,)","1559, 1194, 143, 961, 1970, 1918, , ",3.2702396,2.386078,2.1599905,0.92358375,0.76671165,0.20106344,,,8.207356990000001,"1559, 1194, 143, 961, 1918"
model.9.effective_weight,307,"(2000,)","431, 395, 1985, 979, 539, 1332, , ",3.3532813,3.317052,2.760983,0.8840217,0.6915216,0.66698235,,,9.8064533,"431, 395, 1985, 979"
model.9.effective_weight,308,"(2000,)","223, 264, 991, 472, 361, 733, , ",4.3130746,1.778783,0.83126783,0.78473395,0.7806661,0.34584942,,,5.8316283570000005,"223, 472, 361"
model.9.effective_weight,309,"(2000,)","839, 799, 1937, 380, 1965, 1408, , ",2.8454292,2.4306958,2.260103,1.2802918,0.74135864,0.60902286,,,6.646315609999999,"839, 1937, 380, 1965"
model.9.effective_weight,310,"(2000,)","372, 479, 338, 323, 731, 1300, , ",2.7157488,1.7141205,1.6865071,1.0955056,0.79385304,0.38911185,,,5.904929640000001,"372, 479, 338, 731"
model.9.effective_weight,311,"(2000,)","504, 6, 1122, 323, 1826, 1584, , ",2.5368052,2.1696637,1.4929112,0.5684397,0.35180527,0.2463768,,,5.82856597,"504, 6, 1122, 1826"
model.9.effective_weight,312,"(2000,)","677, 729, 1269, 552, 1435, 1784, , ",3.5724452,2.5571892,2.080791,1.8038116,1.3375256,0.94461966,,,9.54781375,"677, 1269, 552, 1435"
