parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.3.effective_weight,402,"(2000,)","557,616,678,967,1053,1916",-4.331242,-1.0208722,-3.1616151,-1.7337693,-0.79583675,1.7876644,-2.0315633
model.3.effective_weight,403,"(2000,)","237,722,1379,1414,1613,1927",2.623898,-0.3132728,-4.843702,-0.57930017,-0.4258789,-1.292568,0.54545563
model.3.effective_weight,404,"(2000,)","525,533,683,1194,1298,1515",-1.4001653,-0.12159581,1.1281205,-3.775285,-2.5366845,-0.017198442,-1.6778822
model.3.effective_weight,405,"(2000,)","203,424,539,584,891,1809",-0.39867023,1.194451,-5.149606,-2.2887802,0.27190143,1.2880187,-0.6087218
model.3.effective_weight,406,"(2000,)","363,478,1446,1856,1917,1920",1.5110061,1.5322535,-1.4852295,1.6921997,-1.8307848,-0.9674348,0.84589916
model.3.effective_weight,407,"(2000,)","99,587,885,1212,1560,1831",-2.0465872,2.5116382,-1.5571176,-0.9620759,-0.4259371,1.5907313,0.96313995
model.3.effective_weight,408,"(2000,)","79,133,167,448,724,1313",-2.1596167,1.1935166,-3.3791032,-0.7823145,-1.8414849,-3.0174177,-1.9456241
model.3.effective_weight,409,"(2000,)","163,310,432,543,585,810",-1.4596477,-0.9020244,2.2402692,1.0637524,-2.5070322,-2.3325527,-0.1618875
model.3.effective_weight,410,"(2000,)","95,165,580,670,871,1314",-0.49920395,-1.0262663,-0.8665762,0.05504561,-0.23987964,2.887941,1.1027641
model.3.effective_weight,411,"(2000,)","282,807,1145,1173,1177,1294",2.473421,-2.7279723,0.7726327,-4.954359,-2.7234774,-2.4165008,-0.5373104
model.3.effective_weight,412,"(2000,)","322,555,706,736,1530,1645",-2.9920602,-3.650727,-2.6422205,-2.3523843,1.701464,-4.13418,-0.8249057
model.3.effective_weight,413,"(2000,)","339,356,756,1244,1426,1919",3.0138571,-4.919388,-0.21424568,-9.506556,1.1076586,-2.3147001,0.2889394
model.3.effective_weight,414,"(2000,)","18,101,1046,1107,1876,1921",1.657097,0.13908345,1.7520807,-2.009479,-0.31522223,-7.3228445,0.2895966
model.3.effective_weight,415,"(2000,)","391,819,897,1233,1749,1989",2.088116,-3.2308586,-0.85494196,-0.5368407,-4.264787,0.67604065,-0.28618056
model.3.effective_weight,416,"(2000,)","619,1481,1526,1633,1670,1739",-0.025089186,0.392701,-1.671479,0.47546327,2.9674704,-6.799788,1.0230001
model.3.effective_weight,417,"(2000,)","177,188,293,483,494,1802",0.7245755,-0.948844,-0.003075185,-4.0881376,-0.9348716,2.2929766,0.6892002
model.3.effective_weight,418,"(2000,)","314,366,511,737,876,1848",-1.3255635,-7.110831,0.80817187,-3.034107,1.9349301,2.1434243,-0.38330096
model.3.effective_weight,419,"(2000,)","150,551,942,1057,1084,1510",-2.6777759,-5.5904856,2.0841937,1.4821181,-0.53667635,-1.3976837,0.38524342
model.3.effective_weight,420,"(2000,)","372,587,1603,1699,1764,1957",0.4601725,1.4701546,0.3532533,-2.4719968,1.5261242,-1.235683,2.2142363
model.3.effective_weight,421,"(2000,)","428,438,635,1027,1287,1435",-2.210387,0.22752216,1.8090048,-0.82778597,-2.8406136,-3.5539346,-1.3739717
model.3.effective_weight,422,"(2000,)","6,276,444,448,491,1066",0.05329746,0.109947436,2.0484588,-6.145565,-3.9564877,-2.588461,-0.6889189
model.3.effective_weight,423,"(2000,)","246,750,1125,1557,1841,1940",-2.834131,-1.7016208,0.1801982,2.537745,-1.6354679,2.5338812,0.13110326
model.3.effective_weight,424,"(2000,)","355,517,862,1548,1642,1863",-1.7909266,0.6822618,-0.036587033,-8.351947,-0.29871586,-1.142244,-0.55084807
model.3.effective_weight,425,"(2000,)","471,874,971,1567,1790,1917",1.4783249,0.16340657,-8.194791,1.3877288,-0.45900497,-1.9956025,-0.21387321
model.3.effective_weight,426,"(2000,)","363,616,912,1578,1753,1982",0.39260778,-4.7774663,-0.3179438,-2.9591346,2.2860808,-3.7676811,-0.57791215
model.3.effective_weight,427,"(2000,)","987,999,1227,1439,1496,1634",-5.4204683,-0.9238587,-0.019756198,-0.98164904,0.1419151,3.3171039,0.5982169
model.3.effective_weight,428,"(2000,)","247,556,1051,1249,1664,1901",-0.105629146,-1.491053,-2.5813136,-4.750672,1.1574806,-5.399383,-1.3481374
model.3.effective_weight,429,"(2000,)","630,712,1134,1153,1211,1290",0.26295206,0.96602887,0.037263215,1.8365233,-0.88474,-3.8191383,1.4181347
model.3.effective_weight,430,"(2000,)","38,138,320,710,1091,1955",0.12585661,3.1368632,-2.5619175,-4.7144585,0.20514096,0.579232,-0.6158891
model.3.effective_weight,431,"(2000,)","304,409,849,1298,1563,1954",-1.9563541,-6.6536884,1.0414753,-2.995502,0.45413974,3.095112,-0.77122235
model.3.effective_weight,432,"(2000,)","195,321,653,994,1083,1722",0.30226114,-2.966042,1.3453249,1.0922167,-2.0064063,-7.4042187,-0.80296403
model.3.effective_weight,433,"(2000,)","310,768,820,939,1395,1451",-1.336463,-4.202435,-3.1901696,1.1390607,-3.1741157,1.9695611,0.52265847
model.3.effective_weight,434,"(2000,)","368,475,834,1161,1513,1928",-2.18896,1.3576161,-1.7749928,0.48627788,-2.1379325,-2.4290543,-2.3306406
model.3.effective_weight,435,"(2000,)","576,777,1069,1441,1705,1995",-2.955869,-5.687992,2.655508,-1.299964,-0.056449458,0.5268743,1.1694099
model.3.effective_weight,436,"(2000,)","627,662,780,1023,1288,1724",-1.2594041,-2.0994651,2.0720649,-3.3865137,-0.61388254,1.857712,0.06813003
model.3.effective_weight,437,"(2000,)","330,393,1039,1560,1575,1676",0.5907026,-7.7482214,-4.6799345,-2.3717518,-3.2283878,-0.4341327,-1.1429312
model.3.effective_weight,438,"(2000,)","418,489,1179,1568,1839,1868",2.531842,-1.237093,0.7672934,-0.2022922,-2.8695774,1.3770487,0.21438599
model.3.effective_weight,439,"(2000,)","553,718,986,1300,1453,1466",0.008797775,0.4832984,2.9533026,0.7688877,-4.5436726,-4.7993426,0.32259405
model.3.effective_weight,440,"(2000,)","637,759,810,835,1074,1758",0.023552567,1.1459178,-2.6969297,0.6183129,2.0875053,-0.5950539,0.93735045
model.3.effective_weight,441,"(2000,)","82,332,1605,1839,1861,1935",-0.46869797,-2.1115544,-4.129765,-1.8753135,-2.8779624,1.2455536,-1.2409607
model.3.effective_weight,442,"(2000,)","288,416,881,1400,1478,1523",1.5501024,-2.2376359,-3.3579526,-3.032156,-2.0291367,0.73369485,-0.82065916
model.3.effective_weight,443,"(2000,)","209,238,248,719,1362,1557",-8.65193,3.0347083,0.17306192,-5.411794,-2.4430125,-0.44650397,-0.10021421
model.3.effective_weight,444,"(2000,)","324,495,1236,1425,1602,1894",1.1519141,0.0030163643,-1.8255519,2.028766,-2.9569225,-2.1057625,-1.5005711
model.3.effective_weight,445,"(2000,)","708,859,1021,1439,1513,1932",-1.8182197,-1.0784371,-2.6845717,-0.016196104,-2.4561622,2.2422595,-0.34451598
model.3.effective_weight,446,"(2000,)","192,1011,1049,1329,1378,1715",1.3461353,0.62985075,1.3127077,-1.003179,-0.5729901,0.072888516,0.98048484
model.3.effective_weight,447,"(2000,)","427,544,808,875,1181,1763",1.5326486,-0.27769387,-1.7375201,1.6592804,-0.6234069,-0.29758167,0.79870385
model.3.effective_weight,448,"(2000,)","154,233,273,434,1017,1862",-2.1210964,-2.139409,-2.216452,2.0876703,-0.8548743,0.9257703,-1.3110104
model.3.effective_weight,449,"(2000,)","99,1080,1162,1419,1951,1983",-1.2111996,1.7873195,-1.2186712,-1.8622504,-0.25051245,-8.516624,-1.5448486
model.3.effective_weight,450,"(2000,)","12,981,1374,1711,1719,1771",-1.4247216,1.6664419,1.9356154,0.05237459,-1.6319445,-1.9085296,0.48390308
model.3.effective_weight,451,"(2000,)","101,237,1036,1097,1222,1323",-1.6894205,2.25567,-0.14865226,-7.5863094,1.2229787,1.8068695,1.8911391
model.3.effective_weight,452,"(2000,)","68,71,568,1206,1413,1712",-1.1551462,-1.505423,2.1475039,0.64270055,1.1831843,-0.3577065,1.2783742
model.3.effective_weight,453,"(2000,)","158,284,503,666,1274,1947",0.8802863,-3.410749,-2.0010407,-1.6068287,-1.6004244,-4.5721645,-1.0585066
model.3.effective_weight,454,"(2000,)","1,60,527,782,809,1461",1.7882347,-0.9402379,0.46180123,-1.9907086,-1.3936424,1.7399328,0.6484606
model.3.effective_weight,455,"(2000,)","273,623,977,1338,1485,1987",-1.943212,-2.47506,1.7498671,1.7489043,-0.8750044,-1.8745629,0.14934534
model.3.effective_weight,456,"(2000,)","493,890,1272,1401,1524,1742",1.4381747,-2.4246566,0.68816155,0.49607497,-3.6508465,0.34623572,-0.36176196
model.3.effective_weight,457,"(2000,)","200,222,294,1303,1827,1988",-0.42146453,2.6317854,2.3558912,-1.4121066,-1.3938018,-2.6940897,0.5967557
model.3.effective_weight,458,"(2000,)","795,1018,1158,1442,1443,1455",-1.9791943,2.5650535,0.5103964,-0.8799292,-0.12770408,1.4574659,0.92744684
model.3.effective_weight,459,"(2000,)","11,101,122,708,816,1663",-4.40063,-2.1686435,1.1938885,-1.3781089,-0.47841972,1.519288,-0.92551965
model.3.effective_weight,460,"(2000,)","94,231,898,1217,1487,1755",-2.9377625,-2.6701503,-3.0597253,0.66709286,-0.13991554,1.5526506,-0.68695384
model.3.effective_weight,461,"(2000,)","8,309,611,1207,1388,1647",2.0304198,-0.7887444,-1.2061183,-7.326579,0.4385056,3.3112054,0.63342214
model.3.effective_weight,462,"(2000,)","121,152,359,521,1489,1514",-2.4533877,0.049307186,0.2132126,2.638285,1.6891266,-1.3756977,1.7921495
model.3.effective_weight,463,"(2000,)","69,1303,1343,1460,1609,1631",0.7294549,-3.1860301,2.022489,0.75360197,0.88285446,-0.45235625,1.7035164
model.3.effective_weight,464,"(2000,)","167,174,279,494,1443,1547",-3.33558,-0.7024618,-0.532232,-0.018012201,1.9393938,1.8542095,-1.0805227
model.3.effective_weight,465,"(2000,)","40,104,314,559,1557,1695",-3.7937834,2.8823152,-2.1839314,1.7302898,0.024078047,-0.36734986,-0.13584515
model.3.effective_weight,466,"(2000,)","25,231,305,407,492,825",2.103996,-3.9837453,-3.133604,0.158946,-1.4524076,0.8563951,-1.5198491
model.3.effective_weight,467,"(2000,)","405,599,688,973,1696,1943",2.8274672,-2.857119,-1.0833706,-3.9146512,-0.5793473,-0.8232349,-0.35509712
model.3.effective_weight,468,"(2000,)","328,541,1226,1334,1455,1555",-0.08287428,1.4654436,2.6698606,-0.5353969,1.1628603,-1.7960453,1.092129
model.3.effective_weight,469,"(2000,)","122,614,731,1165,1246,1792",0.93858933,-1.6019704,-3.613447,0.26447147,-2.0544565,1.4469002,-0.99712783
model.3.effective_weight,470,"(2000,)","147,348,629,1345,1502,1688",-1.347125,-2.1690946,0.5756413,2.1049638,-1.5255455,0.11473559,-0.110823385
model.3.effective_weight,471,"(2000,)","630,672,741,909,1086,1890",0.06421557,0.39182958,-2.153711,-3.5539267,-3.730649,2.4170942,-1.1823597
model.3.effective_weight,472,"(2000,)","0,284,918,1446,1558,1643",-1.806486,-0.80711704,-1.8534867,-1.8295717,-0.91243815,2.3730998,-1.4431148
model.3.effective_weight,473,"(2000,)","17,588,609,918,1530,1717",-1.4159956,1.1360092,2.0492635,-1.0143156,0.9668689,-2.4514842,1.4321641
model.3.effective_weight,474,"(2000,)","286,799,1075,1104,1818,1856",-4.330626,-2.564491,-1.1229523,0.6567006,-0.53719956,0.82096416,-0.7143455
model.3.effective_weight,475,"(2000,)","46,300,704,831,1110,1885",1.7729596,1.502907,-1.9372945,1.5814189,-5.8909345,0.021901632,1.9564526
model.3.effective_weight,476,"(2000,)","77,665,1326,1406,1540,1892",1.8205739,1.2140362,-0.19445826,-1.2189978,1.8711299,0.6253654,1.4946193
model.3.effective_weight,477,"(2000,)","323,522,558,735,1223,1387",-1.1546438,-1.7007427,-2.8402405,-4.2805095,1.9571863,-2.213107,-1.0274242
model.3.effective_weight,478,"(2000,)","7,536,631,904,1719,1988",0.5975873,0.08901178,-5.629306,4.010312,-2.4867399,-0.26455596,-0.70138085
model.3.effective_weight,479,"(2000,)","233,867,1281,1282,1288,1345",-1.9157872,1.6012325,-3.4985285,0.9990537,-0.4147563,0.23282774,0.592074
model.3.effective_weight,480,"(2000,)","304,538,809,1064,1425,1620",-1.0594853,2.100256,-0.38926286,-0.44707587,1.0650729,2.6230013,1.8396223
model.3.effective_weight,481,"(2000,)","119,426,852,973,1238,1244",-2.4431605,1.945916,-2.6057093,-2.998515,-0.90151715,-6.5842853,-0.9551003
model.3.effective_weight,482,"(2000,)","47,720,1211,1313,1605,1885",-2.4183896,2.5791156,1.5134871,-6.5028286,-2.3619606,-0.70291215,-0.09811935
model.3.effective_weight,483,"(2000,)","118,154,196,209,837,1017",-2.2495346,-2.0840394,-0.55860716,-2.670357,2.403865,-1.5100095,-1.751144
model.3.effective_weight,484,"(2000,)","581,648,1224,1353,1512,1958",-2.0007012,-0.11463712,-0.10763159,2.0602198,-5.6756754,2.2622883,0.26908997
model.3.effective_weight,485,"(2000,)","611,775,1040,1065,1272,1453",-1.9598294,0.08880909,-0.27501202,2.6618803,-0.565955,-3.9496655,-0.2083894
model.3.effective_weight,486,"(2000,)","171,217,632,994,1697,1907",-4.3116956,-0.10824155,-5.501735,-3.0012434,1.5839761,-0.2719873,-2.0108557
model.3.effective_weight,487,"(2000,)","355,572,1130,1555,1563,1920",-1.8137915,0.6562031,-1.8928947,-1.6457711,2.6894977,-1.5622694,-0.632389
model.3.effective_weight,488,"(2000,)","64,405,501,659,854,1482",-2.5847085,2.7667592,-2.7867875,-2.3258376,-0.6944967,-1.2770303,-0.45050782
model.3.effective_weight,489,"(2000,)","1,191,1151,1410,1827,1964",2.4152808,-2.025109,1.1487031,-2.3233252,-1.3311274,-3.4953752,-0.6015334
model.3.effective_weight,490,"(2000,)","435,807,934,1004,1421,1974",-2.442658,0.13047895,-0.91968846,-2.0465498,1.3529196,-2.9780335,-1.579539
model.3.effective_weight,491,"(2000,)","340,484,890,961,1459,1610",0.10264169,0.5698493,-2.6953015,0.9048196,-1.9203426,1.9045085,-1.356383
model.3.effective_weight,492,"(2000,)","467,936,973,1164,1633,1823",-5.247472,2.1548307,-1.3307807,-0.8104886,1.2134719,0.09113861,0.27059305
model.3.effective_weight,493,"(2000,)","325,435,631,867,875,1735",-0.8640673,-3.7200127,-2.9142797,1.7548158,1.0471311,-0.670477,-0.7126334
model.3.effective_weight,494,"(2000,)","107,725,845,1344,1398,1936",-1.0986094,-2.003855,1.6659181,0.67268896,-2.847181,-4.9639187,-0.99282205
model.3.effective_weight,495,"(2000,)","455,555,674,1180,1350,1848",-1.4217973,-3.3762898,-1.7315682,1.8354218,0.14619231,1.4031221,0.1438113
model.3.effective_weight,496,"(2000,)","156,333,667,833,1046,1110",-0.7721304,1.8336116,-2.5413685,-3.2835183,1.0783094,-4.2129703,-0.89202625
model.3.effective_weight,497,"(2000,)","186,199,1080,1184,1288,1649",1.4644408,-5.6913357,-0.01869807,1.0880204,-1.0346184,-1.0595648,0.15956856
model.3.effective_weight,498,"(2000,)","197,320,572,826,1344,1421",-0.2536906,-3.3486426,0.70540357,1.5083467,0.09486983,2.517685,0.21034515
model.3.effective_weight,499,"(2000,)","66,74,646,1310,1530,1776",-0.92425376,-0.99277407,2.6833491,-2.1624296,1.297894,1.0710936,0.8004469
model.3.effective_weight,500,"(2000,)","111,665,855,966,1002,1473",-1.6920329,-0.6277336,2.9385474,1.1585011,-4.407513,-1.1249341,-0.7807249
model.3.effective_weight,501,"(2000,)","390,553,1179,1496,1579,1938",-1.6376637,2.9515104,-1.9240052,-2.1172347,0.28320447,-7.0049276,-2.8446722
model.3.effective_weight,502,"(2000,)","35,121,816,1041,1459,1502",1.6320239,-0.8098794,-0.32958317,1.9223362,-1.0959502,-4.5650396,0.33484095
model.3.effective_weight,503,"(2000,)","474,622,1113,1212,1470,1782",-1.600313,-1.1567187,2.2189536,1.4871048,-2.2499862,-3.0215175,-1.9291488
model.3.effective_weight,504,"(2000,)","279,745,888,1089,1161,1366",-2.610652,-0.52978367,-1.7108601,1.260643,-5.8016043,-0.085246675,-2.2129455
model.3.effective_weight,505,"(2000,)","271,293,349,532,1614,1651",-2.805036,-0.87789,-0.50317264,0.05154474,2.1430914,-1.3688914,-1.9590799
model.3.effective_weight,506,"(2000,)","73,284,303,486,677,1134",-1.4812975,-3.5290575,3.6474273,0.50614625,-0.29985875,-2.8903856,0.06684601
model.3.effective_weight,507,"(2000,)","363,548,765,957,1259,1870",-2.287817,-0.7151275,2.3603244,0.6277016,0.24682711,-4.5467644,-0.5454276
model.3.effective_weight,508,"(2000,)","121,326,337,1040,1190,1882",-2.3160186,-0.021936543,-0.84475636,-0.104439475,3.112974,0.5704766,0.98823524
model.3.effective_weight,509,"(2000,)","116,357,739,845,1126,1392",-5.39021,-4.7110553,-0.1990433,0.030381538,2.198693,-5.180922,-0.22521938
model.3.effective_weight,510,"(2000,)","145,385,747,920,1457,1950",2.1965373,2.61628,-11.085922,1.0289742,-6.1562057,-0.01582468,2.2377744
model.3.effective_weight,511,"(2000,)","350,433,631,1004,1223,1646",-1.8998392,-2.3906968,-1.1655654,4.152089,-0.23587722,0.56718385,0.13695197
model.3.effective_weight,512,"(2000,)","117,755,796,846,1369,1913",-2.1835623,-2.515673,-4.6889334,2.486251,0.4317209,0.84931695,-1.5072551
model.3.effective_weight,513,"(2000,)","132,433,799,1320,1451,1972",2.150723,-8.800375,-2.1873164,-0.8808244,1.0395341,-0.005384461,0.97566426
model.3.effective_weight,514,"(2000,)","624,934,1075,1257,1300,1447",-1.9099642,0.9463267,-1.8038046,-0.9054139,-0.11915804,-1.8013058,-2.4330187
model.3.effective_weight,515,"(2000,)","243,282,517,1025,1458,1684",-3.56969,-3.0890892,1.7239358,-3.1799452,-5.9399157,-0.52999556,-2.068426
model.3.effective_weight,516,"(2000,)","265,505,866,1619,1691,1794",-2.0184972,1.0274545,3.1638458,0.4885624,0.18495809,-0.30911058,0.26096398
model.3.effective_weight,517,"(2000,)","12,52,75,791,858,1243",3.7505026,-5.3159566,-1.8368025,-1.1505057,0.5453273,-10.179853,0.27040333
model.3.effective_weight,518,"(2000,)","89,933,1140,1523,1648,1853",0.17319714,0.4807708,-2.7429225,1.8171011,-0.77596986,-0.8635204,-1.7239746
model.3.effective_weight,519,"(2000,)","172,196,319,736,1472,1687",-1.1640941,-3.1977496,-5.2104063,2.3909428,1.8293668,-1.6863968,0.45208606
model.3.effective_weight,520,"(2000,)","329,588,1418,1611,1698,1789",2.796249,-2.6214674,-2.4031537,-2.9356642,0.51596326,-1.8673791,-1.6417589
model.3.effective_weight,521,"(2000,)","110,218,867,1508,1555,1940",-0.40650108,-1.533604,-2.461468,3.8507953,-0.20520265,1.9200735,-0.77350503
model.3.effective_weight,522,"(2000,)","1115,1450,1707,1738,1891,1902",-0.56372875,-1.6514815,-1.7031262,2.203921,-0.6733845,-6.656711,0.14830542
model.3.effective_weight,523,"(2000,)","386,453,881,979,1229,1638",1.3977113,1.7107201,-3.4766064,0.66181064,-0.27051505,-2.328939,0.4345808
model.3.effective_weight,524,"(2000,)","743,855,878,1212,1345,1646",0.93976843,0.8200702,0.6516446,-0.39138255,-2.0762684,1.6282095,0.84987277
model.3.effective_weight,525,"(2000,)","9,517,1021,1055,1143,1594",-0.2055532,1.6068871,-3.8206637,-1.7271364,-1.3992183,-8.736911,-1.51261
model.3.effective_weight,526,"(2000,)","79,373,1247,1433,1504,1964",-0.8261952,0.8387898,1.2407808,-2.2404819,-4.5643473,1.9398018,1.0856048
model.3.effective_weight,527,"(2000,)","268,368,705,741,1287,1903",1.0654709,-1.550084,-6.8343086,2.0758321,-0.21017066,-0.73731947,0.1614608
model.3.effective_weight,528,"(2000,)","422,596,668,774,1312,1552",-1.4048289,2.4594998,-0.2322568,-1.4435152,1.6702468,-1.4663155,0.89416534
model.3.effective_weight,529,"(2000,)","616,673,781,1429,1537,1856",2.7901192,0.086549185,0.14184703,-0.26697382,0.2741377,-2.4959302,0.5402799
model.3.effective_weight,530,"(2000,)","26,442,707,728,1235,1330",1.1758398,-0.6612032,-3.248864,-0.29478666,0.9023764,-1.7199421,-2.061181
model.3.effective_weight,531,"(2000,)","152,422,1090,1299,1334,1562",-3.7968483,-1.2421149,-4.3878336,-0.2780113,-0.7521738,1.8914764,-1.7345823
model.3.effective_weight,532,"(2000,)","372,1060,1170,1232,1502,1719",-1.2374318,4.4308834,-0.40505344,0.30226418,-2.3084095,0.054572053,0.4840112
model.3.effective_weight,533,"(2000,)","442,529,733,1046,1277,1612",-0.6095157,-3.985093,1.0691825,0.4746539,1.2418686,3.9592168,-0.5660678
model.3.effective_weight,534,"(2000,)","171,1007,1439,1471,1535,1814",0.20396295,-0.37041798,0.7227905,0.69832414,-2.0300496,-2.0010793,-2.3817387
model.3.effective_weight,535,"(2000,)","41,59,153,968,1229,1265",0.3275494,0.9924345,-3.474522,0.51645964,1.7120034,-1.2797799,0.2414702
model.3.effective_weight,536,"(2000,)","201,299,302,397,873,1845",4.7493086,-2.4083135,0.68848443,-1.6756752,-0.10444036,-1.1533934,-0.6737764
model.3.effective_weight,537,"(2000,)","19,426,570,1082,1232,1233",2.1721287,-2.4394789,-0.22711293,-0.36458153,1.1045796,-2.1108673,-0.23202084
model.3.effective_weight,538,"(2000,)","66,701,1125,1484,1695,1744",1.7906935,-0.3132093,-3.0491958,-1.4740888,-2.6121879,-2.002071,-2.2472534
model.3.effective_weight,539,"(2000,)","42,278,662,1094,1109,1542",-1.9466941,2.729884,0.014870127,-1.9539138,-0.5400592,0.9461191,-0.6505548
model.3.effective_weight,540,"(2000,)","417,889,1069,1299,1449,1850",-3.1255932,-0.6917454,-2.3756938,-0.20844065,-0.3711545,0.4059363,-2.518173
model.3.effective_weight,541,"(2000,)","33,294,778,893,1025,1128",-2.7264285,-0.500644,1.7192055,2.009685,-0.8311635,0.61350685,0.0918116
model.3.effective_weight,542,"(2000,)","127,383,634,1094,1248,1614",-0.18865214,0.9563782,1.0224859,-1.4675345,1.8776119,0.3677473,1.3781832
model.3.effective_weight,543,"(2000,)","237,1226,1385,1447,1547,1836",-0.78663665,3.2398627,0.17890772,-2.2727525,-1.3211648,0.8737413,-0.46526933
model.3.effective_weight,544,"(2000,)","287,1129,1149,1164,1530,1825",-1.2985225,0.84636843,0.82053185,-3.408534,-0.52301043,0.5223351,-0.45496908
model.3.effective_weight,545,"(2000,)","308,565,1365,1474,1598,1758",-1.0091448,0.40767795,-1.5688869,-1.1536638,-2.0560389,2.0398722,-0.89094174
model.3.effective_weight,546,"(2000,)","271,1072,1131,1383,1732,1747",-1.7772951,-1.1553991,1.4151169,-0.18995036,-3.7249005,0.15828833,-1.5268564
model.3.effective_weight,547,"(2000,)","18,614,773,1511,1629,1996",-1.4955205,-2.8630898,-4.1495523,-0.23543426,-0.9377295,1.6146221,-2.3580186
model.3.effective_weight,548,"(2000,)","134,143,161,626,1022,1327",1.5752579,0.5601694,1.2997355,-4.0606437,0.599386,-1.3649162,0.8980555
model.3.effective_weight,549,"(2000,)","733,892,1410,1460,1488,1573",2.780806,-5.189385,0.63774115,-0.6006511,-4.891462,0.38891798,0.7298137
model.3.effective_weight,550,"(2000,)","7,387,656,1030,1118,1590",-0.13972875,-0.14548433,1.9778924,1.5465878,-3.2153444,-3.2883654,-1.5024462
model.3.effective_weight,551,"(2000,)","58,411,508,638,1428,1995",1.5166812,0.46261504,2.037038,-1.034386,-0.443928,-0.033382338,0.9001427
model.3.effective_weight,552,"(2000,)","760,1236,1382,1838,1949,1987",0.6666788,-0.9662378,-2.5997198,-7.137417,-0.6043251,0.088719115,-1.4844682
model.3.effective_weight,553,"(2000,)","176,469,627,1326,1731,1814",0.11667597,0.8201567,-2.8722842,2.7295282,-0.079773225,-2.0811975,0.52233773
model.3.effective_weight,554,"(2000,)","792,903,989,1389,1588,1789",-0.50828,-3.123415,4.5056148,-0.30108702,-2.1871588,-0.37490752,0.23893306
model.3.effective_weight,555,"(2000,)","89,108,708,998,1454,1894",2.212513,0.9118353,0.097359,-4.2949586,0.117460586,-3.2250576,-0.42137682
model.3.effective_weight,556,"(2000,)","108,201,610,995,1788,1975",0.029390268,3.6822777,-1.143557,1.3985027,-2.4518003,-1.5213531,0.41967517
model.3.effective_weight,557,"(2000,)","745,783,1036,1091,1165,1910",-0.7542595,1.1407301,-1.8273515,2.2488322,-2.1936936,0.51501954,-0.027762286
model.3.effective_weight,558,"(2000,)","889,899,1371,1578,1822,1959",-11.828707,-1.5815994,0.3538331,-2.016536,-2.726041,2.7186701,-1.1650679
model.3.effective_weight,559,"(2000,)","519,1156,1241,1596,1926,1933",1.1114242,1.116704,-2.8632443,-0.8925258,1.2002351,-3.9833956,-0.3867016
model.3.effective_weight,560,"(2000,)","220,374,788,905,1138,1775",-3.518526,0.05104847,-1.9282908,-0.64004546,0.60195976,4.160513,0.67951953
model.3.effective_weight,561,"(2000,)","380,382,1155,1164,1208,1845",-1.9908999,2.3578854,1.457548,-1.953919,-1.2274804,-1.1007429,0.2404113
model.3.effective_weight,562,"(2000,)","2,296,418,450,465,816",1.9009365,1.1197599,-2.9219809,-1.8217281,-6.4623256,-1.3659791,-0.445351
model.3.effective_weight,563,"(2000,)","74,368,641,1073,1726,1866",1.3033032,-2.3677883,-1.3817183,0.65807027,-7.1499662,-1.4366988,-1.1880994
model.3.effective_weight,564,"(2000,)","0,169,391,433,1900,1916",0.33854288,-1.8951077,-1.144499,-4.8626275,2.8332303,-1.9082079,-0.9965318
model.3.effective_weight,565,"(2000,)","121,197,512,817,1420,1821",-2.27384,-5.6662445,-0.20266038,1.7198366,-0.36945117,8.082049,-0.46771842
model.3.effective_weight,566,"(2000,)","138,414,810,926,1060,1078",-0.11655195,-2.5260694,0.8482177,0.51133794,2.9254892,0.27322623,-0.6222405
model.3.effective_weight,567,"(2000,)","348,1026,1164,1511,1786,1859",1.6729096,-3.838514,-3.730863,-5.9081182,-1.6661402,-1.1571167,-0.2575607
model.3.effective_weight,568,"(2000,)","87,213,840,1262,1314,1966",1.2089459,-2.833051,-2.8098297,1.2509712,-2.2267404,0.5963493,-1.385142
model.3.effective_weight,569,"(2000,)","298,375,902,1028,1437,1819",-4.580461,-2.5436635,-1.0811418,1.4453846,4.4858437,-0.8917404,0.3551081
model.3.effective_weight,570,"(2000,)","393,990,1582,1764,1865,1975",2.6447463,1.082479,-2.113834,-0.82635826,1.3964044,-0.9166145,1.3410131
model.3.effective_weight,571,"(2000,)","107,193,261,885,1858,1861",-2.1110983,0.13764234,0.7088581,3.0857165,0.23842865,-0.5425031,1.6384168
model.3.effective_weight,572,"(2000,)","162,290,620,1238,1582,1842",-3.1367905,0.79134923,-0.2594578,1.2948606,-1.0386096,1.9883926,-0.91223216
model.3.effective_weight,573,"(2000,)","104,114,176,308,316,364",0.7865054,2.543967,0.59295964,-0.6875069,3.8692615,-0.2792441,2.136084
model.3.effective_weight,574,"(2000,)","357,653,796,827,1189,1757",-0.680793,2.198714,-4.734007,-1.4028056,0.6266976,-1.551206,0.25363907
model.3.effective_weight,575,"(2000,)","159,525,623,911,953,1950",0.31883648,-8.151794,0.5372982,2.3074005,-1.1476014,-2.4538953,-0.19268788
model.3.effective_weight,576,"(2000,)","46,935,1246,1312,1699,1773",-0.62998474,2.3618798,0.24705216,1.0281385,-4.8497934,-0.8456183,0.874401
model.3.effective_weight,577,"(2000,)","133,788,849,1907,1926,1975",1.6146479,-2.327646,1.4528214,-1.3323493,0.5554337,-0.8165056,-0.30875373
