parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.9.effective_weight,63,"(2000,)","504,659,1436,1535,1590,1865",1.8010737,-0.5420118,-3.4634457,-4.0336227,-2.1426513,1.159575,-1.0483313
model.9.effective_weight,64,"(2000,)","532,588,670,1697,1785,1870",-10.198701,-0.6001137,0.228337,-1.5384462,4.1737356,-0.88930845,0.34932098
model.9.effective_weight,65,"(2000,)","103,287,748,935,1299,1935",-5.242327,1.0010796,-3.3774593,-2.2541165,-2.7633722,0.68743557,-1.386206
model.9.effective_weight,66,"(2000,)","560,739,1262,1608,1643,1748",-0.47599575,-11.98886,-4.735884,-3.4335327,-0.90511614,-2.465305,-2.2481968
model.9.effective_weight,67,"(2000,)","375,543,727,1465,1501,1617",3.2162905,-2.7291713,-1.0879084,-2.049765,0.5913708,-4.3233285,-0.78340536
model.9.effective_weight,68,"(2000,)","191,381,608,765,1439,1787",-0.2878956,0.81856483,1.4071361,-1.3246292,0.68384343,-8.593143,0.5777604
model.9.effective_weight,69,"(2000,)","127,380,787,1289,1580,1584",0.103676975,1.6733042,-3.3637147,-2.8809524,-1.2910321,-2.9576037,-1.8454361
model.9.effective_weight,70,"(2000,)","206,481,869,1495,1776,1977",-2.5270445,2.100671,-3.5443516,-4.965217,-5.1523366,-7.4281564,-2.317063
model.9.effective_weight,71,"(2000,)","52,677,760,1211,1648,1755",2.199654,-7.288447,-1.6977692,-2.922056,-1.6075379,-2.2804906,-1.6059316
model.9.effective_weight,72,"(2000,)","67,265,879,1250,1824,1968",0.16351041,0.8835216,-3.951355,-3.7445421,-3.9222512,1.245326,-1.7541593
model.9.effective_weight,73,"(2000,)","288,519,888,929,1208,1639",-0.8384136,-1.062373,-7.352191,-2.4899573,2.2853367,-0.30914074,-0.16382335
model.9.effective_weight,74,"(2000,)","844,1045,1289,1434,1529,1666",-11.971335,-1.5633107,-3.5927713,-4.452741,-2.2829099,-6.4547343,-2.8184366
model.9.effective_weight,75,"(2000,)","46,354,515,715,776,780",-8.044182,-2.7222257,-0.82231134,-2.4761388,-1.4057815,1.1951594,-2.613991
model.9.effective_weight,76,"(2000,)","222,942,955,1666,1840,1874",1.0243443,0.34672102,-2.7912452,-8.511466,-2.0627072,-2.0194862,-2.0922313
model.9.effective_weight,77,"(2000,)","122,898,1119,1217,1326,1948",0.7290667,-4.5116925,-3.0142176,-6.455977,-4.809446,-1.9978762,-1.910854
model.9.effective_weight,78,"(2000,)","194,1024,1328,1624,1900,1913",1.4018141,-1.4728762,-1.512268,-0.34487396,1.4729896,1.0046084,0.43736884
model.9.effective_weight,79,"(2000,)","441,610,1003,1484,1487,1696",-0.5642791,-2.1644638,-0.25696403,-4.9726434,-3.8334525,1.5522145,-3.2661784
model.9.effective_weight,80,"(2000,)","62,306,391,860,1124,1931",-3.4726121,-0.57967544,-2.2140331,1.6592528,1.4977559,-2.4477575,-1.3012648
model.9.effective_weight,81,"(2000,)","305,488,1063,1116,1869,1999",-3.4281044,-3.95208,3.1581619,-3.4975612,-3.0629008,-0.7922971,-0.84987724
model.9.effective_weight,82,"(2000,)","509,970,1145,1314,1751,1803",-1.5439941,-1.5362818,-1.0336962,0.44981813,-2.947905,0.5597824,-2.0950937
model.9.effective_weight,83,"(2000,)","123,233,501,627,772,850",0.74429506,-1.6070138,-1.0369173,1.104271,-0.8383202,-2.4239013,-2.1265485
model.9.effective_weight,84,"(2000,)","0,536,616,720,733,1497",2.1024294,-2.90947,1.7148944,-3.9025307,-1.140132,-3.3237088,-0.5221326
model.9.effective_weight,85,"(2000,)","315,369,373,514,673,1150",-2.1250641,-1.4383776,-4.2995667,0.6290667,0.7228655,0.03407331,0.14172131
model.9.effective_weight,86,"(2000,)","53,106,464,823,1279,1641",-0.48669657,1.034494,2.3856566,-0.85773236,-2.9500666,-3.765475,-0.095324636
model.9.effective_weight,87,"(2000,)","206,1190,1194,1542,1827,1979",-4.270255,1.3355888,-8.8553295,-2.6351047,-8.420537,-0.16066721,-0.18513475
model.9.effective_weight,88,"(2000,)","158,428,894,1309,1469,1802",2.8615932,-4.1809635,0.2264419,-0.07180081,-2.105855,-1.3344265,-0.7182493
model.9.effective_weight,89,"(2000,)","249,349,533,778,1353,1760",1.3005949,2.3296518,-3.9731557,-3.593895,-6.836228,-4.779429,-1.5940161
model.9.effective_weight,90,"(2000,)","655,874,1011,1023,1491,1537",2.9087565,0.42908973,-0.040089197,-3.3892756,-8.660064,-2.5378726,0.19743581
model.9.effective_weight,91,"(2000,)","701,1391,1471,1634,1894,1907",-3.154806,-3.0220065,-4.431998,1.4541266,1.8482502,-1.9857994,-0.3458365
model.9.effective_weight,92,"(2000,)","24,280,1109,1370,1391,1508",0.85465956,-3.1989317,0.28369153,-2.66654,-1.9938214,0.6567431,-1.1574254
model.9.effective_weight,93,"(2000,)","755,1116,1136,1251,1345,1392",-0.34216166,-1.5295646,1.1793748,-5.7620335,-3.3829002,-5.218168,-1.5873283
model.9.effective_weight,94,"(2000,)","203,467,696,714,1571,1889",2.4623692,-1.7655036,-0.28035125,-10.144746,0.53100955,-2.190964,-1.6854273
model.9.effective_weight,95,"(2000,)","76,214,391,494,600,903",-1.9493003,-1.0430732,-3.220487,-3.400199,2.0749118,-0.49538127,-0.91156036
model.9.effective_weight,96,"(2000,)","167,874,937,1074,1873,1988",-0.23821239,2.9822347,-0.4891276,-3.4854805,-1.9919666,2.169335,-0.10775285
model.9.effective_weight,97,"(2000,)","350,506,577,1341,1377,1605",-10.997766,-5.701655,-3.534016,-1.4206809,-1.1159856,-6.958072,-3.2765763
model.9.effective_weight,98,"(2000,)","334,353,919,1116,1379,1854",-0.90712994,0.3675273,-0.634709,-9.7469845,2.9299862,-12.821968,0.65654033
model.9.effective_weight,99,"(2000,)","16,217,1017,1092,1374,1385",2.9745722,-4.4642572,-4.7359,-2.271913,0.48450774,-1.3617723,-0.75182945
model.9.effective_weight,100,"(2000,)","386,494,676,1194,1628,1852",1.2326258,1.1633251,-2.0010815,1.0609049,1.2827797,-1.2813877,0.829209
model.9.effective_weight,101,"(2000,)","1048,1142,1267,1310,1601,1825",-1.4971148,-0.16478215,2.021775,1.6706545,1.9947722,-0.0208603,2.1639128
model.9.effective_weight,102,"(2000,)","451,466,568,657,1478,1646",1.3432184,-0.5524447,1.5698351,1.0335169,0.44782212,-1.6128011,2.315678
model.9.effective_weight,103,"(2000,)","95,119,1090,1134,1621,1743",-0.44204006,0.21945857,1.5736513,0.78356683,-0.6151894,0.83867,1.6161253
model.9.effective_weight,104,"(2000,)","430,636,1322,1508,1613,1753",0.33078292,-1.8540999,-2.6893187,3.202462,0.6929003,-0.95601785,-0.035820972
model.9.effective_weight,105,"(2000,)","23,78,366,468,578,1197",1.3323636,0.51748294,-0.17755796,0.09557681,0.742924,0.5893802,1.5756623
model.9.effective_weight,106,"(2000,)","145,308,543,979,1506,1990",0.6063431,0.95019054,-0.13845272,-0.10702215,1.7466967,1.5248678,1.6445924
model.9.effective_weight,107,"(2000,)","296,729,1014,1479,1766,1980",2.6443424,0.61626756,-0.45377553,-3.0073466,0.26485774,0.90767574,0.93399996
model.9.effective_weight,108,"(2000,)","39,356,462,614,1065,1935",0.5695025,1.0271608,0.4104931,-1.4519076,1.5305378,0.16286466,1.7796589
model.9.effective_weight,109,"(2000,)","301,693,819,1642,1660,1883",3.4562852,-1.2446375,0.25491685,0.6480037,-0.7582535,-0.7606587,-0.51103634
model.9.effective_weight,110,"(2000,)","274,365,370,559,1282,1673",0.90469056,0.6439027,-1.2914202,0.91172034,1.6845385,-0.6634816,1.5048445
model.9.effective_weight,111,"(2000,)","148,629,775,798,1036,1454",-0.9533886,-1.4408213,-0.16044937,1.2143906,-2.3497093,-2.7985501,-0.84242994
model.9.effective_weight,112,"(2000,)","160,161,248,862,1412,1658",-2.9907906,1.2045244,2.800582,-0.67263657,-0.9524544,2.8614542,1.1253779
model.9.effective_weight,113,"(2000,)","73,228,519,845,1518,1820",3.3631134,1.434085,0.8399941,-1.06868,-1.0623348,-2.3753378,0.1330889
model.9.effective_weight,114,"(2000,)","41,152,514,1555,1578,1788",1.0849875,0.8059325,2.1623578,0.5747562,0.25403675,-1.3705134,0.72791857
model.9.effective_weight,115,"(2000,)","48,331,425,1090,1203,1801",-0.1562948,1.5389348,-0.88748324,1.8915861,1.6158212,1.2685714,2.0377498
model.9.effective_weight,116,"(2000,)","216,475,794,1108,1110,1559",3.6071987,0.09596375,-2.442932,-0.367659,0.91784364,0.13176034,0.4625049
model.9.effective_weight,117,"(2000,)","93,621,714,922,1594,1983",0.3012661,2.4798467,3.2986739,-2.69362,-0.02733845,-1.294528,1.33336
model.9.effective_weight,118,"(2000,)","110,452,1090,1384,1639,1927",-0.73085076,2.3711967,3.3353336,-3.8031385,-2.458908,-1.839799,-0.36993626
model.9.effective_weight,119,"(2000,)","242,437,1029,1041,1662,1991",0.85702777,-1.6540972,0.21558568,1.3448669,-1.4774708,0.14773895,1.7876568
model.9.effective_weight,120,"(2000,)","259,549,619,625,1691,1795",-0.80875635,0.5981801,-0.26187882,1.4464759,-1.3090218,1.5969664,0.8893239
model.9.effective_weight,121,"(2000,)","711,1034,1369,1485,1663,1767",-3.0399685,4.091538,1.4581434,-1.4210533,0.6204077,0.79725784,1.5255975
model.9.effective_weight,122,"(2000,)","22,442,766,1238,1414,1692",-1.9045259,1.0763919,1.9104111,-0.6222734,-1.5598124,1.5301591,1.4461818
model.9.effective_weight,123,"(2000,)","14,196,488,1217,1426,1925",-2.5700624,0.0065508466,1.240631,-2.1421013,-1.2410225,1.057856,1.1321193
model.9.effective_weight,124,"(2000,)","469,938,973,1288,1349,1804",0.4408911,1.8658929,-1.8278346,0.7017596,-1.408843,0.37498465,0.53198516
model.9.effective_weight,125,"(2000,)","673,1132,1154,1158,1551,1968",0.03261072,0.2735941,2.5163329,-0.3993732,-1.167447,1.0584028,1.6102463
model.9.effective_weight,126,"(2000,)","278,557,925,1619,1716,1948",-1.4068215,0.7332405,0.8579505,0.66610456,1.4174384,-3.925564,0.69011
model.9.effective_weight,127,"(2000,)","377,453,1275,1416,1720,1861",1.4366738,10.457025,0.4301589,-2.287786,-0.8834064,0.21682824,1.7912287
model.9.effective_weight,128,"(2000,)","47,378,767,1278,1302,1401",-1.0398287,-0.23684603,1.3209035,2.4308927,-0.7816898,-3.4757056,1.1807444
model.9.effective_weight,129,"(2000,)","72,168,1184,1244,1400,1853",1.48082,-0.33231458,1.0179542,-0.22321178,-2.3532734,-5.8046975,0.77913296
model.9.effective_weight,130,"(2000,)","85,380,647,946,1675,1725",2.7230728,-0.5865114,1.2294024,0.6435823,0.67247546,1.2675111,1.1148071
model.9.effective_weight,131,"(2000,)","25,151,560,574,1728,1996",-1.6625149,1.0081558,-1.3613424,-0.8840813,1.3256927,2.382932,0.7145722
model.9.effective_weight,132,"(2000,)","851,971,1417,1658,1982,1998",1.0967766,-3.426581,0.7856514,3.5662296,0.073946245,-2.0600636,0.7414094
model.9.effective_weight,133,"(2000,)","259,388,1102,1381,1727,1931",-0.3774217,3.0207522,-0.8666228,0.39072606,-0.9806074,-5.0953116,1.1059525
model.9.effective_weight,134,"(2000,)","12,23,661,898,1608,1974",-1.7026258,0.970298,0.1802235,0.22789942,0.31897935,0.9051291,1.1273023
model.9.effective_weight,135,"(2000,)","14,331,942,1464,1818,1859",-3.3432858,1.908494,0.689568,-0.692355,2.004692,0.5787979,1.6500543
model.9.effective_weight,136,"(2000,)","239,339,572,1203,1322,1989",0.12854312,-3.996369,1.6492997,1.3977519,-2.3913555,-0.3323624,1.022664
model.9.effective_weight,137,"(2000,)","372,577,906,1120,1789,1802",-2.9788,-2.6123266,2.9781704,0.1842164,0.882072,-0.13369118,0.76816684
model.9.effective_weight,138,"(2000,)","431,640,665,700,1693,1882",1.3066083,-3.8280451,0.38282388,1.00111,-2.3232317,-0.30020466,1.5700889
model.9.effective_weight,139,"(2000,)","219,651,671,850,855,1971",-0.4697333,-0.9061745,0.3659949,-1.1803428,2.154874,1.039211,0.6918402
model.9.effective_weight,140,"(2000,)","689,821,1740,1746,1812,1915",-0.83337665,0.0981157,2.241153,-1.6892188,-3.75396,1.7212592,0.43083212
model.9.effective_weight,141,"(2000,)","418,450,511,578,815,1586",-0.8694185,0.3724037,1.269116,1.6670626,-1.5217029,1.6652049,0.9093961
model.9.effective_weight,142,"(2000,)","1052,1084,1427,1583,1660,1765",-1.2168033,-1.4075305,1.2666794,1.4811614,-1.5548084,1.4436888,2.0952375
model.9.effective_weight,143,"(2000,)","112,382,556,885,1543,1555",-0.14019525,-1.2588412,0.5600158,-6.2624974,2.120932,2.4532845,1.1571739
model.9.effective_weight,144,"(2000,)","356,668,877,1194,1229,1483",1.2514431,0.24883309,-0.3163833,0.5714139,-0.84018946,1.3817858,1.1045437
model.9.effective_weight,145,"(2000,)","822,1055,1106,1232,1298,1484",1.3938717,-2.344381,1.8993692,0.9582551,2.024137,-0.03621051,2.0306442
model.9.effective_weight,146,"(2000,)","529,670,899,1125,1296,1761",0.61855733,-2.1495385,-0.6022181,1.330995,-1.112672,2.1096513,0.24068913
model.9.effective_weight,147,"(2000,)","447,505,783,1430,1730,1751",1.7012262,-0.86421394,0.28597283,1.345408,0.22546035,0.041971948,1.1003082
model.9.effective_weight,148,"(2000,)","224,251,277,1126,1690,1866",-0.58094364,-1.6364144,-1.2963586,2.8060758,0.123518065,0.73500663,0.8531569
model.9.effective_weight,149,"(2000,)","128,331,525,719,1564,1829",1.1065049,0.6327685,-0.40916818,2.0086577,-0.8554771,-0.5739766,1.7313713
model.9.effective_weight,150,"(2000,)","258,357,625,692,1213,1830",1.6499579,-0.4631666,1.4330469,-1.7558995,-0.01768344,-0.1095389,1.9002562
model.9.effective_weight,151,"(2000,)","628,694,997,1083,1455,1637",1.7396605,0.258147,1.4529927,-0.60677916,-1.5233977,-0.5631115,0.7529725
model.9.effective_weight,152,"(2000,)","262,283,313,745,1114,1571",-0.9223177,1.0313195,-0.15283954,0.9135208,1.2972945,0.82811236,0.62329566
model.9.effective_weight,153,"(2000,)","16,154,204,334,406,1388",-1.1889286,2.1519933,-1.029992,-1.4528507,2.2457507,1.5439831,0.9959393
model.9.effective_weight,154,"(2000,)","54,473,542,1230,1291,1772",-2.6032302,0.53588104,0.2795122,0.6742454,2.5167131,0.63966054,1.2598
model.9.effective_weight,155,"(2000,)","239,610,683,1457,1639,1699",0.152249,-0.88483715,0.84158015,1.6818132,-2.4154963,2.1200626,1.3166358
model.9.effective_weight,156,"(2000,)","114,319,328,595,676,1949",0.787563,2.6569414,-2.3481462,0.5489625,-2.2866256,1.1512748,0.74407285
model.9.effective_weight,157,"(2000,)","523,569,1050,1098,1581,1703",-2.589012,-0.3423558,2.5015552,-0.36525652,-3.2671218,1.1832843,0.863549
model.9.effective_weight,158,"(2000,)","228,344,681,1237,1348,1359",1.752921,-0.3123398,-0.48131672,-0.13118434,2.571201,-1.0193835,1.1893214
model.9.effective_weight,159,"(2000,)","453,573,795,1175,1472,1986",2.838618,-0.12704876,-2.3452828,1.1476339,-0.61736387,1.6868756,1.7289295
model.9.effective_weight,160,"(2000,)","557,677,729,1177,1223,1552",1.1963979,4.01358,1.1970516,-0.0257919,-0.57554007,-0.030671766,1.4791658
model.9.effective_weight,161,"(2000,)","884,1136,1251,1743,1806,1949",-0.81702113,-2.3271823,1.414344,0.0140717225,1.4420205,0.8364983,0.36482295
model.9.effective_weight,162,"(2000,)","77,236,275,846,1158,1920",-1.3017472,0.28695965,-2.2841856,-2.246901,-0.5091314,1.8424449,-0.29767433
model.9.effective_weight,163,"(2000,)","89,371,1094,1390,1665,1775",0.042311914,1.5755947,-1.8540117,3.6616304,-1.098621,2.204743,0.41553488
model.9.effective_weight,164,"(2000,)","278,440,715,1680,1774,1871",-2.1226737,-0.429896,0.49268407,0.026885228,0.14878157,2.4701154,0.07419033
model.9.effective_weight,165,"(2000,)","415,598,749,844,1260,1967",1.659259,-0.01278818,-2.4923482,-2.520149,0.37017652,-0.58424354,0.64255875
model.9.effective_weight,166,"(2000,)","330,855,869,1264,1397,1848",1.596241,0.6283951,0.73101115,-1.1641023,-0.35534057,-1.555009,0.38343284
model.9.effective_weight,167,"(2000,)","51,125,825,925,1567,1732",0.8270055,0.46708632,2.094266,1.6916075,2.0699103,-1.1357743,1.3087505
model.9.effective_weight,168,"(2000,)","65,125,142,312,399,618",-0.0867091,1.3120302,2.0492604,0.75474036,-2.308037,0.5942065,0.95598596
model.9.effective_weight,169,"(2000,)","270,522,934,1373,1552,1728",-1.8064551,0.3535561,-5.5141344,0.6983361,0.8343821,1.1143358,1.0024959
model.9.effective_weight,170,"(2000,)","79,89,405,516,572,1228",0.8562462,0.5113819,0.0345309,0.09738862,1.5145864,0.3565279,1.3188376
model.9.effective_weight,171,"(2000,)","114,330,467,848,1103,1407",0.81524116,0.97016174,0.09484999,-1.0493189,0.9363922,-0.4578595,1.1820443
model.9.effective_weight,172,"(2000,)","817,1056,1519,1666,1692,1929",-0.550749,-1.2277008,-0.48646134,-0.59633327,3.1819963,-0.8738389,-0.6705977
model.9.effective_weight,173,"(2000,)","250,296,804,1162,1392,1916",-0.5009384,2.1681352,-0.97383416,-1.2262205,0.7684932,0.047883525,1.3925558
model.9.effective_weight,174,"(2000,)","668,1305,1532,1572,1768,1964",-0.023043362,-0.7374976,-0.33924896,0.5453341,0.9410668,1.489898,1.9287618
model.9.effective_weight,175,"(2000,)","2,19,376,532,651,1672",-2.0050466,0.59065264,1.2412864,4.2979803,-1.2345636,1.4924958,1.1567435
model.9.effective_weight,176,"(2000,)","16,224,690,1003,1350,1415",-1.3763369,-0.5479835,-0.44143906,1.4011271,3.1154022,0.50867474,1.4071319
model.9.effective_weight,177,"(2000,)","1077,1223,1490,1502,1601,1726",-0.73698014,-0.21667789,2.3290617,0.88491094,2.8458407,-0.3159114,1.5487672
model.9.effective_weight,178,"(2000,)","162,389,686,1048,1508,1512",1.1625105,-0.18951613,1.317999,-2.650622,3.0011437,0.13492607,1.4165958
model.9.effective_weight,179,"(2000,)","74,322,898,1318,1632,1685",1.8877927,-1.8861766,1.1143104,-0.20408647,-2.4327598,-2.5966415,0.30874103
model.9.effective_weight,180,"(2000,)","259,306,570,653,681,692",-0.67566234,-1.9383209,0.75617296,0.7064403,1.010668,-1.1000495,0.93733394
model.9.effective_weight,181,"(2000,)","300,319,350,695,1388,1459",1.5063066,1.5266355,0.3552993,0.38095713,0.42421153,0.7718259,2.329207
model.9.effective_weight,182,"(2000,)","164,234,1327,1383,1651,1789",0.743372,-1.0993581,-2.0174534,0.23147842,1.7338121,0.84585726,0.05890809
model.9.effective_weight,183,"(2000,)","246,525,706,1052,1587,1688",2.2962856,-0.8448514,-1.1883342,-0.15056801,0.88804823,0.6032971,1.0815607
model.9.effective_weight,184,"(2000,)","11,107,130,374,1058,1175",-0.2556578,0.109376825,1.1902843,-0.5626663,-0.5545178,0.23836443,1.303836
model.9.effective_weight,185,"(2000,)","248,604,652,732,1898,1999",2.4538915,1.122552,0.74407953,-2.0717304,-1.2197361,0.89791137,1.2762101
model.9.effective_weight,186,"(2000,)","274,574,808,1515,1679,1753",0.90400386,-1.5042158,1.0910455,4.1687326,-1.5439795,-0.6778888,0.29806653
model.9.effective_weight,187,"(2000,)","214,461,490,1092,1848,1989",-1.0060747,-8.905109,0.14481093,1.6707433,-2.4020815,-1.0143983,0.10470658
model.9.effective_weight,188,"(2000,)","134,584,1325,1549,1642,1697",-0.83461595,-2.7274303,0.48388493,1.5411791,0.26623523,0.4150194,1.276003
model.9.effective_weight,189,"(2000,)","394,487,673,887,1085,1832",1.5842829,0.3838671,0.5715007,0.75730973,-0.5138109,-0.7406602,1.5084027
model.9.effective_weight,190,"(2000,)","394,854,993,1155,1671,1880",0.70374465,-0.29024792,0.55387515,-0.82938164,-0.8818942,2.2924798,1.3090595
model.9.effective_weight,191,"(2000,)","398,585,635,763,1127,1540",-1.3142098,-2.217241,-0.5039376,2.182439,0.5740861,3.1326983,0.7361822
model.9.effective_weight,192,"(2000,)","33,555,769,831,1200,1853",-0.85038203,0.16364954,1.2802008,0.6509811,-1.6501068,-8.347188,1.0293894
model.9.effective_weight,193,"(2000,)","21,23,102,277,1070,1345",-0.009388298,2.0890262,0.59137404,-1.4318912,-2.0356498,0.25022027,0.9531777
model.9.effective_weight,194,"(2000,)","66,863,875,969,981,1517",-0.081704915,-0.8757798,1.4226607,1.0262071,-3.3072853,0.127955,0.7539882
model.9.effective_weight,195,"(2000,)","79,128,333,612,1274,1474",1.2440695,0.8971125,2.534624,-8.501682,-2.1561337,-1.5660675,0.45614615
model.9.effective_weight,196,"(2000,)","312,521,739,1433,1841,1951",-0.30701685,-1.0326737,2.547571,0.8512801,-3.1267326,-0.922157,0.5230807
model.9.effective_weight,197,"(2000,)","386,906,1182,1307,1432,1535",3.1027713,2.4507391,1.6567093,-0.2989627,-1.4182961,-0.501966,1.7257688
model.9.effective_weight,198,"(2000,)","91,264,1160,1267,1455,1756",-1.6293668,1.4716855,-0.7410629,3.8692439,-1.5214376,-0.3499592,0.50030947
model.9.effective_weight,199,"(2000,)","379,409,549,647,755,1300",0.6503576,-0.060428374,0.28232005,2.2881224,1.357074,0.015579925,2.3957455
model.9.effective_weight,200,"(2000,)","185,292,1001,1391,1757,1825",-2.414576,1.349508,-3.067393,2.070835,-1.5449322,-2.4135797,-1.6799532
model.9.effective_weight,201,"(2000,)","307,456,692,946,1444,1501",1.9428767,-1.4173964,-0.15804997,0.10283931,1.4960644,-2.1049592,-0.033776756
model.9.effective_weight,202,"(2000,)","118,1509,1615,1932,1933,1972",0.44443825,-0.049306825,-1.20562,2.8221085,-1.6363034,1.0828098,0.88607436
model.9.effective_weight,203,"(2000,)","108,440,977,1566,1597,1750",0.09580214,-2.8316288,-0.94837344,-0.60426265,-2.3385167,2.6504598,0.22432734
model.9.effective_weight,204,"(2000,)","191,206,548,1457,1492,1709",-3.1426055,-8.319616,-1.8690791,2.4611835,-0.10673684,-2.8471048,-0.71729857
model.9.effective_weight,205,"(2000,)","526,890,1187,1249,1619,1862",-2.122186,-5.283907,-0.7199034,-1.0472974,-0.8829828,-0.55121005,-2.535422
model.9.effective_weight,206,"(2000,)","797,810,923,1513,1612,1766",2.8492112,0.42803022,-0.10404023,-0.88220763,-1.230576,-1.8794948,0.16834632
model.9.effective_weight,207,"(2000,)","130,404,469,1081,1220,1992",0.9831861,-0.105795525,-3.4482992,-1.3180678,1.5975775,-3.6680825,-0.2872453
model.9.effective_weight,208,"(2000,)","76,166,221,524,1376,1681",2.1714752,-2.1236103,-4.027435,-0.7802805,-1.082606,0.60147417,-0.9766588
model.9.effective_weight,209,"(2000,)","128,299,564,939,1217,1671",1.4358892,-4.260604,0.09841071,-2.4850197,-1.3229553,-4.976864,-1.1186173
model.9.effective_weight,210,"(2000,)","44,83,422,869,1153,1401",-3.4029794,1.1809932,2.747428,-1.4295926,-1.3179741,-1.991641,0.04549381
model.9.effective_weight,211,"(2000,)","342,884,972,1067,1744,1834",1.2288795,-1.1761953,-0.6803572,-2.3203335,1.8457084,-1.7065755,-1.1544311
model.9.effective_weight,212,"(2000,)","624,700,728,1216,1613,1722",-2.7160723,1.8088411,-3.720233,0.18611571,0.46390384,0.70701927,-0.05642126
model.9.effective_weight,213,"(2000,)","154,594,622,857,1419,1627",1.3235804,-0.8841627,2.5486355,0.18709043,-1.8869362,-0.6681348,-0.021180272
model.9.effective_weight,214,"(2000,)","212,587,636,1324,1488,1678",-0.5378695,2.3718433,-3.6915379,-2.4749265,-0.26634657,-0.183347,-0.9744242
model.9.effective_weight,215,"(2000,)","641,808,1144,1553,1861,1943",-0.61001354,-1.5589104,-1.3017265,-1.7564532,2.581949,-0.26119506,-0.011554221
model.9.effective_weight,216,"(2000,)","268,752,844,1088,1870,1986",-1.4553375,-0.93719435,-0.50153434,1.8331071,-3.8584678,1.3261737,0.037533645
model.9.effective_weight,217,"(2000,)","309,321,363,524,560,1105",1.5036803,-1.6163865,-1.3736445,-1.5567706,-0.7359724,-1.6482807,-1.4263015
model.9.effective_weight,218,"(2000,)","196,256,323,882,1329,1426",-0.844218,-1.0338194,0.97967845,-1.940162,-0.89484006,-1.5144254,-2.2089694
model.9.effective_weight,219,"(2000,)","190,498,613,963,1216,1609",0.38160408,2.4078627,-1.5296451,-6.0941944,-0.30761603,-1.5666431,-0.11565948
model.9.effective_weight,220,"(2000,)","213,412,586,1213,1291,1850",0.76815087,-4.801877,1.5325176,-3.0566745,-1.86753,0.29227057,-0.95629305
model.9.effective_weight,221,"(2000,)","220,436,775,958,1080,1803",-1.4315459,-0.5041374,0.8720731,-2.4054563,-2.1575124,2.7210634,-0.5583228
model.9.effective_weight,222,"(2000,)","111,478,995,1107,1662,1969",1.3737906,-5.536956,0.55484223,-2.0486627,-0.88330966,-3.3301728,-1.1238034
model.9.effective_weight,223,"(2000,)","609,656,900,1314,1435,1932",-1.9397143,-0.722097,0.42751372,-2.1132238,1.700796,1.4646344,-0.017338099
model.9.effective_weight,224,"(2000,)","80,286,522,1475,1476,1760",-6.2605405,-3.7029333,2.5377126,0.73060095,0.80008394,-1.525079,0.86370414
model.9.effective_weight,225,"(2000,)","735,1254,1534,1624,1671,1957",-1.840085,0.45406577,3.4965692,-1.1699183,-3.9357173,-6.362484,0.16766034
model.9.effective_weight,226,"(2000,)","281,382,866,1003,1127,1516",-6.058754,-2.309996,1.606703,-1.1771724,-4.592835,-5.0968447,-0.93555206
model.9.effective_weight,227,"(2000,)","41,556,793,1151,1476,1665",-5.262158,1.8423604,-1.4491585,-1.7363472,0.87879384,0.30032346,-0.3826533
model.9.effective_weight,228,"(2000,)","24,259,1159,1170,1783,1872",-2.1034296,2.0133355,-1.48258,1.3994992,-1.1760706,-2.6039748,-0.0460733
model.9.effective_weight,229,"(2000,)","831,877,1327,1401,1636,1848",-2.2950814,-1.0175893,-0.30916107,-0.07273584,-5.3223953,2.3601558,-0.31642392
model.9.effective_weight,230,"(2000,)","156,421,724,909,1636,1744",0.57958806,-0.6782094,2.3496225,-6.2179413,-1.7724682,0.72960204,1.1086414
model.9.effective_weight,231,"(2000,)","895,916,1126,1189,1206,1808",-2.2895198,-3.6604004,-0.19822007,1.250628,-3.413784,-2.0626502,-0.62631357
model.9.effective_weight,232,"(2000,)","115,694,721,1023,1619,1757",2.6475403,-0.15642716,2.1826468,-2.0617933,-1.1957159,-1.9997253,1.2082568
model.9.effective_weight,233,"(2000,)","272,316,1244,1470,1744,1994",-0.6561907,0.50817215,-0.462579,1.0156714,0.9370406,0.23870642,0.97924644
model.9.effective_weight,234,"(2000,)","112,244,1147,1156,1169,1317",-5.70218,-2.627604,1.0665785,-2.994808,1.172977,-3.2450173,-1.4977353
model.9.effective_weight,235,"(2000,)","242,278,593,1502,1663,1670",-0.7779731,-0.23308639,2.1672637,-8.259909e-05,-1.1743664,1.0644777,1.0028541
model.9.effective_weight,236,"(2000,)","483,664,1091,1099,1815,1895",-3.4843886,-3.44562,-3.4294,-3.7706225,-0.012785448,-1.9931753,-2.0179734
model.9.effective_weight,237,"(2000,)","375,389,1087,1122,1149,1829",-0.37595764,1.358923,-3.3107045,1.9752705,-4.1776834,-1.7807614,0.17026423
model.9.effective_weight,238,"(2000,)","150,1355,1363,1480,1546,1548",-2.26023,1.322687,-2.1382725,-0.7970353,-1.8878086,-2.535771,-1.8165523
model.9.effective_weight,239,"(2000,)","167,521,736,1116,1464,1613",-0.26531088,-5.8112826,-2.4302225,-0.99434656,-5.178969,0.5082207,0.06988814
