parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.9.effective_weight,79,"(2000,)","473,699,1549,1591,1647,1665",-9.488278,-8.279494,3.7501912,-6.3800116,1.5449549,-1.7384793,0.813504
model.9.effective_weight,80,"(2000,)","306,398,478,1276,1649,1907",1.3598754,-6.2215114,-2.836333,0.7091387,-1.1808901,-0.9738821,-2.856265
model.9.effective_weight,81,"(2000,)","319,593,721,861,924,1112",-1.2925348,-17.36499,3.2696772,-6.608718,-1.7540205,0.45088977,-0.65979075
model.9.effective_weight,82,"(2000,)","953,1285,1333,1386,1561,1730",-5.2351513,-4.942497,-3.3328676,0.8715046,-12.034432,-5.1033664,-4.9514017
model.9.effective_weight,83,"(2000,)","539,649,917,1188,1266,1536",-13.798109,-1.1026788,-1.1603154,3.7761576,-0.8639712,4.0585365,-0.43384776
model.9.effective_weight,84,"(2000,)","38,1182,1290,1806,1913,1980",-12.015435,-0.9477455,-3.688891,1.8643395,-5.930348,-10.005519,-2.1991317
model.9.effective_weight,85,"(2000,)","10,162,700,731,785,789",-5.8027296,-5.016575,-9.354319,1.0112318,-0.06963636,-4.847957,-2.5506546
model.9.effective_weight,86,"(2000,)","212,522,880,1239,1695,1805",2.1348615,-9.889939,-2.851059,-5.951137,3.0649178,-1.4352309,-0.20003505
model.9.effective_weight,87,"(2000,)","264,564,1127,1665,1688,1849",-24.099665,1.8591155,-2.6915429,0.3877046,1.133224,1.8496128,1.2346681
model.9.effective_weight,88,"(2000,)","301,391,1289,1310,1725,1885",-2.3595388,0.07460272,-7.931416,2.741181,-2.2127085,-0.6358161,-2.7840996
model.9.effective_weight,89,"(2000,)","665,734,765,949,1245,1968",0.6662645,-6.6958437,-4.033444,-9.333908,-1.5258462,5.0830674,-1.3438969
model.9.effective_weight,90,"(2000,)","51,188,1071,1427,1607,1934",-6.4447107,1.9025537,-7.2793183,1.988376,-6.631668,-3.8762956,-3.4619272
model.9.effective_weight,91,"(2000,)","230,703,1703,1746,1817,1887",-2.556033,-3.9028778,-4.403049,-5.8106284,-3.6011407,4.194099,-3.1962426
model.9.effective_weight,92,"(2000,)","440,696,1205,1786,1807,1846",-5.6692567,-2.770694,-4.644589,3.385243,-7.21322,-4.11809,-2.4089463
model.9.effective_weight,93,"(2000,)","101,196,213,330,1171,1636",-6.6355586,-3.4554014,-3.5644875,3.0766764,-6.849735,-2.94237,-3.5216749
model.9.effective_weight,94,"(2000,)","534,619,1130,1239,1444,1870",2.6751876,-3.6037757,-2.1349244,-6.267139,4.2748795,1.5449698,-0.24770136
model.9.effective_weight,95,"(2000,)","307,608,910,1016,1223,1319",-0.29576704,2.8690867,0.4396157,-3.409374,-6.0067983,-3.1321473,-2.9275265
model.9.effective_weight,96,"(2000,)","30,473,760,905,945,1213",-6.7985153,-4.2435226,-4.399462,0.65841705,3.1129363,-0.7048342,-3.3403344
model.9.effective_weight,97,"(2000,)","879,945,1033,1045,1115,1558",0.58598554,2.4655638,-4.426993,-5.5093117,-2.3778586,2.5069537,-0.29976797
model.9.effective_weight,98,"(2000,)","842,1173,1335,1890,1981,1993",-0.2288653,-12.611609,0.5011093,-2.9230745,-4.680697,-4.4048862,-3.2626953
model.9.effective_weight,99,"(2000,)","418,751,1122,1382,1406,1790",-1.5655476,-2.048787,2.3174427,2.9049275,-1.1457827,-1.2157296,0.2872728
model.9.effective_weight,100,"(2000,)","172,426,802,938,1057,1060",-0.67798144,-11.931851,-0.3707371,-6.8492637,2.0497692,3.1141562,1.214802
model.9.effective_weight,101,"(2000,)","115,368,690,713,1550,1726",-0.35784614,-1.0700974,1.5428637,1.799637,0.05494054,0.57412565,2.0371366
model.9.effective_weight,102,"(2000,)","297,984,1015,1268,1318,1894",4.3528986,1.1371171,2.3791444,-1.1454504,-2.6755164,-2.717451,1.6577663
model.9.effective_weight,103,"(2000,)","210,296,408,511,701,806",0.15556343,-1.4141206,1.7843823,2.5696304,-4.1689777,2.0723577,2.211878
model.9.effective_weight,104,"(2000,)","85,167,322,404,707,1488",3.1898377,2.798101,-2.3770454,-4.763996,-2.7557058,2.9699175,1.0275593
model.9.effective_weight,105,"(2000,)","1,49,188,251,1137,1873",-2.1062837,3.7485597,-3.9310637,5.976444,-0.7812605,0.39212063,0.5669305
model.9.effective_weight,106,"(2000,)","31,51,763,959,1283,1922",1.67497,1.3978709,0.8959957,1.801692,-1.0295937,-1.8749535,1.8411075
model.9.effective_weight,107,"(2000,)","244,293,788,917,1161,1761",-2.1159716,1.25703,0.3712672,-2.4536242,3.7852643,-0.023915255,1.8613734
model.9.effective_weight,108,"(2000,)","772,878,1481,1585,1971,1993",-1.885643,-3.7811277,-3.442584,5.8771663,-12.274236,0.6670504,-1.0010161
model.9.effective_weight,109,"(2000,)","360,485,717,727,1109,1854",2.9694102,-0.29217166,-2.2953665,0.05423573,3.7725387,1.745218,2.8894808
model.9.effective_weight,110,"(2000,)","84,135,211,529,591,975",-1.1809195,-2.0157738,-0.40914708,0.18155111,6.2354765,-9.878428,-0.77115214
model.9.effective_weight,111,"(2000,)","162,564,610,1214,1309,1870",-6.186005,-1.0056835,-0.25816682,-2.4619036,0.10254456,0.59838045,1.4793518
model.9.effective_weight,112,"(2000,)","217,296,343,1097,1302,1935",-1.4562225,1.2217822,5.0821056,1.8375014,-2.5698354,-1.497799,1.6953254
model.9.effective_weight,113,"(2000,)","15,340,489,518,979,1208",2.072698,0.35831377,0.29251057,-0.020302689,-1.4714661,2.6407332,2.1232803
model.9.effective_weight,114,"(2000,)","69,293,457,568,970,1614",-1.1237801,0.22671992,-5.406192,3.6494746,0.8924493,-2.8090527,1.0284753
model.9.effective_weight,115,"(2000,)","374,578,747,1030,1506,1812",0.22695145,-0.9760181,1.8526713,1.0638311,1.9004561,0.035544638,1.5097419
model.9.effective_weight,116,"(2000,)","632,802,1074,1369,1751,1923",0.76760906,1.5041237,2.671096,-1.0302856,-2.558161,-6.255176,0.14047012
model.9.effective_weight,117,"(2000,)","85,179,509,1037,1182,1738",2.699004,-2.0243316,-9.166215,4.155426,-0.07641459,-0.37224162,0.89448816
model.9.effective_weight,118,"(2000,)","478,770,964,1582,1761,1800",-2.7918859,-0.04729573,-4.116937,3.2714696,-1.3035682,1.1286699,0.59620667
model.9.effective_weight,119,"(2000,)","189,208,644,958,1416,1677",1.6764694,-4.638667,1.3882579,1.0731374,0.50818133,-2.0186596,0.94056636
model.9.effective_weight,120,"(2000,)","21,675,717,1142,1457,1497",2.0981696,-3.4727228,-2.7942882,0.019792333,0.35693,3.7045097,0.7388665
model.9.effective_weight,121,"(2000,)","35,220,637,843,1280,1785",-3.2068427,1.1940249,0.002476663,3.6185043,-4.610542,-1.660453,0.9161459
model.9.effective_weight,122,"(2000,)","195,444,704,858,1654,1830",1.7400258,-2.085264,-10.991531,0.18989189,3.4990327,-1.8538896,1.371856
model.9.effective_weight,123,"(2000,)","135,625,1079,1235,1661,1682",-1.6818335,-9.201495,-1.2793939,2.3425689,1.7075707,-0.48533487,0.7413724
model.9.effective_weight,124,"(2000,)","55,500,599,1251,1389,1704",0.75205266,-2.515864,1.8339801,-0.48050827,1.1324258,2.3211977,2.486268
model.9.effective_weight,125,"(2000,)","67,812,948,1103,1155,1226",3.212739,-0.7253667,0.31560373,0.40958822,4.1853037,-0.44610438,1.478338
model.9.effective_weight,126,"(2000,)","124,133,892,1270,1341,1983",1.2519851,4.35697,1.3208563,-4.149186,-0.32448798,-5.006143,1.8892443
model.9.effective_weight,127,"(2000,)","4,12,50,826,1832,1876",3.779967,-2.9575086,1.1147119,-1.7121902,-0.4210035,1.6062207,1.1829698
model.9.effective_weight,128,"(2000,)","72,268,700,849,1120,1694",1.068056,0.589651,-1.3360405,-3.3155236,2.475848,-0.7704398,0.13557659
model.9.effective_weight,129,"(2000,)","395,488,646,1276,1307,1368",-1.1550972,-3.3109276,3.1740394,-4.173873,-1.2686067,2.0073256,1.0184801
model.9.effective_weight,130,"(2000,)","501,796,801,1063,1328,1362",-4.255529,1.0059406,-4.852089,-2.2402472,2.6028647,0.68394405,1.5876832
model.9.effective_weight,131,"(2000,)","94,299,668,1215,1423,1580",0.47208467,0.7130234,1.5660691,0.7063762,-0.74974376,-1.5277846,2.1773524
model.9.effective_weight,132,"(2000,)","738,843,940,1267,1272,1815",1.0110395,1.9792116,2.200679,-0.46633846,1.3910159,-2.2634323,0.98702735
model.9.effective_weight,133,"(2000,)","101,178,654,804,834,1307",0.5379748,1.8910509,0.029804291,1.47582,-4.0327654,-0.9931457,0.9792467
model.9.effective_weight,134,"(2000,)","91,428,774,1064,1077,1805",1.1418927,1.599971,1.2477049,-1.2512554,-2.1746464,0.49868125,2.0882502
model.9.effective_weight,135,"(2000,)","111,754,1070,1146,1635,1914",-0.8599712,4.6699524,0.9519604,-4.4662604,-0.5997098,5.4658384,0.9551211
model.9.effective_weight,136,"(2000,)","141,861,921,1247,1619,1997",-0.647915,-3.290871,1.357102,4.8086734,-2.0761626,-0.16070318,0.42217058
model.9.effective_weight,137,"(2000,)","367,681,993,1318,1568,1851",3.4331636,0.8543846,-3.687814,-0.6557381,-0.082957886,-1.8003644,-0.14209157
model.9.effective_weight,138,"(2000,)","159,280,539,847,919,1276",-3.6668975,3.3759708,0.82817686,-0.116105266,2.0374148,-3.9444323,1.9130089
model.9.effective_weight,139,"(2000,)","561,904,1271,1339,1692,1704",1.6323941,0.8357335,-1.0880239,0.6233679,0.6646049,1.4164672,1.7370207
model.9.effective_weight,140,"(2000,)","109,376,532,689,1333,1827",-1.5494714,1.6235387,-0.8540586,-1.1567214,1.897601,-1.7297187,2.5401514
model.9.effective_weight,141,"(2000,)","151,155,792,927,994,1865",0.20812126,1.2025414,-0.1694656,2.2020023,-1.4341943,-0.4404036,0.48609966
model.9.effective_weight,142,"(2000,)","28,869,1108,1283,1500,1567",0.49475577,2.8947008,1.3657584,0.39316875,-3.1409738,-0.8444753,0.8376745
model.9.effective_weight,143,"(2000,)","931,1208,1370,1548,1570,1960",-2.4946573,1.5058824,0.3943973,1.6006691,-1.086227,4.245902,1.2452328
model.9.effective_weight,144,"(2000,)","369,486,1084,1380,1777,1899",2.9056423,-1.8848137,1.3520792,-0.20596606,-0.90135944,-1.802605,1.5142891
model.9.effective_weight,145,"(2000,)","310,1238,1471,1522,1648,1714,1900",2.2183244,0.03804709,1.3388294,2.891752,-2.249881,-1.1573942,1.013468
model.9.effective_weight,146,"(2000,)","118,945,1058,1293,1315,1914",0.8787264,1.6283038,-0.007553348,2.3562412,-0.5935669,2.8325684,2.7007103
model.9.effective_weight,147,"(2000,)","415,1116,1199,1366,1721,1846",0.868354,-0.5443927,0.25706124,0.24020508,4.274918,0.9066945,2.4281
model.9.effective_weight,148,"(2000,)","342,497,631,667,1156,1443",-1.1950363,2.2843552,4.5860696,-1.5456588,-0.599359,1.0461584,1.3259408
model.9.effective_weight,149,"(2000,)","108,140,300,837,1581,1993",2.57069,-3.05395,0.7594544,-1.1719888,1.4528921,-1.6328107,2.483525
model.9.effective_weight,150,"(2000,)","1294,1304,1368,1674,1788,1877",-1.1218113,-3.971229,0.68930805,0.6119529,0.94266266,1.061261,0.84940875
model.9.effective_weight,151,"(2000,)","380,890,1083,1275,1301,1716",-2.487553,-0.6689715,-4.8582993,-1.1845026,-0.73533046,3.5326552,0.68161654
model.9.effective_weight,152,"(2000,)","149,277,678,699,1161,1987",-2.5042977,-1.9666222,1.708477,-0.09611484,2.2794611,1.229231,0.45006433
model.9.effective_weight,153,"(2000,)","387,392,432,620,750,822",0.752133,-4.521299,-3.0489662,3.903835,0.6706594,-1.0382254,0.9075917
model.9.effective_weight,154,"(2000,)","470,680,958,1331,1646,1707",2.5258517,-5.7355084,0.8774394,-1.2028267,-1.7858231,4.030317,1.1772469
model.9.effective_weight,155,"(2000,)","772,1135,1534,1613,1681,1745",-2.2443595,-1.8497984,-2.5259922,0.706219,-4.3386374,3.875201,0.8109833
model.9.effective_weight,156,"(2000,)","530,618,735,1092,1514,1550",-0.72514164,2.1066892,0.7375884,-1.5940967,1.5422492,-0.015008743,2.592621
model.9.effective_weight,157,"(2000,)","495,613,797,1055,1138,1569",3.2388127,-1.9095876,-1.2422636,-7.1230083,-2.3696506,4.2162237,0.7722309
model.9.effective_weight,158,"(2000,)","507,644,667,745,1097,1764",-1.721004,0.47475326,-3.3904226,-0.34984553,1.6704303,1.245396,1.1010904
model.9.effective_weight,159,"(2000,)","869,968,1827,1888,1892,1903",5.2964725,-0.7352118,-1.2696179,-2.8735576,0.697803,-8.041258,0.35491222
model.9.effective_weight,160,"(2000,)","257,308,410,421,652,1730",1.514143,0.5498976,1.8060452,1.3201863,1.0363538,-0.3615376,3.161811
model.9.effective_weight,161,"(2000,)","427,489,845,1261,1564,1667",-0.5702595,-0.5808924,4.2901735,0.3727938,-1.6388692,-0.91911507,1.2559856
model.9.effective_weight,162,"(2000,)","357,382,441,493,1826,1872",-1.2776198,3.0680788,0.97806066,4.756889,-3.5948281,-1.540736,0.5158749
model.9.effective_weight,163,"(2000,)","113,505,787,1510,1806,1975",0.8395779,1.1883026,-0.49833733,0.95768166,0.4729082,-5.198028,1.587391
model.9.effective_weight,164,"(2000,)","694,856,1015,1131,1474,1662",0.79583,0.24138893,0.27377582,0.7158459,0.41824043,0.86423373,1.4868598
model.9.effective_weight,165,"(2000,)","3,237,790,1676,1740,1904",-2.3385766,2.9120574,2.5837326,-1.9993118,-2.9107132,0.6557982,0.39332077
model.9.effective_weight,166,"(2000,)","4,106,310,1680,1813,1844",2.3209517,-0.7196158,1.487722,-0.20136537,1.2627132,1.4090182,2.3986537
model.9.effective_weight,167,"(2000,)","737,815,868,1241,1305,1727",-0.7548443,1.6425656,1.5715535,1.9463016,0.48506376,-0.24532534,2.1236367
model.9.effective_weight,168,"(2000,)","481,541,558,1034,1139,1713",0.28886715,4.176048,-1.0678486,-3.6425054,-0.5015727,0.598866,1.0444075
model.9.effective_weight,169,"(2000,)","194,800,1179,1532,1582,1968",-0.76912844,-1.0743378,0.9291969,1.8983772,1.5605339,-0.3683138,1.631817
model.9.effective_weight,170,"(2000,)","763,830,932,1151,1258,1262",1.5005634,-4.6176825,-0.5848605,1.3063506,0.003453148,-3.177792,1.4193369
model.9.effective_weight,171,"(2000,)","96,746,1519,1577,1719,1898",0.02541672,3.5178385,0.21490325,-0.8889906,-1.5432539,1.6585848,1.3844154
model.9.effective_weight,172,"(2000,)","239,892,1075,1395,1406,1791",-0.6712059,3.6363304,-12.171207,-6.6631284,-6.4030886,1.6480957,-0.019338002
model.9.effective_weight,173,"(2000,)","666,712,974,1220,1784,1808",4.535211,-3.4759638,0.019523362,-4.2428203,-0.9257143,-0.5830523,0.35498
model.9.effective_weight,174,"(2000,)","36,203,374,1721,1948,1988",2.780238,-1.3890814,0.9580358,3.0930831,0.48469672,-2.5657458,1.59878
model.9.effective_weight,175,"(2000,)","418,754,792,872,971,1876",-1.8884119,3.1322544,-0.38614848,-0.39463905,-0.3024433,2.6230464,1.5384995
model.9.effective_weight,176,"(2000,)","640,1140,1401,1402,1662,1784",0.3578554,-4.635381,-0.77239156,-0.00755576,3.0024567,-2.224145,0.49037975
model.9.effective_weight,177,"(2000,)","373,1107,1408,1546,1603,1639",0.9699785,-5.5482388,-0.00094494916,0.750601,-1.9985992,2.7667515,1.571874
model.9.effective_weight,178,"(2000,)","497,620,660,1102,1924,1928",1.5080446,0.49522507,0.791515,-2.0682118,0.81491935,0.3967888,1.0401871
model.9.effective_weight,179,"(2000,)","410,738,1064,1293,1448,1734",2.6139543,2.189616,-1.5449045,2.280979,-0.3680632,-5.3585997,2.2064507
model.9.effective_weight,180,"(2000,)","49,251,722,801,986,1321",1.4248034,3.088538,0.028842999,-4.201012,-0.8177725,1.9861119,1.7918906
model.9.effective_weight,181,"(2000,)","716,766,1111,1690,1804,1875",-1.4193573,0.67346734,-1.3936177,0.18985207,1.1471417,2.628539,2.077394
model.9.effective_weight,182,"(2000,)","381,580,650,729,1036,1758",2.7146003,-1.8515538,1.451905,0.036170393,-0.047602423,-3.3450205,0.91045606
model.9.effective_weight,183,"(2000,)","84,513,662,941,1122,1678",-0.13316794,-0.13122886,1.8486562,-0.067674085,1.0606614,1.6711007,1.8329242
model.9.effective_weight,184,"(2000,)","35,523,790,947,1785,1964",-3.3073492,1.3777356,4.604356,-0.28036568,-3.346557,-0.8227178,0.66004485
model.9.effective_weight,185,"(2000,)","62,235,539,619,1148,1772",1.3780832,-7.023957,1.5940751,-6.5361776,-1.6940192,3.019099,1.1941183
model.9.effective_weight,186,"(2000,)","28,635,708,951,1509,1931",-0.4135745,0.4040737,-1.8306909,-0.66593534,3.3489993,2.2938938,1.6812586
model.9.effective_weight,187,"(2000,)","563,630,845,1746,1825,1952",-2.077038,0.35933274,2.2765665,-5.4328127,0.36030602,0.99991465,2.8644984
model.9.effective_weight,188,"(2000,)","433,550,1000,1211,1741,1965",-0.27431515,4.8688807,0.9401312,-4.285044,-2.7651763,3.7157624,1.2915733
model.9.effective_weight,189,"(2000,)","343,558,862,903,1091,1200",3.9232676,-1.911683,-3.4971452,2.3471167,-2.5287519,0.8100987,-0.1474508
model.9.effective_weight,190,"(2000,)","403,698,810,817,843,1991",-1.3120514,0.8701542,1.1465839,1.407007,1.2618839,-0.6304326,1.8478353
model.9.effective_weight,191,"(2000,)","584,812,853,1122,1179,1739",-3.927996,-0.8482947,-0.032518122,0.57098114,0.3429363,1.2599441,3.000547
model.9.effective_weight,192,"(2000,)","318,683,906,1011,1732,1805",-3.9807613,-11.760623,-4.3665166,2.5613194,-1.2282454,0.27616453,-0.36200422
model.9.effective_weight,193,"(2000,)","437,693,734,1202,1460,1761",2.8729293,0.18319348,-2.871097,0.13807224,1.6230597,-1.1824788,1.4667854
model.9.effective_weight,194,"(2000,)","245,482,660,1279,1397,1875",-1.8427182,0.84079576,0.8462172,-1.2216746,0.8463877,1.3568443,1.3589596
model.9.effective_weight,195,"(2000,)","390,495,544,749,1438,1690",1.4319309,3.5747614,-1.46498,-5.476429,1.5800065,0.67908126,1.5801197
model.9.effective_weight,196,"(2000,)","52,241,260,728,1157,1681",-3.2300484,4.683078,-0.41228262,0.3308766,-3.3866563,-2.7493138,2.243789
model.9.effective_weight,197,"(2000,)","904,1077,1143,1598,1865,1951",2.0886798,-1.6657176,0.3425399,2.0886142,0.11728254,-0.66993463,1.4733455
model.9.effective_weight,198,"(2000,)","183,242,507,567,893,1871",4.3658714,2.0680406,-0.9146913,-0.96448886,-2.6496313,0.4890084,-0.85855824
model.9.effective_weight,199,"(2000,)","293,670,825,965,1274,1484",0.1520119,0.77473396,0.06801892,1.047386,1.5685923,0.47702077,2.1742265
model.9.effective_weight,200,"(2000,)","56,362,601,1157,1417,1893",1.9099475,-2.7784817,2.1553,-2.2557313,1.3422228,-8.170506,0.9622008
model.9.effective_weight,201,"(2000,)","680,759,1366,1661,1937,1999",2.0644977,2.704696,-1.327414,0.2932027,-3.2209027,-2.3431113,0.7689208
model.9.effective_weight,202,"(2000,)","38,53,335,612,1338,1363",-1.7735046,-3.6982377,0.5686284,-8.475181,0.52051765,0.7336753,-1.8477029
model.9.effective_weight,203,"(2000,)","524,661,1486,1600,1968,1982",-2.609124,-6.867505,-9.886543,-7.751164,1.1273004,1.7056973,-0.753325
model.9.effective_weight,204,"(2000,)","291,340,451,964,997,1666",3.603344,-1.2310227,-1.3754773,0.6481955,2.197717,1.3217722,-0.06833107
model.9.effective_weight,205,"(2000,)","282,942,1243,1603,1665,1705",2.3142774,1.6458162,2.2364511,-1.8205318,-3.003999,0.8060168,0.6967312
model.9.effective_weight,206,"(2000,)","81,647,1213,1226,1787,1813",2.9472945,1.8240829,-5.2988863,-5.051908,-3.6029773,-0.58094686,-0.5595991
model.9.effective_weight,207,"(2000,)","326,384,399,404,1300,1497",-3.0730743,2.2797105,-2.67486,0.97617525,-1.0293614,-9.869558,-2.4048784
model.9.effective_weight,208,"(2000,)","228,260,331,492,583,1326",-1.7795347,-2.429394,3.2411802,-2.0535543,1.4741517,-7.178034,-1.0035148
model.9.effective_weight,209,"(2000,)","384,461,1044,1185,1669,1965",2.3634267,-2.3070438,-3.6234183,-16.389372,-1.5534332,2.031492,-1.4705528
model.9.effective_weight,210,"(2000,)","309,499,543,724,1054,1817",3.0086238,-2.2271388,-5.4425993,-3.791693,-2.4151912,-6.4298005,-2.642315
model.9.effective_weight,211,"(2000,)","758,886,953,1103,1256,1388",-3.4475946,4.333665,-6.076634,-2.4512076,0.90805393,-0.7583918,0.74252564
model.9.effective_weight,212,"(2000,)","383,1040,1144,1583,1632,1934",-3.9362953,3.9717684,-0.6266023,-2.0599983,-4.86306,0.42335594,-0.44393164
model.9.effective_weight,213,"(2000,)","88,138,1010,1219,1765,1969",-8.849457,-3.6382954,2.9094443,1.370536,-3.450934,-2.699342,-2.3700778
model.9.effective_weight,214,"(2000,)","48,628,658,767,1392,1904",-5.724589,-5.364915,0.13418013,-3.354775,-3.5933852,2.0365086,-3.4527912
model.9.effective_weight,215,"(2000,)","87,109,266,413,1057,1969",1.8758072,1.5692596,-0.49662337,2.8807917,-1.4317236,-2.31876,-0.33408698
model.9.effective_weight,216,"(2000,)","684,867,1115,1403,1432,1561",-4.826988,-2.1792235,-3.587093,0.6369897,-3.5069003,-1.8594142,-3.978547
model.9.effective_weight,217,"(2000,)","203,630,725,737,1521,1965",-8.598996,-2.0701208,-2.950169,-5.710591,0.99052054,1.9805943,-1.6609712
model.9.effective_weight,218,"(2000,)","270,672,1041,1286,1842,1857",-0.6689301,-3.1440117,2.5101755,-3.3556504,4.133494,-2.9179628,0.41911724
model.9.effective_weight,219,"(2000,)","18,639,704,805,1237,1615",-1.4623004,2.5979936,-2.9067416,0.39259514,3.97292,-0.24625722,0.8127645
model.9.effective_weight,220,"(2000,)","307,572,629,1601,1629,1994",0.9261966,-1.4138764,-0.16757946,1.8241887,-14.560696,-3.9030566,-0.7603633
model.9.effective_weight,221,"(2000,)","128,303,636,1374,1496,1879",-0.78398645,-1.4570016,5.162293,0.21307305,-2.3087761,-1.992446,0.051097807
model.9.effective_weight,222,"(2000,)","59,1034,1043,1187,1209,1893",-3.7771342,0.31080756,2.0633867,-6.1958737,-5.01466,-4.403534,-3.6293533
model.9.effective_weight,223,"(2000,)","449,659,997,1072,1726,1851",-4.545088,0.40241072,2.3289838,-7.268156,4.5592766,-2.5580633,-3.3169413
model.9.effective_weight,224,"(2000,)","262,496,702,1315,1873,1891",2.7871926,-2.0738225,-2.7954981,-2.9868867,-0.6092227,1.8586786,-0.066452935
model.9.effective_weight,225,"(2000,)","441,599,896,1414,1456,1950",1.2160707,1.4769694,-3.3207967,-0.47529563,-3.2916973,-5.4455805,-1.8298047
model.9.effective_weight,226,"(2000,)","391,1258,1454,1538,1741,1893",4.2244325,-1.0157785,-1.2389048,-1.6588525,2.4644544,-4.4260135,0.56044054
model.9.effective_weight,227,"(2000,)","170,215,268,1209,1211,1362",4.2632127,-2.3743398,-5.0800858,-3.721063,-3.7798843,3.3871408,-0.3576203
model.9.effective_weight,228,"(2000,)","49,272,370,822,869,1305",-0.016136011,0.69415504,-3.068229,-4.031775,-0.51878124,3.0994902,-0.5794488
model.9.effective_weight,229,"(2000,)","716,955,1293,1548,1701,1761",-0.021912405,1.7242222,-7.07482,4.2855854,-6.280565,-4.0060806,1.9015453
model.9.effective_weight,230,"(2000,)","373,706,1140,1208,1587,1725",2.3683436,-1.9334983,-3.061813,-0.3094377,-3.9897683,2.1117454,0.22066143
model.9.effective_weight,231,"(2000,)","834,1025,1311,1520,1583,1964",-2.2239966,0.98744744,-2.747485,0.6600091,-5.949517,3.224895,-0.73885417
model.9.effective_weight,232,"(2000,)","531,702,1137,1439,1796,1878",-3.3107471,-3.2227442,-2.4272072,-3.7751982,3.369139,-5.3324757,-3.5101616
model.9.effective_weight,233,"(2000,)","274,277,688,1580,1889,1923",-2.7452598,-6.8024664,3.1061099,-8.028909,3.8965347,-0.39623025,-0.13789663
model.9.effective_weight,234,"(2000,)","240,528,660,1563,1572,1733",-2.9376743,-0.21244349,1.1912248,-2.6229215,0.7726138,-7.498844,-2.2545412
model.9.effective_weight,235,"(2000,)","658,1009,1668,1685,1819,1918",-0.08902543,5.64551,-5.638917,-5.5793676,-4.691106,-5.970724,0.09099621
model.9.effective_weight,236,"(2000,)","194,523,949,1239,1880,1915",3.2904139,-2.9282079,0.73146874,-4.6655087,-1.3557662,-9.489721,0.29580978
model.9.effective_weight,237,"(2000,)","69,737,1503,1867,1953,1984",0.85376585,-6.9230065,-4.459798,2.0665495,-4.663578,1.1643574,-1.9992793
model.9.effective_weight,238,"(2000,)","224,233,566,1004,1779,1896",-5.4974422,1.7872349,1.4210019,0.56695783,0.2735329,-3.2378583,-1.7724026
model.9.effective_weight,239,"(2000,)","874,888,1152,1266,1727,1933",0.55592054,-1.692378,2.6643302,1.6504903,-0.41254136,-5.059533,2.0724359
model.9.effective_weight,240,"(2000,)","284,296,517,1227,1294,1997",-3.9849374,-4.2239194,-0.39519313,1.0218716,2.7220912,-4.250664,-1.7897892
model.9.effective_weight,241,"(2000,)","0,163,687,739,1310,1508",-6.941092,-0.02602564,-1.8061968,-0.840697,-0.65043575,-0.26300493,-2.2730343
model.9.effective_weight,242,"(2000,)","368,470,1261,1361,1599,1803",-4.4255004,-6.8472114,0.4942636,-0.54278183,-1.7527087,1.6349633,-1.7953104
model.9.effective_weight,243,"(2000,)","452,465,775,1409,1621,1755",-1.8827063,-0.050671577,-5.9326425,-8.999276,-0.5687451,1.6299832,-1.2918375
model.9.effective_weight,244,"(2000,)","147,191,245,1131,1291,1317",-4.734218,-1.6223915,-3.7217774,-3.4435248,2.9289618,-4.4607964,-2.2552476
model.9.effective_weight,245,"(2000,)","82,203,1473,1647,1700,1718",-2.025928,-10.472053,-8.398818,-4.662425,2.2897897,6.2313566,-1.4604543
model.9.effective_weight,246,"(2000,)","401,784,792,1071,1084,1288",-6.125372,-12.938676,3.737859,-0.1188331,-1.4910074,-2.834744,-0.6389016
model.9.effective_weight,247,"(2000,)","645,785,819,1076,1353,1565",-4.3065658,-2.1890733,-6.6378713,-6.8811455,-2.9005723,2.342825,-2.7311268
model.9.effective_weight,248,"(2000,)","122,321,380,1255,1461,1792",1.5483756,-0.013635186,0.5182899,-3.421601,-4.6863914,-1.6874616,-2.8516946
model.9.effective_weight,249,"(2000,)","324,496,779,1486,1680,1739",3.0881824,-4.196273,-4.490156,-12.42622,-6.4598775,3.0585902,-0.048147034
model.9.effective_weight,250,"(2000,)","552,1010,1051,1230,1569,1658",-20.946085,0.95109546,-2.5883167,1.0070049,0.13625883,1.3694382,1.6795037
model.9.effective_weight,251,"(2000,)","342,485,941,1493,1612,1915",-3.3515923,0.74114347,4.7897086,-0.14818847,-4.845036,-6.542258,0.49667346
model.9.effective_weight,252,"(2000,)","86,238,260,934,1114,1783",0.55435514,-5.315456,-2.482797,-3.104277,3.6098015,1.386733,-0.009192339
model.9.effective_weight,253,"(2000,)","357,502,1710,1714,1722,1949",-1.559422,3.0505517,-0.37990886,4.0127935,-0.68814623,-7.4132395,1.0802426
model.9.effective_weight,254,"(2000,)","268,589,793,1504,1802,1842",-7.3549986,3.8726444,-0.97714657,-19.2822,-0.4199365,1.9725667,0.7456847
model.9.effective_weight,255,"(2000,)","262,325,612,1289,1385,1744",1.1201843,3.9330332,-4.4575257,-5.071635,-0.044407085,-3.2291708,1.3801976
model.9.effective_weight,256,"(2000,)","332,998,1408,1626,1683,1984",-0.49007222,-4.908721,-2.8308637,-3.5356202,0.8351023,1.7828138,-2.297056
