parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.3.effective_weight,204,"(2000,)","246,288,483,750,803,1476",-3.92029,-0.68012846,2.0225685,-2.8515093,1.9340242,0.14184615,-0.81707346
model.3.effective_weight,205,"(2000,)","60,64,440,717,1515,1604",-1.6628247,1.4352041,-1.607737,-0.26212144,3.1260862,-2.3636022,-0.008970547
model.3.effective_weight,206,"(2000,)","13,324,532,731,1181,1654",-5.7055182,-1.9916546,1.0262138,-0.19712754,-3.4428506,1.5069063,-0.99709845
model.3.effective_weight,207,"(2000,)","377,400,608,720,1020,1122",3.5693135,-0.51397234,-2.304718,-5.287907,-2.037035,-0.23438704,-0.2613534
model.3.effective_weight,208,"(2000,)","566,597,844,1013,1079,1576",-2.2496593,1.2223781,-0.17417188,-3.817797,0.8805178,1.4616282,0.29979026
model.3.effective_weight,209,"(2000,)","141,347,575,1514,1720,1801",0.47705045,-0.49531907,-1.8825432,-3.4918203,2.6117628,-0.8651567,-0.00039714488
model.3.effective_weight,210,"(2000,)","107,227,250,719,1348,1384",0.96078837,-2.2012112,2.1694112,2.1930695,-1.4962345,-2.749635,-0.032885324
model.3.effective_weight,211,"(2000,)","353,387,727,1326,1517,1594",3.3459265,-2.5559704,-0.9173956,0.5957848,2.0988605,-0.34917772,0.03255422
model.3.effective_weight,212,"(2000,)","794,809,1056,1188,1598,1811",-0.5673228,-2.3943658,-0.43813628,-1.4561726,-0.8029706,0.6154539,-2.820584
model.3.effective_weight,213,"(2000,)","3,90,607,790,1488,1746",-2.179105,-2.571914,1.0700027,-1.2960578,0.20854495,-4.9865007,-1.7942041
model.3.effective_weight,214,"(2000,)","448,796,1030,1189,1592,1842",1.5673563,0.13180235,-0.0522341,-2.5211024,4.1756396,-0.2847648,0.38991404
model.3.effective_weight,215,"(2000,)","220,831,912,1329,1410,1433",-0.4416248,-2.3225305,0.7393673,3.1443365,-2.5030406,1.0341136,0.6782871
model.3.effective_weight,216,"(2000,)","110,887,1052,1397,1693,1731",2.5574632,-0.6908507,0.8849891,-0.33156002,1.1539009,-2.7990372,0.77382135
model.3.effective_weight,217,"(2000,)","445,676,1186,1579,1634,1898",2.9146035,-0.5546721,0.8493538,-6.243818,-1.0801264,1.2588278,0.46804327
model.3.effective_weight,218,"(2000,)","331,456,550,749,1040,1338",0.2002681,1.50167,1.6575292,-1.7190807,-2.6464157,-2.806616,-0.5043948
model.3.effective_weight,219,"(2000,)","389,511,917,1386,1555,1948",-0.86398673,-1.6765839,1.3442061,2.5597603,-0.38543612,-2.729946,0.18616442
model.3.effective_weight,220,"(2000,)","496,842,940,1108,1763,1966",-6.1764984,0.5663514,-1.6132926,0.5917845,1.9621197,-1.3457572,-0.7958759
model.3.effective_weight,221,"(2000,)","230,856,1178,1192,1247,1336",-1.7969917,-0.6511527,-0.70414394,2.5168462,-3.89018,-3.4020264,-1.7528131
model.3.effective_weight,222,"(2000,)","75,455,486,1287,1556,1977",3.0526617,-0.49223244,-0.83998835,2.4993331,-3.6605847,-0.54714733,0.39794892
model.3.effective_weight,223,"(2000,)","315,396,666,924,941,1874",-0.21483727,1.2467561,3.643316,-5.669834,0.52137065,-1.75469,0.4137076
model.3.effective_weight,224,"(2000,)","126,231,238,542,562,1113",-0.6939728,1.7791903,-1.8496854,-1.6580863,-4.1336293,0.05489672,-1.029419
model.3.effective_weight,225,"(2000,)","64,268,889,1589,1826,1894",2.83888,-1.3671569,-1.1670036,0.4332339,0.1758621,-1.6003276,0.27013302
model.3.effective_weight,226,"(2000,)","70,325,398,1431,1587,1750",-4.607054,-0.21847701,-0.026706103,1.729393,-0.21038538,1.7907596,-0.16591336
model.3.effective_weight,227,"(2000,)","127,908,1095,1232,1444,1729",1.5408142,0.7494501,2.5375588,-3.1993985,-0.09339317,-1.8120145,1.7420648
model.3.effective_weight,228,"(2000,)","174,223,538,779,922,1305",-3.2351944,4.1425037,-0.067318566,0.8579684,-4.5460777,-0.17149575,0.4433273
model.3.effective_weight,229,"(2000,)","8,391,449,1236,1251,1570",-3.0699716,-1.2449523,1.209791,1.2232637,0.5316355,-1.4485589,0.24392226
model.3.effective_weight,230,"(2000,)","145,710,786,1022,1088,1332",0.6655948,0.11406849,1.987282,-3.4217942,-1.3817117,-2.8273094,-0.40370262
model.3.effective_weight,231,"(2000,)","259,425,457,953,1775,1911",-2.8087385,-1.014712,0.90433466,0.043441955,1.7100756,-0.61307997,-0.9161985
model.3.effective_weight,232,"(2000,)","72,84,290,1004,1057,1484",-1.9303837,0.21852908,-3.991959,0.25123352,-3.0797205,1.6886944,-1.3016105
model.3.effective_weight,233,"(2000,)","643,827,941,1123,1522,1694",0.3741104,-5.7058635,0.029242426,1.184044,0.36770195,1.6423938,1.3476913
model.3.effective_weight,234,"(2000,)","7,18,617,1107,1573,1873",1.4086647,-1.700499,-0.3390254,1.2615464,-2.3868957,0.1502801,-0.95513815
model.3.effective_weight,235,"(2000,)","28,50,211,408,1129,1832",-0.36998016,1.4503597,-1.9643648,-0.025642933,-0.8634676,2.0383675,1.4901462
model.3.effective_weight,236,"(2000,)","255,582,1310,1462,1712,1815",2.2375362,-0.88823915,0.80813,1.8767364,-0.38329104,-1.5708225,1.1809846
model.3.effective_weight,237,"(2000,)","76,510,675,725,1047,1431",-3.1078453,-2.5489376,0.26314673,2.1592362,2.1864903,1.3625448,0.43044633
model.3.effective_weight,238,"(2000,)","284,633,820,1108,1960,1993",0.2772732,1.0596511,-1.9580493,0.40062428,-2.6020372,3.9180982,0.61935925
model.3.effective_weight,239,"(2000,)","81,477,548,1348,1710,1995",0.3120534,-1.3034384,2.3391638,-0.7784639,-1.216755,-4.7544036,-1.6052803
model.3.effective_weight,240,"(2000,)","116,215,261,742,879,896",0.5946905,0.7371314,-1.60331,2.1367333,-1.9204249,1.1419797,1.0526563
model.3.effective_weight,241,"(2000,)","98,108,170,371,817,1987",1.340286,1.2210543,0.92892754,-0.34888178,-2.4388857,-1.575447,0.113805234
model.3.effective_weight,242,"(2000,)","4,1207,1613,1669,1760,1780",-1.3118604,1.7723377,0.84966844,0.8112455,-2.202678,-5.1194644,0.3244653
model.3.effective_weight,243,"(2000,)","9,107,1500,1513,1697,1723",0.98970515,2.789769,-1.555729,-2.449644,-1.3685513,-11.162282,-0.6528432
model.3.effective_weight,244,"(2000,)","52,185,268,1489,1519,1941",0.053043664,3.9942653,-0.709284,-0.66039795,-1.395016,1.2933201,1.6347806
model.3.effective_weight,245,"(2000,)","172,916,1021,1556,1683,1984",2.1454268,-4.147358,0.5740874,-4.593916,-2.3739254,-0.011012403,-0.826562
model.3.effective_weight,246,"(2000,)","1299,1441,1661,1664,1714,1919",-0.3039607,-1.8159833,1.9906082,-5.1848617,-2.0508602,-1.4359236,-1.452221
model.3.effective_weight,247,"(2000,)","489,490,963,1506,1805,1866",0.66298646,-1.1687437,-2.323363,-1.367774,1.4147288,1.2562523,-1.9210798
model.3.effective_weight,248,"(2000,)","70,291,480,808,938,1676",-4.2180676,1.3231884,-0.039055817,-1.1657075,0.63977885,1.5398874,-0.09895246
model.3.effective_weight,249,"(2000,)","145,619,1060,1104,1524,1803",0.7448679,-2.5302992,-1.9001918,1.2120209,1.8171434,-0.964288,0.2798085
model.3.effective_weight,250,"(2000,)","591,610,893,1126,1230,1635",-0.37885785,0.7915326,-1.6270119,-2.1247897,2.817392,0.19173206,1.1136974
model.3.effective_weight,251,"(2000,)","13,30,319,1224,1385,1800",-1.9131014,1.1918173,-0.12014238,-3.0038614,0.52561826,-10.598203,-1.6862737
model.3.effective_weight,252,"(2000,)","30,76,496,1429,1701,1926",-0.5609683,-3.7363355,-5.3704214,4.867925,1.8614898,-0.7677866,-0.26304772
model.3.effective_weight,253,"(2000,)","173,371,1397,1675,1719,1957",-1.9743292,0.50577015,1.2650675,-2.5095463,0.073603146,-6.081765,-1.2794757
model.3.effective_weight,254,"(2000,)","537,600,1354,1593,1659,1742",-2.156306,-3.867842,-2.4283311,1.7990702,0.74584526,-1.2606916,-1.7131717
model.3.effective_weight,255,"(2000,)","183,735,803,895,1100,1890",-1.2396927,-2.7815137,0.688848,3.3920743,-2.6633074,-0.07992998,-0.037836548
model.3.effective_weight,256,"(2000,)","84,226,830,906,1739,1790",0.74111116,-1.1332129,-1.472519,-1.9775103,-1.0883586,2.3752482,-0.44370717
model.3.effective_weight,257,"(2000,)","99,379,727,1190,1254,1891",-0.5604313,0.46732923,0.0008759396,-3.8349059,-3.4528024,2.3527648,-0.9236968
model.3.effective_weight,258,"(2000,)","233,462,713,1082,1250,1270",1.9086602,-2.1668544,1.8938115,-0.62932813,0.6503712,0.88568026,1.2587101
model.3.effective_weight,259,"(2000,)","26,292,786,1053,1725,1987",-3.3826888,-0.5543531,1.8465731,-2.4291391,-1.3852918,-2.3128045,-2.0296552
model.3.effective_weight,260,"(2000,)","274,276,1054,1291,1369,1842",-1.0835537,3.9175568,0.75423306,-0.5432902,-4.5850115,-0.20982046,0.32758492
model.3.effective_weight,261,"(2000,)","84,603,630,761,1285,1459",0.7520497,-7.744019,-0.1681037,-1.738077,-1.1981595,-0.18033099,-1.47935
model.3.effective_weight,262,"(2000,)","518,766,932,939,979,1496",2.7421215,-0.7893218,-4.014383,-5.276789,-0.048081856,-0.72227144,-0.16049024
model.3.effective_weight,263,"(2000,)","32,144,332,606,1332,1499",-2.6103497,-0.7392435,3.1861815,-0.45375097,-3.8891988,0.8751699,-0.4001318
model.3.effective_weight,264,"(2000,)","1231,1656,1704,1709,1735,1806",-2.0068207,-0.66898865,1.2995479,-1.8812197,0.8093545,-0.15030092,-1.2786925
model.3.effective_weight,265,"(2000,)","146,818,913,999,1416,1997",1.5170054,-2.5698261,0.24165821,-1.5290973,2.8791103,-0.16246408,0.24839517
model.3.effective_weight,266,"(2000,)","523,1084,1305,1589,1746,1828",-3.4595237,-3.679587,-0.57015043,2.132858,-2.8487735,-4.8388057,-2.367951
model.3.effective_weight,267,"(2000,)","198,505,1088,1093,1306,1477",-0.4858798,0.2591292,-1.7062416,2.9586315,-1.3269743,-1.06973,-1.1658633
model.3.effective_weight,268,"(2000,)","15,234,972,973,1500,1539",-7.2510576,-0.26086083,1.7104076,1.7806964,-1.033618,-1.8883481,0.042671625
model.3.effective_weight,269,"(2000,)","373,530,899,977,1161,1727",-3.128416,0.63707113,0.86110085,-2.5231128,-1.61949,2.0843105,-1.2563376
model.3.effective_weight,270,"(2000,)","163,194,1209,1297,1786,1808",1.787946,1.643466,1.3726109,-1.6778785,-0.96587545,-2.5820944,1.1475441
model.3.effective_weight,271,"(2000,)","317,1151,1168,1219,1240,1425",-1.394883,-2.439781,1.3079703,-1.8633277,0.99430126,-0.82451683,-0.8681423
model.3.effective_weight,272,"(2000,)","175,718,1032,1519,1833,1949",-2.267943,1.2911503,-0.17207807,-0.12791768,-2.5224783,0.86894673,-1.1004232
model.3.effective_weight,273,"(2000,)","56,172,280,661,944,1548",1.5460248,1.4929969,0.38649142,-1.5021476,-0.8088622,1.048127,-0.04124377
model.3.effective_weight,274,"(2000,)","116,156,408,1080,1579,1688",0.74698824,1.2666664,-0.6677999,1.7347577,-6.9283895,-1.4610181,-0.046398044
model.3.effective_weight,275,"(2000,)","133,1167,1215,1295,1557,1712",0.7822584,0.32189095,2.4892535,-3.2449524,-1.6369092,-2.0827317,0.13130786
model.3.effective_weight,276,"(2000,)","171,631,1140,1423,1430,1622",4.325035,0.60079217,-0.93557453,-5.365128,-0.83379096,-1.977401,-0.023202375
model.3.effective_weight,277,"(2000,)","83,477,901,1123,1383,1799",-5.5594816,-2.625915,0.10156823,0.3975418,1.46714,-1.6958076,-1.4915001
model.3.effective_weight,278,"(2000,)","171,227,669,931,954,1250",1.1010092,-0.866866,2.1412532,-7.872488,-1.8746252,0.41948262,0.4884378
model.3.effective_weight,279,"(2000,)","125,674,814,1239,1576,1599",0.115020886,-3.7866766,1.4999536,1.2541021,-0.22045329,-2.6121342,-0.15797077
model.3.effective_weight,280,"(2000,)","14,511,915,1038,1230,1960",0.08054315,-1.2347242,0.4157814,-1.5693446,2.6077423,-1.3068646,-0.45755684
model.3.effective_weight,281,"(2000,)","1013,1270,1518,1601,1802,1981",-3.3555663,0.39153287,-2.834943,-1.2349455,3.1704903,-0.31498846,-0.4320159
model.3.effective_weight,282,"(2000,)","242,542,1300,1381,1533,1983",0.4143711,-0.94200575,2.314534,-1.7824011,-0.072482355,2.0789137,0.114783205
model.3.effective_weight,283,"(2000,)","400,727,820,1526,1791,1916",-1.5987556,-0.8864514,-0.8603343,2.0569293,-3.7394075,1.2798986,0.058691192
model.3.effective_weight,284,"(2000,)","117,185,1307,1597,1685,1756",-1.9965852,2.8611956,-3.0766685,0.39519906,-1.5691297,0.24365912,-1.3317001
model.3.effective_weight,285,"(2000,)","48,126,382,501,1053,1132",-0.09166075,-0.6417823,-2.2124438,2.1505842,-1.576123,-0.29813075,-1.6249422
model.3.effective_weight,286,"(2000,)","176,755,948,1013,1487,1777",1.0733906,-1.6830003,-2.9587963,-0.29395178,-5.188558,-2.9806027,-2.0170841
model.3.effective_weight,287,"(2000,)","68,174,292,513,1108,1319",-1.9787774,-1.1108652,-3.1158352,-0.15228388,2.6342025,-0.21848884,-1.530565
model.3.effective_weight,288,"(2000,)","149,502,567,888,1307,1875",-9.016157,-1.5843071,1.8864303,-2.2826042,-0.6657379,-0.8436524,-1.0019141
model.3.effective_weight,289,"(2000,)","464,471,1043,1784,1976,1978",-5.4567566,-1.0843427,-2.1282272,-3.4341538,-1.5010974,3.048974,-1.999025
model.3.effective_weight,290,"(2000,)","394,435,560,1015,1049,1913",-1.0199721,1.3236836,0.4329977,0.57875645,-2.4027832,-2.848977,-0.7931236
model.3.effective_weight,291,"(2000,)","252,1290,1419,1717,1765,1927",2.400933,-2.2222157,0.4109075,-0.36800548,1.8099998,-3.6367695,1.2800715
model.3.effective_weight,292,"(2000,)","217,695,1511,1642,1798,1995",-1.9428481,-1.1563674,1.1825879,-2.2686968,1.1112231,-5.329162,-2.1720345
model.3.effective_weight,293,"(2000,)","118,332,811,828,1453,1960",-1.6290818,0.056855034,0.420567,1.2681762,2.3606887,-1.5174984,0.053229045
model.3.effective_weight,294,"(2000,)","614,619,1306,1495,1834,1995",-0.3900636,-1.8935088,-2.2284727,0.9505802,0.6569243,-3.4026248,-2.3594546
model.3.effective_weight,295,"(2000,)","55,79,742,940,1314,1407",0.8393999,1.1634637,4.6458406,-1.3339716,-0.18530217,-2.2334015,0.16685882
model.3.effective_weight,296,"(2000,)","189,653,1131,1223,1344,1873",-0.064481065,-1.4609275,4.9451065,0.5121711,-6.7096324,-1.2436604,-1.5481839
model.3.effective_weight,297,"(2000,)","332,392,571,752,996,1733",1.1402773,1.8812245,-3.5124836,-1.3592776,-0.82286334,1.3958206,0.791041
model.3.effective_weight,298,"(2000,)","130,512,771,1237,1403,1864",0.62262225,-2.24122,2.6211388,-2.367035,-4.855953,-0.077300996,1.3667173
model.3.effective_weight,299,"(2000,)","21,208,268,817,1085,1509",-4.932717,0.5910524,-2.12154,-2.0614254,2.654298,-1.7245003,-0.5071685
model.3.effective_weight,300,"(2000,)","14,280,424,771,886,1706",0.03119205,1.8398418,0.7665347,-1.0875825,-4.021182,-1.7345749,-1.050172
model.3.effective_weight,301,"(2000,)","135,707,1133,1371,1379,1906",-2.094774,1.7431828,-2.7015636,-1.8487831,-4.0471606,-0.36063474,-2.0843549
model.3.effective_weight,302,"(2000,)","601,891,1385,1454,1482,1806",-1.6557006,0.45398664,-0.7666507,0.3799995,2.376041,0.07726334,0.55740124
model.3.effective_weight,303,"(2000,)","368,385,438,1256,1500,1787",-7.256822,-2.3239057,-2.9050434,-0.14794789,-0.56197226,1.5793703,-1.7797979
model.3.effective_weight,304,"(2000,)","328,693,768,852,1120,1352",-1.5626234,-4.2758822,1.8621358,-1.5025425,1.170284,-2.141096,0.40341613
model.3.effective_weight,305,"(2000,)","373,493,759,790,1016,1666",-2.609537,1.5846118,2.6246865,-0.5612345,-2.3569028,-3.4377537,0.22894204
model.3.effective_weight,306,"(2000,)","486,863,902,944,1760,1825",-1.2238721,1.6153951,-1.3830124,-0.8232036,-3.1951725,-6.230351,-1.7068608
model.3.effective_weight,307,"(2000,)","606,713,1229,1401,1616,1898",-2.8040495,1.1873578,-2.5734143,2.3045347,-3.0299447,-4.2841277,-0.8435966
model.3.effective_weight,308,"(2000,)","211,265,387,417,803,1755",-0.71135795,1.1793983,-0.07413707,2.5053413,-0.1967069,-3.126543,0.81970257
model.3.effective_weight,309,"(2000,)","264,405,544,927,1478,1975",1.4793355,0.13126105,-0.62900555,2.6028597,-1.961144,-0.8592405,0.8042994
model.3.effective_weight,310,"(2000,)","128,320,1125,1250,1348,1755",1.1458243,1.3331164,-0.08719064,-2.5356684,0.75048447,-2.9082382,-0.39100143
model.3.effective_weight,311,"(2000,)","543,568,596,1092,1282,1369",0.40659168,-1.5807744,0.21279503,-3.1155114,0.3960145,-6.4421806,-0.85667723
model.3.effective_weight,312,"(2000,)","172,271,1277,1574,1699,1994",-2.0202227,-2.060201,-0.59240556,2.8508668,-5.702419,0.87302136,-0.99498874
model.3.effective_weight,313,"(2000,)","529,590,982,1032,1142,1830",0.80197084,-0.34242812,1.4959431,-5.3402677,0.57645404,-2.1353133,-0.7750082
model.3.effective_weight,314,"(2000,)","261,836,944,1046,1137,1264",-4.5801063,-2.9072247,-1.3908436,-3.7503874,-4.4199276,-0.22483608,-2.0012083
model.3.effective_weight,315,"(2000,)","41,324,914,1524,1567,1972",1.691073,-0.9647648,1.4518194,0.25228164,-1.4997864,-2.6886687,-0.88341707
model.3.effective_weight,316,"(2000,)","690,1042,1170,1430,1494,1892",-1.9461362,-1.4721615,-3.268506,0.98363614,2.3416326,-2.846225,-1.2874347
model.3.effective_weight,317,"(2000,)","274,391,986,1460,1820,1914",-0.007396417,-0.3609317,0.18817334,1.2519629,-1.6458038,3.5206819,1.5680925
model.3.effective_weight,318,"(2000,)","859,1081,1173,1256,1489,1928",2.0946584,1.3246466,-0.07027662,-0.92458755,-1.8645159,0.6533694,0.7002228
model.3.effective_weight,319,"(2000,)","988,1095,1224,1514,1604,1669",1.690481,0.037732344,-3.6847446,1.7745585,-1.5454813,-3.6386235,-1.1702769
model.3.effective_weight,320,"(2000,)","244,316,786,1149,1451,1806",0.12561351,-11.129076,0.64877343,-0.8379748,-2.1359012,-0.40514964,-1.1916338
model.3.effective_weight,321,"(2000,)","613,635,1267,1667,1834,1949",-1.1885815,-7.844117,1.1197647,-3.6469831,-0.28229666,0.5057891,-1.353322
model.3.effective_weight,322,"(2000,)","74,223,301,464,1117,1896",-0.081790045,-2.063371,3.145592,-11.016549,0.20191371,-0.5662368,0.5562769
model.3.effective_weight,323,"(2000,)","32,503,563,1132,1240,1778",-2.0274131,-4.914158,2.6604261,0.008268191,1.2181228,-1.6296592,0.68705016
model.3.effective_weight,324,"(2000,)","518,899,1042,1364,1689,1740",-2.0275238,1.9153547,-6.8193574,-1.4759045,-0.08132988,2.409333,2.2733676
model.3.effective_weight,325,"(2000,)","237,501,563,800,1243,1892",-1.6218954,-4.8040986,1.2404578,0.26869223,1.1012379,-2.0164924,-1.0581725
model.3.effective_weight,326,"(2000,)","238,936,984,1261,1634,1687",-3.1859696,-0.77032185,3.0707428,-3.094705,-2.7659466,-2.5183852,-0.45907515
model.3.effective_weight,327,"(2000,)","446,469,733,971,1499,1806",1.3399205,-1.6187228,0.41934845,-0.14356166,1.4182576,-0.7200373,-0.8352779
model.3.effective_weight,328,"(2000,)","375,420,1104,1304,1675,1998",1.3518507,1.8319418,-1.7603711,-4.182678,-1.3070585,-4.1507387,-0.14310445
model.3.effective_weight,329,"(2000,)","245,481,583,879,1613,1797",-3.2014983,-2.6272562,-2.84593,-0.037117384,3.037905,0.8039184,-0.19430026
model.3.effective_weight,330,"(2000,)","415,769,965,1126,1327,1373",-3.8463511,-0.9830869,-0.5463914,1.4286499,1.0520346,4.0690484,0.281139
model.3.effective_weight,331,"(2000,)","65,371,1056,1200,1217,1341",0.14572163,-1.0033754,-2.32494,2.0829494,-2.0897288,0.64387035,-1.4842025
model.3.effective_weight,332,"(2000,)","211,412,843,1065,1286,1545",-1.1818725,-3.304796,-2.1122136,-0.6187691,-1.1517974,-4.7459173,-2.5424805
model.3.effective_weight,333,"(2000,)","136,375,487,665,1191,1885",1.1136432,2.9547017,-2.922563,-0.04746829,-1.1940765,-2.0207474,-0.63720906
model.3.effective_weight,334,"(2000,)","159,324,442,501,974,1272",1.545225,-0.8722134,-3.2436962,-3.8268604,2.4692497,0.20027456,-1.0246438
model.3.effective_weight,335,"(2000,)","769,920,1313,1624,1922,1946",-1.1780512,-4.67651,-0.24635138,-3.236266,-1.6984582,2.4146388,-1.1916324
model.3.effective_weight,336,"(2000,)","199,612,1121,1422,1465,1797",2.5196667,-2.8246992,0.83387476,-3.239576,-1.413908,0.65395105,-0.46921635
model.3.effective_weight,337,"(2000,)","714,1005,1239,1507,1542,1721",-2.2172446,-2.4489357,0.3954151,0.25662488,-4.1130805,1.7737532,-1.1804112
model.3.effective_weight,338,"(2000,)","170,174,846,964,1320,1396",1.1042658,2.1130526,-2.8590765,-1.9169049,0.28762862,-0.70696276,-0.5546141
model.3.effective_weight,339,"(2000,)","20,33,265,1084,1572,1991",-2.446276,-0.489701,0.86090845,1.3410414,-1.3987862,2.4291415,2.2308
model.3.effective_weight,340,"(2000,)","181,218,291,1396,1615,1719",0.11803179,-0.61789864,-2.2351077,-3.552408,-0.5323276,1.8877435,-0.1424128
model.3.effective_weight,341,"(2000,)","230,500,781,915,1764,1914",-1.0647777,0.8053713,1.0588164,0.8475818,-1.0852869,2.5571852,1.2348942
model.3.effective_weight,342,"(2000,)","504,1236,1279,1365,1385,1666",-0.7544536,1.3467239,1.5404615,-3.4938366,-1.3982582,-0.62828755,0.07911981
model.3.effective_weight,343,"(2000,)","617,689,819,1050,1092,1154",-2.1630752,-1.2311647,0.91761327,-2.545116,-1.2592708,-2.832915,-2.630626
model.3.effective_weight,344,"(2000,)","236,292,1051,1115,1650,1790",-3.6478102,-0.91891795,0.26113063,-2.690024,1.2973232,0.10207422,-1.865607
model.3.effective_weight,345,"(2000,)","177,262,384,1329,1471,1672",0.85008913,-3.2940245,1.4037176,0.9238677,-1.0617296,-1.6523371,-1.4372101
model.3.effective_weight,346,"(2000,)","560,921,1469,1584,1585,1828",-1.4941678,-1.6609118,-1.659754,-0.72218835,2.039856,-2.3440175,-1.9476049
model.3.effective_weight,347,"(2000,)","611,903,972,1487,1495,1914",1.6519622,-2.4653203,-1.55882,-3.6216807,2.292257,2.064078,0.631762
model.3.effective_weight,348,"(2000,)","88,153,206,840,994,1546",-2.883307,1.0359251,-2.5808187,0.7831626,1.806234,-0.2907192,0.08168337
model.3.effective_weight,349,"(2000,)","81,307,983,1171,1571,1934",1.0005667,-0.8911227,0.24520552,2.5582933,-1.6101605,1.331764,0.68445194
model.3.effective_weight,350,"(2000,)","8,18,494,515,630,1007",-1.4871229,-1.3866102,0.015275904,-3.0089316,2.1349194,0.7172582,0.30435362
model.3.effective_weight,351,"(2000,)","50,176,752,794,969,1961",0.3953233,-0.5323726,0.7347248,0.9080202,-2.9742386,2.352373,0.67119634
model.3.effective_weight,352,"(2000,)","401,421,713,1052,1123,1540",-1.6711336,2.4163592,0.7210216,0.85819083,-3.668737,-1.630035,0.5999526
model.3.effective_weight,353,"(2000,)","82,383,887,1163,1465,1539",-0.8598505,-1.9205142,-0.57153887,1.8993361,-5.422938,-0.07244534,-1.2116597
model.3.effective_weight,354,"(2000,)","450,1006,1030,1422,1713,1883",-0.7281014,-1.9918494,-0.68078184,-3.9458375,2.990355,-1.5491024,-1.1963798
model.3.effective_weight,355,"(2000,)","193,369,396,822,1231,1248",1.061735,-2.4886723,-3.9002297,1.9201198,-0.7087761,-0.053284794,-1.4035927
model.3.effective_weight,356,"(2000,)","254,888,1063,1511,1659,1754",-1.3399951,-0.8971587,-2.5214374,1.6605475,-2.6551008,1.4537587,-0.7803625
model.3.effective_weight,357,"(2000,)","31,492,813,1211,1405,1745",0.6700081,-1.626004,-1.0469368,0.61281145,-0.9096221,2.6937814,0.4508364
model.3.effective_weight,358,"(2000,)","119,254,781,1314,1682,1697",-0.20931113,-2.9766285,2.2471442,-1.3893104,-5.742111,-0.259492,-0.67250246
model.3.effective_weight,359,"(2000,)","59,359,568,1460,1506,1922",-0.7720669,-3.7671635,-2.2626858,1.4940801,1.596266,-1.9327973,-1.0444591
model.3.effective_weight,360,"(2000,)","458,579,1044,1256,1601,1721",-0.9121525,-5.7057953,0.22527547,-0.5679483,-0.9404225,1.327647,-1.5650809
model.3.effective_weight,361,"(2000,)","21,1276,1444,1618,1899,1929",-0.8267657,-2.5187256,0.83028144,2.6843266,-1.2779112,-4.1910877,0.30214915
model.3.effective_weight,362,"(2000,)","851,869,918,1279,1655,1765",-2.3972876,1.4589261,0.9036713,2.0516863,-2.340159,-0.7251889,0.3049518
model.3.effective_weight,363,"(2000,)","672,869,902,1137,1761,1842",-0.8542579,2.557229,-1.9808651,-2.5259664,1.1195135,-2.2040632,-0.19448088
model.3.effective_weight,364,"(2000,)","49,62,207,955,1128,1777",-3.2642698,2.3959382,-0.7173732,1.7400172,-0.08291302,-1.735679,0.1035075
model.3.effective_weight,365,"(2000,)","938,1017,1146,1292,1624,1686",1.5692008,-0.020235807,1.5452746,0.6010305,-2.180229,-0.11438525,0.8916304
model.3.effective_weight,366,"(2000,)","709,724,1461,1647,1710,1887",-0.8206775,1.3929906,-0.8778934,-2.86667,-3.3998983,-0.35213637,-1.6890763
model.3.effective_weight,367,"(2000,)","615,956,1083,1148,1168,1843",0.7533919,-1.9917452,0.5398711,-0.21364428,-4.8800197,2.527621,0.14701651
model.3.effective_weight,368,"(2000,)","353,534,711,1172,1227,1499",1.6909351,0.9792003,-0.36594254,1.0163431,-2.1707122,0.34313583,0.6025771
model.3.effective_weight,369,"(2000,)","306,553,680,1231,1586,1729",3.7723348,-0.27606034,-2.7420168,-0.4500235,0.6223674,-1.6163529,-0.13397217
model.3.effective_weight,370,"(2000,)","687,1079,1163,1637,1647,1863",-1.8509865,-1.954119,1.3712145,-1.7399004,-2.4479501,1.0614852,-1.622728
model.3.effective_weight,371,"(2000,)","317,445,503,1599,1655,1926",-0.50221014,-0.31112483,-3.6156182,-0.46196395,-0.6675763,2.848096,-1.8310013
model.3.effective_weight,372,"(2000,)","15,572,956,1020,1040,1331",0.5369447,-0.5941227,-2.9147825,-0.6250764,-2.3995347,5.2461853,-0.7970779
model.3.effective_weight,373,"(2000,)","177,660,1130,1324,1539,1799",-0.64704275,-3.6977375,0.21262278,0.33399066,0.23501895,0.86074877,-0.7440948
model.3.effective_weight,374,"(2000,)","587,626,1291,1358,1778,1984",-1.862522,0.45471656,-0.5440937,0.55083525,-3.5029318,0.69741446,-0.9024174
model.3.effective_weight,375,"(2000,)","107,305,697,1399,1658,1998",-2.0174453,0.9226045,1.2883599,0.15869814,-3.1455915,-2.4485931,-0.8560217
model.3.effective_weight,376,"(2000,)","282,378,1092,1525,1763,1942",-1.6941352,1.0515733,-0.75406724,0.97185266,1.1166561,1.703544,0.10291913
model.3.effective_weight,377,"(2000,)","499,540,663,1082,1289,1782",1.3332231,-0.5208425,-3.4859946,0.80877775,0.70996374,1.1338168,2.0048602
model.3.effective_weight,378,"(2000,)","267,524,612,780,923,1621",-3.3212914,-0.32348886,-2.3868904,-2.6997278,-0.4433395,2.018555,-1.920581
model.3.effective_weight,379,"(2000,)","92,396,425,1013,1195,1699",-0.31128424,-3.875547,1.8007485,-2.4592776,1.35207,-2.422157,-1.0780747
