parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.3.effective_weight,379,"(2000,)","107,1133,1163,1280,1518,1626",0.021245956,-0.13477299,-7.638553,-3.500072,0.46210185,-0.5050179,-0.7911162
model.3.effective_weight,380,"(2000,)","271,339,476,628,1669,1935",-1.5309013,1.1732527,-3.3247917,-6.2080774,0.24415779,-3.1824214,-0.3195497
model.3.effective_weight,381,"(2000,)","145,345,453,990,1476,1776",-5.917011,0.40491825,-1.5758102,0.39495853,-6.642555,-3.2668874,0.2105676
model.3.effective_weight,382,"(2000,)","16,157,423,568,908,1892",1.5090393,-2.483676,-8.196983,0.00074500835,-4.6573625,-0.59432787,0.71433574
model.3.effective_weight,383,"(2000,)","120,353,1172,1599,1673,1824",-1.2611349,2.4680438,-0.22743188,-3.7498152,-0.80357563,0.24748582,0.98477805
model.3.effective_weight,384,"(2000,)","433,480,535,824,1079,1193",-7.939741,0.76315606,-0.073680654,-1.2342752,-7.820849,-7.2370777,0.38062143
model.3.effective_weight,385,"(2000,)","549,673,1118,1140,1201,1643",1.4994473,0.78456265,-1.3017976,-1.993163,-7.8134656,1.0732102,0.33893925
model.3.effective_weight,386,"(2000,)","503,621,720,1483,1870,1875",-0.17286292,-12.841869,-0.08546932,-1.3109814,-2.8081594,-0.5573141,-0.87882197
model.3.effective_weight,387,"(2000,)","191,361,458,466,1281,1481",-1.1026342,-0.045594294,0.653434,-2.4165678,0.014155395,-8.7712345,-0.8007379
model.3.effective_weight,388,"(2000,)","347,498,1000,1361,1513,1762",0.9383882,-1.6234471,-4.1068807,1.9986331,-0.69544923,-1.5930343,0.5825095
model.3.effective_weight,389,"(2000,)","81,789,892,1188,1581,1668",0.09889482,3.1340446,-0.044317022,-2.1841254,2.4352305,-1.4013115,0.6034104
model.3.effective_weight,390,"(2000,)","50,132,553,816,1526,1939",1.4281609,-2.867014,-3.3693078,0.3175705,-0.8977076,-0.89516866,-0.66832197
model.3.effective_weight,391,"(2000,)","100,249,1028,1601,1733,1882",-0.9585275,-1.8635979,-4.8635817,-6.338878,2.8673308,1.4533926,-0.5615754
model.3.effective_weight,392,"(2000,)","324,342,1178,1287,1347,1448",-1.802023,2.7475307,1.1738849,-5.214779,-1.1047708,-0.9474567,0.65744406
model.3.effective_weight,393,"(2000,)","136,296,430,936,1691,1699",0.4159768,-6.3877783,-2.196837,-4.493916,1.194929,-0.039799627,-0.8621863
model.3.effective_weight,394,"(2000,)","406,786,1536,1726,1736,1744",-0.090480275,-1.7623789,2.967027,-0.97585267,-0.18035443,-0.028662913,0.74642843
model.3.effective_weight,395,"(2000,)","526,832,1104,1206,1553,1966",0.89644355,-4.5718594,-7.2038164,1.6195269,-6.263875,-3.5752485,0.6398522
model.3.effective_weight,396,"(2000,)","618,657,940,1443,1444,1764",-0.3019883,-0.063969836,0.37361902,-7.7297096,0.0758818,-6.0548267,-0.15718503
model.3.effective_weight,397,"(2000,)","147,152,309,1602,1699,1714",-4.3555613,0.96686065,-2.2573764,-1.183923,2.0514352,0.88878983,-1.151281
model.3.effective_weight,398,"(2000,)","204,722,968,1024,1405,1622",5.392974,-1.78288,0.3593204,-0.8796862,0.22263648,-2.306263,0.3628755
model.3.effective_weight,399,"(2000,)","562,946,1345,1451,1470,1703",-0.45442045,0.035092805,-13.676656,-3.7917619,-0.026995098,0.35303354,-0.30112332
model.3.effective_weight,400,"(2000,)","73,935,1463,1772,1850,1911",-1.5958604,0.47524217,0.38024306,-0.69311357,-7.494911,0.22561193,0.252819
model.3.effective_weight,401,"(2000,)","5,95,99,219,1093,1483",-1.4421153,0.058882803,-0.5614693,-0.68537074,0.068804085,-1.9635226,1.3173963
model.3.effective_weight,402,"(2000,)","382,546,700,1328,1370,1997",0.16661522,0.6967503,-1.4553976,1.1948895,-6.8697023,-5.178382,0.050044008
model.3.effective_weight,403,"(2000,)","251,498,1073,1296,1605,1892",1.1675838,-2.2048624,-0.254929,0.0057823947,-0.7081966,-0.20868917,0.45940137
model.3.effective_weight,404,"(2000,)","823,1304,1319,1543,1547,1583",-3.423699,-1.1229866,1.3997016,-2.74494,-0.75220394,-0.2901991,-0.25067014
model.3.effective_weight,405,"(2000,)","313,533,1280,1452,1490,1774",-2.3764832,1.3329015,0.51102465,-0.55350536,-4.59452,-0.62076664,0.73674583
model.3.effective_weight,406,"(2000,)","313,932,1295,1378,1673,1767",-2.8629332,-4.909972,-5.9642043,0.8067489,1.2568698,0.18953961,0.25892675
model.3.effective_weight,407,"(2000,)","145,250,731,1201,1239,1313",-0.14076601,0.5064282,-4.4036164,-3.8093004,0.63499707,-6.3427596,0.87496805
model.3.effective_weight,408,"(2000,)","319,351,447,1066,1443,1743",-1.6318419,-2.4123862,-0.42695928,-0.76603824,-1.7341849,-0.14754586,0.655265
model.3.effective_weight,409,"(2000,)","350,822,1023,1297,1631,1725",-1.9821212,-1.9101195,-0.39912394,1.5741185,-1.5028548,0.99611014,-0.002329024
model.3.effective_weight,410,"(2000,)","275,371,718,994,1179,1210",-0.7922529,-3.9947262,-0.0901142,1.747414,-0.99985605,-3.3777483,0.28549677
model.3.effective_weight,411,"(2000,)","70,332,690,764,1106,1957",-1.5189174,0.9065541,0.7756945,0.12853368,-0.6646564,-2.93279,0.5066107
model.3.effective_weight,412,"(2000,)","380,547,650,886,1046,1548",-2.2019384,-0.8271881,0.24325886,0.291116,0.6072847,0.6693729,0.14799142
model.3.effective_weight,413,"(2000,)","216,289,340,544,909,1950",-0.8107895,0.3359231,-0.41429684,-0.898033,-2.044778,-4.709501,-0.27402443
model.3.effective_weight,414,"(2000,)","502,523,838,1186,1438,1445",0.21502809,1.5373523,-3.0316024,-0.17195939,-0.21627508,-4.414611,-0.081021756
model.3.effective_weight,415,"(2000,)","776,1106,1163,1387,1798,1842",2.1000092,-1.500133,0.18420309,-0.15803063,-0.21198213,-2.786473,0.91026443
model.3.effective_weight,416,"(2000,)","540,932,1073,1105,1171,1444",-3.214085,-4.0238276,1.2902912,-4.043987,-1.7831793,0.7884219,-0.3282107
model.3.effective_weight,417,"(2000,)","346,356,524,818,832,1446",-1.1992394,-2.854606,-3.5146172,0.17593548,1.1800538,1.0834377,1.3780628
model.3.effective_weight,418,"(2000,)","352,873,963,1035,1085,1594",-0.24830674,-0.5383831,-0.91683793,-2.2642503,0.18949588,-0.49660683,0.7473381
model.3.effective_weight,419,"(2000,)","726,792,1211,1558,1667,1742",-0.93236387,-0.31548566,1.8197993,-4.959453,0.06287246,-1.0034109,0.08606903
model.3.effective_weight,420,"(2000,)","268,637,957,1012,1272,1822",1.0975045,-0.27036342,1.4163585,-1.1744499,-1.3375667,-1.1900134,0.30270034
model.3.effective_weight,421,"(2000,)","459,650,950,1050,1811,1887",-1.3523386,-1.1171247,-2.6375065,0.9253879,-3.0522301,0.41574696,0.17924777
model.3.effective_weight,422,"(2000,)","280,673,1127,1519,1664,1930",0.5027977,-3.7007346,-1.0140401,0.8495471,-1.0941992,-3.9420097,0.4621752
model.3.effective_weight,423,"(2000,)","645,776,801,1199,1708,1739",-1.0449746,1.2797,-2.163901,-0.5416236,0.7438187,-0.81572527,0.31428432
model.3.effective_weight,424,"(2000,)","534,551,861,878,1511,1966",-3.368278,-0.16527915,-1.9800787,1.414782,-2.2711494,-2.5816293,0.52933466
model.3.effective_weight,425,"(2000,)","463,841,1408,1569,1778,1967",-1.1561415,-1.6788425,2.2642286,-0.71875024,0.13208568,1.6281147,-0.22946692
model.3.effective_weight,426,"(2000,)","15,859,959,1242,1502,1833",-3.1970127,0.100893445,-6.4227743,-4.193994,-1.2350596,-2.3070474,-0.26700953
model.3.effective_weight,427,"(2000,)","233,247,1140,1240,1819,1989",-1.5178239,-2.629751,0.7250593,0.5463764,0.5087606,-1.4719115,-0.50300753
model.3.effective_weight,428,"(2000,)","42,123,156,536,997,1865",0.44019264,-1.5570713,0.5036235,-0.45033485,-8.286083,-0.65059894,-0.9206286
model.3.effective_weight,429,"(2000,)","267,693,862,1654,1689,1911",0.19879971,-2.584507,-2.2397408,-1.1458788,-0.43745548,-0.98284817,-0.040485594
model.3.effective_weight,430,"(2000,)","344,373,539,769,1511,1991",-2.5421352,-0.8282082,1.483662,0.124195784,-1.8615108,1.0360887,-0.054878328
model.3.effective_weight,431,"(2000,)","158,190,1254,1260,1330,1892",-0.57669765,1.759604,-0.27411106,-2.9523697,-1.1864882,0.32008758,-0.17143603
model.3.effective_weight,432,"(2000,)","112,224,910,1347,1356,1463",-2.0603154,-4.5790854,1.2489904,-3.159393,-2.0710576,0.28962433,-1.0185832
model.3.effective_weight,433,"(2000,)","307,545,752,866,1677,1895",-4.6041903,-2.4727607,0.3098278,-0.038401313,-0.5099774,0.98726654,0.54066855
model.3.effective_weight,434,"(2000,)","115,532,924,1336,1836,1888",-1.0635834,0.2648902,-0.9413489,0.13614364,-1.0118252,2.5697255,0.80943584
model.3.effective_weight,435,"(2000,)","687,1088,1395,1513,1752,1839",-4.2005863,0.31788346,0.44462377,0.49899372,0.05442573,0.8667632,0.3864226
model.3.effective_weight,436,"(2000,)","105,763,907,1220,1279,1742",-0.8395905,-0.16491559,1.1528462,-1.2932843,-2.1461883,1.1667007,-0.13458197
model.3.effective_weight,437,"(2000,)","19,489,582,1394,1536,1756",-0.8366474,-3.735125,-1.149839,-1.6038222,-0.6712627,2.6831498,-0.3993182
model.3.effective_weight,438,"(2000,)","153,168,547,1471,1630,1710",-2.2405205,-3.202787,-0.8066317,-3.331539,-4.60819,-0.8129447,0.020440143
model.3.effective_weight,439,"(2000,)","577,1076,1379,1551,1660,1840",-1.479476,0.4220415,-0.6765237,-0.10928834,1.2099853,-0.4414683,0.44613382
model.3.effective_weight,440,"(2000,)","19,36,1452,1466,1703,1839",-0.42785493,-1.3423642,0.8835545,0.3700259,0.89887446,-1.2895485,0.075469546
model.3.effective_weight,441,"(2000,)","48,637,960,1393,1547,1896",1.0409884,-0.017594693,-3.337527,-2.270397,-1.6007891,-0.9618849,0.34184274
model.3.effective_weight,442,"(2000,)","134,645,795,810,1237,1606",-1.4050335,-2.0701263,-4.58564,-0.54180485,1.2560961,-1.0125517,0.30072933
model.3.effective_weight,443,"(2000,)","615,969,1056,1328,1402,1924",-2.9580135,0.058540512,-2.074285,1.9433786,-0.114840955,-0.53292483,0.5237547
model.3.effective_weight,444,"(2000,)","365,420,568,961,1048,1639",-7.6066494,-0.048018016,-1.3637916,0.05428932,-3.8599532,-2.7963114,-0.32775924
model.3.effective_weight,445,"(2000,)","124,477,1147,1304,1554,1565",0.046445705,2.147367,-5.0967846,-0.034508068,-1.4137254,-0.27376035,0.6462852
model.3.effective_weight,446,"(2000,)","279,350,598,1088,1594,1834",0.50739515,-4.470842,-0.97561175,2.3250196,-1.0474678,0.56032103,-0.24520966
model.3.effective_weight,447,"(2000,)","31,868,1003,1066,1090,1133",-8.214178,0.70050526,-0.6226461,0.45634165,-2.9708807,-1.1551596,-0.41941443
model.3.effective_weight,448,"(2000,)","100,258,531,616,970,1237",1.0561087,-0.541923,-0.466105,-3.1902921,-0.97396135,0.84133464,-0.18441789
model.3.effective_weight,449,"(2000,)","134,421,485,822,1440,1502",-1.8280584,1.5330667,-0.4108228,-3.2799802,-1.0685672,-1.739142,-0.740314
model.3.effective_weight,450,"(2000,)","286,701,1199,1434,1715,1774",1.0877606,-0.287995,-3.9656775,-1.3801669,1.0973831,-0.8810834,0.24166724
model.3.effective_weight,451,"(2000,)","178,876,1237,1586,1785,1985",-2.2082155,-2.9625251,1.41268,-0.43689567,-4.2266912,-2.6563845,0.53454614
model.3.effective_weight,452,"(2000,)","953,976,1631,1683,1763,1764",1.502202,-1.7171247,-1.3468025,-4.286223,-0.13976191,-0.7250729,0.094852485
model.3.effective_weight,453,"(2000,)","84,107,1224,1417,1501,1569",-0.49236593,-3.5145762,-0.0214138,0.33501628,2.1842988,-0.96003556,-0.023902344
model.3.effective_weight,454,"(2000,)","144,180,623,1419,1484,1612",-1.2886999,-1.7167941,1.7777935,-1.1202743,-1.8173066,-0.45271143,-0.10941052
model.3.effective_weight,455,"(2000,)","586,589,641,982,1051,1505",0.92813915,-1.6520588,-2.1034374,-0.51765025,-4.2586026,0.58397126,0.8695134
model.3.effective_weight,456,"(2000,)","100,165,300,1193,1265,1772",-0.57269675,1.1056632,-0.7668267,2.2615516,-1.7976471,-0.031286884,0.23401779
model.3.effective_weight,457,"(2000,)","171,269,469,533,535,1012",-3.8948975,0.8755297,-0.4256711,1.1152667,0.04548921,-1.5626556,0.014889968
model.3.effective_weight,458,"(2000,)","59,240,303,505,1200,1969",-0.5462073,-0.545702,1.6900482,-1.1234915,0.74541444,-0.027422212,-0.27938023
model.3.effective_weight,459,"(2000,)","255,288,572,1038,1347,1780",-2.6964808,-1.2265279,-2.0223243,-3.1374936,-1.4362072,0.41036785,-1.042861
model.3.effective_weight,460,"(2000,)","120,250,465,542,654,1937",-0.15744591,-0.079597995,-0.56220365,-1.6323893,-1.9714149,-1.4510471,1.1941723
model.3.effective_weight,461,"(2000,)","49,711,791,1065,1323,1708",-2.8321347,-0.57447934,-1.7885797,-3.4337523,0.632683,0.92733186,-0.045407526
model.3.effective_weight,462,"(2000,)","6,172,1241,1512,1524,1844",1.3209878,0.7019651,-0.18646264,0.5551039,1.6091255,-8.467908,0.82239795
model.3.effective_weight,463,"(2000,)","620,891,1146,1337,1396,1431",-0.29190382,-0.0761212,-1.525963,0.46349335,-3.72269,0.84982795,0.76285976
model.3.effective_weight,464,"(2000,)","567,718,841,1136,1603,1861",-2.6465633,0.5178732,-1.0624205,0.8162736,-4.085508,-0.7281245,-0.3472125
model.3.effective_weight,465,"(2000,)","764,989,1772,1778,1851,1914",0.21972029,1.2974906,-0.8729399,0.35992768,-0.22016975,-2.3333578,0.27010122
model.3.effective_weight,466,"(2000,)","36,57,330,785,1158,1924",-0.95130306,1.0717632,-0.7729211,-0.7161027,-1.2686099,-1.0416051,-0.746247
model.3.effective_weight,467,"(2000,)","143,218,525,641,1299,1588",0.7063833,0.85943645,-4.412869,-1.0417881,0.7014289,-1.9939103,1.0359925
model.3.effective_weight,468,"(2000,)","1270,1303,1470,1478,1771,1978",0.20524453,-0.44781062,-1.4606991,-0.73018944,1.1123585,-3.6238027,0.017336989
model.3.effective_weight,469,"(2000,)","370,432,613,641,1370,1656",0.62659025,0.67000425,-0.7590014,-2.518625,-7.0965867,-0.6462199,-0.38336807
model.3.effective_weight,470,"(2000,)","424,616,781,907,1096,1253",-0.16553193,-0.6297733,-9.934998,1.4745929,-5.2770324,-0.08138799,0.42860547
model.3.effective_weight,471,"(2000,)","16,77,454,565,1023,1250",-1.923838,0.028742233,-0.02228361,-0.6422623,-0.33687946,-1.9847676,0.82318634
model.3.effective_weight,472,"(2000,)","192,770,884,943,1074,1977",-0.32464537,0.40829486,0.97908205,-0.60849947,-1.3857573,0.6538284,-0.28864586
model.3.effective_weight,473,"(2000,)","147,1494,1646,1692,1872,1875",-1.2444966,-0.13807544,-0.008266551,-2.0469747,-3.248597,-1.8991531,1.1108168
model.3.effective_weight,474,"(2000,)","116,284,346,371,1345,1553",-1.6931609,-0.8782888,-1.3667368,-3.6006067,-0.37320483,0.96523064,-0.17232478
model.3.effective_weight,475,"(2000,)","233,723,961,1226,1433,1543",-3.269564,-1.0603184,0.73754746,-2.8517358,0.58340895,-1.2857162,-0.1760626
model.3.effective_weight,476,"(2000,)","228,550,586,793,1351,1697",-0.031237451,-1.234951,1.1460419,0.72359395,-0.9425707,-2.187462,0.17442907
model.3.effective_weight,477,"(2000,)","277,368,1236,1427,1510,1886",-1.0236484,0.82259643,-0.12754492,0.44197237,0.34128085,-2.5931845,-0.16377485
model.3.effective_weight,478,"(2000,)","258,373,844,1865,1893,1994",-1.1758283,-2.0100048,-4.717489,-2.0107462,-0.3304119,-4.2743077,0.7192089
model.3.effective_weight,479,"(2000,)","207,740,872,1195,1962,1983",0.13893256,0.33683747,-4.149836,1.505922,-0.8671742,-0.6176019,0.45606914
model.3.effective_weight,480,"(2000,)","1154,1250,1455,1514,1597,1832",-0.31619126,-5.2098927,0.9413116,0.37749147,0.975526,-1.95883,1.1421161
model.3.effective_weight,481,"(2000,)","181,868,1054,1353,1770,1819",-0.46576336,0.90749854,-8.1348915,-0.40800244,-1.5257479,-0.07814312,-0.7721481
model.3.effective_weight,482,"(2000,)","233,480,630,1070,1192,1996",-1.1894534,0.6702412,-0.1852806,-5.8289623,-3.7224417,0.51529753,-0.89958453
model.3.effective_weight,483,"(2000,)","186,515,627,709,728,1705",-0.23438267,1.2576092,-1.0359728,1.0430269,-0.05369057,-4.583467,0.109452784
model.3.effective_weight,484,"(2000,)","222,383,479,1703,1712,1739",0.64967936,0.017436676,-1.6456374,0.60283774,1.1533967,-1.2967118,0.29144037
model.3.effective_weight,485,"(2000,)","166,268,476,499,1540,1640",0.009679261,0.6993317,-1.058284,1.1918004,-0.568208,0.4579682,0.5100015
model.3.effective_weight,486,"(2000,)","360,454,1158,1209,1440,1893",-4.130916,1.3941053,-1.6272814,-3.0777302,-1.1328934,-0.08008096,0.656171
model.3.effective_weight,487,"(2000,)","621,979,1401,1826,1841,1896",-0.45185563,0.9129089,-1.7305049,-0.8715365,-2.2126496,-0.92305505,-0.26699793
model.3.effective_weight,488,"(2000,)","183,517,656,678,707,1818",0.25284523,-0.6560448,0.074407026,1.037268,-0.10785456,0.8867139,1.1170049
model.3.effective_weight,489,"(2000,)","746,993,1327,1336,1568,1690",1.6863695,0.061074108,-0.75884134,-1.1294456,0.028273696,-6.0921116,0.6308096
model.3.effective_weight,490,"(2000,)","198,275,428,615,1410,1818",0.6305839,-1.404946,1.5970237,-1.2482238,0.21577847,0.25347802,0.6757455
model.3.effective_weight,491,"(2000,)","170,299,774,902,914,1681",-0.46609595,-7.018358,-1.0831019,1.9481744,-1.2920523,-1.1383266,-0.028461222
model.3.effective_weight,492,"(2000,)","299,569,871,980,1020,1674",-6.548001,0.17780516,1.2446363,-0.28994438,0.076320365,0.74587965,0.4542181
model.3.effective_weight,493,"(2000,)","137,404,1662,1787,1929,1997",1.6296436,-3.4950976,0.15562238,-0.36184412,-2.8934083,-1.4755492,0.40521172
model.3.effective_weight,494,"(2000,)","89,96,195,422,503,1952",-0.727384,-1.648862,-3.2200248,-0.440865,0.14273793,0.7202996,-0.27442762
model.3.effective_weight,495,"(2000,)","151,368,838,1062,1303,1557",0.13056387,0.3469094,-2.8221545,-0.38574278,-0.2451665,1.0869069,0.61591905
model.3.effective_weight,496,"(2000,)","79,137,155,793,953,1403",-0.31770036,1.0980287,-1.4211404,1.0307206,-0.33566788,-1.0612497,-0.09584923
model.3.effective_weight,497,"(2000,)","187,792,822,867,1867,1945",-0.5109884,0.31521323,-3.0783923,-1.3330407,-0.16886532,1.0385408,-0.099378526
model.3.effective_weight,498,"(2000,)","131,222,761,804,1443,1651",-0.6951555,1.3767467,-0.44937345,0.046583757,-2.0528188,1.2121502,-0.06264321
model.3.effective_weight,499,"(2000,)","340,624,706,946,1880,1973",0.2114862,-2.7232897,0.6218956,-0.11460896,-0.068099484,-0.95366186,-0.46150616
model.3.effective_weight,500,"(2000,)","194,1456,1479,1616,1700,1976",0.43268415,-2.242444,-0.119409576,-1.6722283,-6.310797,1.5253861,1.0002995
model.3.effective_weight,501,"(2000,)","321,682,835,881,1290,1974",-4.0083704,-3.576846,-0.15732624,-0.22840813,1.0602099,-1.9018645,0.6168435
model.3.effective_weight,502,"(2000,)","28,88,505,611,792,1380",-0.21473359,0.9900702,-0.9083544,-2.1911948,-0.21588506,0.008182633,-1.5533116
model.3.effective_weight,503,"(2000,)","11,33,1148,1166,1337,1982",1.0307188,-1.2796426,0.069236964,-4.382543,1.1191876,-4.1667576,0.38796568
model.3.effective_weight,504,"(2000,)","82,818,842,1330,1444,1565",-0.27910814,0.9537769,1.0482519,-1.4163363,-1.0711069,-1.0838863,-0.36085585
model.3.effective_weight,505,"(2000,)","695,972,1556,1608,1764,1820",1.0637827,0.6496319,-0.20151652,-3.45444,-0.610181,-0.19788258,0.50058943
model.3.effective_weight,506,"(2000,)","173,231,649,924,1930,1988",0.31159353,-1.2070118,0.6805846,0.093976125,-4.022964,-5.833012,0.1487539
model.3.effective_weight,507,"(2000,)","190,303,439,698,787,1393",0.0039586537,1.028089,0.59343314,-0.19450985,0.82518363,-0.7133173,0.3615016
model.3.effective_weight,508,"(2000,)","1,352,366,1020,1321,1940",0.06308761,1.2333376,-1.7291948,-0.016817752,-0.98354095,0.6529605,0.03265811
model.3.effective_weight,509,"(2000,)","274,314,409,935,1498,1755",0.5541735,-0.3085818,0.2535445,1.3143997,-1.9779972,-4.2544465,0.01911416
model.3.effective_weight,510,"(2000,)","27,58,101,124,610,1914",0.3814118,-1.0207874,-0.54631406,0.13684687,1.2866552,-1.9385359,-0.9562315
model.3.effective_weight,511,"(2000,)","491,1220,1251,1792,1861,1957",1.3441622,-3.1972833,-3.0989408,-1.1614592,-0.18183249,-1.4317206,-0.54008996
model.3.effective_weight,512,"(2000,)","422,602,981,1336,1477,1762",-1.298621,-0.28754583,0.3178701,-0.7310433,-0.9541386,-0.5017293,1.4784607
model.3.effective_weight,513,"(2000,)","102,376,1044,1239,1288,1723",0.87415296,0.3519912,0.23055345,0.6145292,-3.35328,-1.1026278,-0.037873946
model.3.effective_weight,514,"(2000,)","239,625,761,818,1297,1351",-0.78282446,-1.2927436,-0.46544516,-0.46010336,-0.33021474,-1.7449028,1.3304982
model.3.effective_weight,515,"(2000,)","754,1373,1376,1659,1839,1864",0.18659751,-2.320153,-0.16745985,1.7193253,-0.5247654,-0.73338985,-0.011750894
model.3.effective_weight,516,"(2000,)","161,615,799,1004,1730,1774",0.6610296,-0.9403498,0.023179188,-3.683723,-2.1632085,-0.2800628,0.39377284
model.3.effective_weight,517,"(2000,)","514,644,779,961,1291,1625",-0.60723555,-5.771669,0.9926774,1.1698586,-4.502875,1.2965152,0.1089003
model.3.effective_weight,518,"(2000,)","234,462,1009,1157,1829,1932",0.65333295,1.3446956,-0.86471856,-2.7666292,-0.39321733,-1.9654251,-0.3971624
model.3.effective_weight,519,"(2000,)","347,558,1045,1142,1249,1802",0.13732958,-7.4845843,0.16361398,-0.27080584,-5.0095153,0.39706293,-0.05520702
model.3.effective_weight,520,"(2000,)","311,411,1007,1186,1351,1370",0.17574458,-0.4911334,1.4038566,-0.36911806,-0.24785094,-6.7961364,0.41474342
model.3.effective_weight,521,"(2000,)","41,623,975,1430,1457,1821",-0.5141624,0.85981405,-12.888021,-0.7534344,1.2563965,-0.84368855,-0.26722524
model.3.effective_weight,522,"(2000,)","126,341,433,484,884,1867",-0.08399069,-0.3289585,-2.7348707,-0.105588436,-0.23609713,-2.0104828,0.32578048
model.3.effective_weight,523,"(2000,)","412,930,1068,1397,1657,1781",-0.3113248,0.23884577,-0.85520196,-3.05177,1.8099668,-4.307031,-0.57460594
model.3.effective_weight,524,"(2000,)","60,226,405,625,1490,1908",0.8613422,1.1584641,0.05518044,-4.8997416,-4.38124,-0.8116291,0.5686841
model.3.effective_weight,525,"(2000,)","108,509,949,1493,1754,1799",0.4663056,-1.1920654,-2.2083564,0.26163405,-1.4101204,-3.924161,0.21568763
model.3.effective_weight,526,"(2000,)","487,714,869,1193,1493,1876",-2.821587,0.48736173,-1.2363708,1.644443,0.34343696,-0.16172162,0.43773246
model.3.effective_weight,527,"(2000,)","482,1231,1442,1622,1895,1900",-3.6727545,-3.2833352,-5.1436567,0.041399397,0.8929133,-1.0517807,0.60608536
model.3.effective_weight,528,"(2000,)","224,799,1394,1433,1554,1938",-5.374941,0.045870684,-0.9852244,-1.0237628,-0.59107214,-2.741966,-0.10071114
model.3.effective_weight,529,"(2000,)","3,425,581,797,804,1065",0.30444518,0.014156009,-1.9550226,-3.5031948,0.12470566,-3.6155179,0.2930274
model.3.effective_weight,530,"(2000,)","90,362,627,665,765,1144",-0.7045195,-2.4524624,-3.0868442,-0.8993774,-0.13822564,1.1227833,-0.039882824
model.3.effective_weight,531,"(2000,)","603,654,1327,1477,1553,1860",-10.981819,-2.724031,-0.72922754,-0.77270025,-0.104904935,-1.1702602,-0.6187455
model.3.effective_weight,532,"(2000,)","204,259,984,1118,1147,1457",-2.570597,-0.40221745,-2.1821167,1.029765,-3.7268572,0.9961078,0.28786498
model.3.effective_weight,533,"(2000,)","989,1032,1307,1349,1812,1871",0.8293702,-1.496986,-0.445219,-4.7062263,-0.18356787,-3.2992496,-0.45796043
model.3.effective_weight,534,"(2000,)","189,450,567,1197,1280,1511",-1.0560689,0.35883352,-1.5374881,-2.076675,1.1451766,-3.341233,-0.25492367
model.3.effective_weight,535,"(2000,)","106,213,305,1115,1762,1799",1.2177788,-2.3753984,-1.3149905,0.26821002,-0.2630988,-4.421984,-0.3594648
model.3.effective_weight,536,"(2000,)","446,660,950,1472,1513,1555",1.3451596,-0.62635756,-2.5253377,-0.6299869,0.76174206,0.74326956,-0.21375726
model.3.effective_weight,537,"(2000,)","361,1504,1582,1606,1895,1965",-4.7339745,-0.154283,-0.51643753,-0.767505,0.21694946,-2.4800913,1.2382853
model.3.effective_weight,538,"(2000,)","183,202,823,1236,1846,1925",0.67228484,0.41700745,-1.2842302,-0.027767083,-0.8002687,-0.12783055,-0.5246711
model.3.effective_weight,539,"(2000,)","251,359,948,1661,1825,1949",1.0321907,-2.6323743,-0.78729177,-3.4275672,-1.3408561,0.7268198,-0.5232322
model.3.effective_weight,540,"(2000,)","214,372,1167,1192,1738,1998",-1.3135592,0.37673047,-1.6852119,-2.8059254,0.8467181,1.4815918,0.62587786
model.3.effective_weight,541,"(2000,)","24,339,457,1738,1939,1969",1.248032,-2.9248757,-2.655282,1.127105,-0.74259585,0.0018299775,1.1566533
model.3.effective_weight,542,"(2000,)","125,312,379,626,681,906",-0.6442916,-2.9543383,1.0629373,0.15829994,-2.6911824,-0.62755156,0.426896
model.3.effective_weight,543,"(2000,)","348,454,736,798,1283,1562",-7.1729636,1.3984921,-0.36791492,-3.9436147,-1.2686619,0.008884969,0.40615562
model.3.effective_weight,544,"(2000,)","223,249,385,651,692,1259",-0.41969347,0.4343548,-2.448451,0.64212465,-2.8650799,0.75571346,0.04053491
model.3.effective_weight,545,"(2000,)","171,1001,1179,1268,1381,1717",-0.33184442,-3.3485985,-0.32643303,-0.60052836,0.24618788,-1.6163642,1.0494424
model.3.effective_weight,546,"(2000,)","61,271,351,655,902,1852",-4.5638175,-4.418579,-0.013669399,1.4466751,1.366776,-1.3495317,0.3391499
model.3.effective_weight,547,"(2000,)","68,687,845,1221,1415,1917",-0.23701146,-3.4558704,1.5183498,-2.5136518,0.43260705,-0.42894307,0.80821806
model.3.effective_weight,548,"(2000,)","296,344,876,1591,1900,1957",1.173686,-1.1067878,-0.22840258,-2.1618373,-0.23465914,-4.5093675,-0.48890796
model.3.effective_weight,549,"(2000,)","546,619,625,793,1346,1708",0.2853432,0.74112767,-3.7154377,0.7564758,-2.5464127,0.6164912,1.0066887
model.3.effective_weight,550,"(2000,)","49,179,716,1225,1396,1746",-2.086267,-2.4810185,0.22742637,0.7584295,-2.1276793,1.5433646,-0.025788473
model.3.effective_weight,551,"(2000,)","676,872,930,956,1004,1130",-2.4743729,-2.966702,-0.9183295,0.49779853,-3.78276,-1.4268786,0.7488972
model.3.effective_weight,552,"(2000,)","512,624,895,1285,1489,1801",-2.0020335,-2.920981,-2.1425998,-0.4760017,0.3691982,0.5158604,0.06164435
model.3.effective_weight,553,"(2000,)","18,598,931,951,1666,1877",-0.69602466,-0.67108506,-0.6934723,-0.13669296,0.37913975,-0.64374024,1.785434
